asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-04-11","2028-01-15",0.0175,100.75,100.78125,-11,0.01459,1518,"2028-01-15-0.01750"
"2025-04-14","2028-01-15",0.0175,101.21875,101.25,15,0.0128,1519,"2028-01-15-0.01750"
"2025-04-15","2028-01-15",0.0175,101.09375,101.15625,-4,0.01326,1519,"2028-01-15-0.01750"
"2025-04-16","2028-01-15",0.0175,101.21875,101.25,3,0.01287,1519,"2028-01-15-0.01750"
"2025-04-17","2028-01-15",0.0175,101.375,101.40625,5,0.01226,1520,"2028-01-15-0.01750"
"2025-04-21","2028-01-15",0.0175,101.3125,101.375,-1,0.01239,1521,"2028-01-15-0.01750"
"2025-04-22","2028-01-15",0.0175,101.40625,101.4375,2,0.01211,1521,"2028-01-15-0.01750"
"2025-04-23","2028-01-15",0.0175,101.3125,101.34375,-3,0.01242,1521,"2028-01-15-0.01750"
"2025-04-24","2028-01-15",0.0175,101.59375,101.625,9,0.01138,1521,"2028-01-15-0.01750"
"2025-04-25","2028-01-15",0.0175,101.65625,101.71875,2,0.01109,1521,"2028-01-15-0.01750"
"2025-04-28","2028-01-15",0.0175,101.875,101.9375,7,0.01029,1522,"2028-01-15-0.01750"
"2025-04-29","2028-01-15",0.0175,101.90625,101.9375,1,0.01018,1522,"2028-01-15-0.01750"
"2025-04-30","2028-01-15",0.0175,101.96875,102,2,0.00994,1523,"2028-01-15-0.01750"
"2025-05-01","2028-01-15",0.0175,101.8125,101.84375,-5,0.01052,1523,"2028-01-15-0.01750"
"2025-05-02","2028-01-15",0.0175,101.4375,101.46875,-12,0.01189,1523,"2028-01-15-0.01750"
"2025-05-05","2028-01-15",0.0175,101.3125,101.34375,-4,0.01235,1523,"2028-01-15-0.01750"
"2025-05-06","2028-01-15",0.0175,101.53125,101.59375,7,0.0115,1523,"2028-01-15-0.01750"
"2025-05-07","2028-01-15",0.0175,101.5625,101.625,1,0.01139,1523,"2028-01-15-0.01750"
"2025-05-08","2028-01-15",0.0175,101.375,101.4375,-6,0.01207,1523,"2028-01-15-0.01750"
"2025-05-09","2028-01-15",0.0175,101.4375,101.46875,1,0.01191,1524,"2028-01-15-0.01750"
"2025-05-12","2028-01-15",0.0175,100.84375,100.875,-19,0.01415,1524,"2028-01-15-0.01750"
"2025-05-13","2028-01-15",0.0175,100.71875,100.78125,-3,0.01455,1524,"2028-01-15-0.01750"
"2025-05-14","2028-01-15",0.0175,100.8125,100.84375,3,0.01423,1524,"2028-01-15-0.01750"
"2025-05-15","2028-01-15",0.0175,100.9375,100.96875,4,0.01378,1524,"2028-01-15-0.01750"
"2025-05-16","2028-01-15",0.0175,101.03125,101.0625,3,0.01337,1524,"2028-01-15-0.01750"
"2025-05-19","2028-01-15",0.0175,101,101.03125,-1,0.01352,1525,"2028-01-15-0.01750"
"2025-05-20","2028-01-15",0.0175,101.03125,101.0625,1,0.01339,1525,"2028-01-15-0.01750"
"2025-05-21","2028-01-15",0.0175,101,101.0625,0,0.01344,1525,"2028-01-15-0.01750"
