asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-21","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.734375","101.718750","0.000000","2028-10-30-0.04875"
"2025-01-22","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.625000","101.593750","0.000000","2028-10-30-0.04875"
"2025-01-23","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.609375","101.593750","0.000000","2028-10-30-0.04875"
"2025-01-24","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.734375","101.718750","0.000000","2028-10-30-0.04875"
"2025-01-27","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.937500","101.906250","0.000000","2028-10-30-0.04875"
"2025-01-28","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.890625","101.875000","0.000000","2028-10-30-0.04875"
"2025-01-29","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.953125","101.937500","0.000000","2028-10-30-0.04875"
"2025-02-07","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.875000","101.843750","0.000000","2028-10-30-0.04875"
"2025-02-10","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.953125","101.937500","0.000000","2028-10-30-0.04875"
"2025-02-11","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.796875","101.781250","0.000000","2028-10-30-0.04875"
"2025-02-12","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.421875","101.406250","0.000000","2028-10-30-0.04875"
"2025-02-13","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.734375","101.718750","0.000000","2028-10-30-0.04875"
"2025-02-14","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.000000","101.968750","0.000000","2028-10-30-0.04875"
"2025-02-18","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.812500","101.781250","0.000000","2028-10-30-0.04875"
"2025-02-19","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.765625","101.750000","0.000000","2028-10-30-0.04875"
"2025-02-20","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","101.921875","101.906250","0.000000","2028-10-30-0.04875"
"2025-02-21","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.015625","102.000000","0.000000","2028-10-30-0.04875"
"2025-02-24","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.234375","102.218750","0.000000","2028-10-30-0.04875"
"2025-02-25","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.578125","102.562500","0.000000","2028-10-30-0.04875"
"2025-02-26","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.515625","102.500000","0.000000","2028-10-30-0.04875"
"2025-02-27","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.625000","102.593750","0.000000","2028-10-30-0.04875"
"2025-02-28","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.921875","102.906250","0.000000","2028-10-30-0.04875"
"2025-03-03","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.953125","102.937500","0.000000","2028-10-30-0.04875"
"2025-03-04","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","103.296875","103.281250","0.000000","2028-10-30-0.04875"
"2025-03-05","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","103.031250","103.000000","0.000000","2028-10-30-0.04875"
"2025-03-06","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","102.703125","102.687500","0.000000","2028-10-30-0.04875"
"2025-03-07","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","103.046875","103.031250","0.000000","2028-10-30-0.04875"
"2025-03-10","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-30","","103.046875","103.031250","103.093750","2028-10-30-0.04875"
"2025-03-11","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.046875","103.031250","0.000000","2028-10-31-0.04875"
"2025-03-12","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.859375","102.843750","0.000000","2028-10-31-0.04875"
"2025-03-13","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.859375","102.843750","0.000000","2028-10-31-0.04875"
"2025-03-14","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.796875","102.781250","0.000000","2028-10-31-0.04875"
"2025-03-17","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.828125","102.812500","0.000000","2028-10-31-0.04875"
"2025-03-18","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.734375","102.718750","0.000000","2028-10-31-0.04875"
"2025-03-19","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.609375","102.593750","0.000000","2028-10-31-0.04875"
"2025-03-20","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.984375","102.968750","0.000000","2028-10-31-0.04875"
"2025-03-21","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.109375","103.093750","0.000000","2028-10-31-0.04875"
"2025-03-24","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.734375","102.718750","0.000000","2028-10-31-0.04875"
"2025-03-25","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.796875","102.781250","0.000000","2028-10-31-0.04875"
"2025-03-26","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.703125","102.687500","0.000000","2028-10-31-0.04875"
"2025-03-27","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.734375","102.718750","0.000000","2028-10-31-0.04875"
"2025-03-28","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.031250","103.000000","0.000000","2028-10-31-0.04875"
"2025-03-31","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.171875","103.156250","0.000000","2028-10-31-0.04875"
"2025-04-01","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.328125","103.312500","0.000000","2028-10-31-0.04875"
"2025-04-02","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.203125","103.187500","0.000000","2028-10-31-0.04875"
"2025-04-03","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.890625","103.875000","0.000000","2028-10-31-0.04875"
"2025-04-04","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","104.187500","104.125000","0.000000","2028-10-31-0.04875"
"2025-04-07","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.890625","103.875000","0.000000","2028-10-31-0.04875"
"2025-04-08","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.468750","103.437500","0.000000","2028-10-31-0.04875"
"2025-04-09","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.265625","103.250000","0.000000","2028-10-31-0.04875"
"2025-04-10","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.265625","103.218750","0.000000","2028-10-31-0.04875"
"2025-04-11","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.593750","102.562500","0.000000","2028-10-31-0.04875"
"2025-04-14","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.968750","102.937500","0.000000","2028-10-31-0.04875"
"2025-04-15","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.203125","103.187500","0.000000","2028-10-31-0.04875"
"2025-04-16","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.281250","103.250000","0.000000","2028-10-31-0.04875"
"2025-04-17","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.453125","103.437500","0.000000","2028-10-31-0.04875"
"2025-04-21","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.500000","103.468750","0.000000","2028-10-31-0.04875"
"2025-04-22","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.328125","103.312500","0.000000","2028-10-31-0.04875"
"2025-04-23","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.234375","103.218750","0.000000","2028-10-31-0.04875"
"2025-04-24","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.296875","103.281250","0.000000","2028-10-31-0.04875"
"2025-04-25","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.406250","103.375000","0.000000","2028-10-31-0.04875"
"2025-04-28","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.640625","103.625000","0.000000","2028-10-31-0.04875"
"2025-04-29","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.828125","103.812500","0.000000","2028-10-31-0.04875"
"2025-04-30","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","104.000000","103.968750","0.000000","2028-10-31-0.04875"
"2025-05-01","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.812500","103.781250","0.000000","2028-10-31-0.04875"
"2025-05-02","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.359375","103.343750","0.000000","2028-10-31-0.04875"
"2025-05-05","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.296875","103.281250","0.000000","2028-10-31-0.04875"
"2025-05-06","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.390625","103.375000","0.000000","2028-10-31-0.04875"
"2025-05-07","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.421875","103.406250","0.000000","2028-10-31-0.04875"
"2025-05-08","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.265625","103.250000","0.000000","2028-10-31-0.04875"
"2025-05-09","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.187500","103.156250","0.000000","2028-10-31-0.04875"
"2025-05-12","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.796875","102.781250","0.000000","2028-10-31-0.04875"
"2025-05-13","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.703125","102.687500","0.000000","2028-10-31-0.04875"
"2025-05-14","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.578125","102.562500","0.000000","2028-10-31-0.04875"
"2025-05-15","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.750000","102.718750","0.000000","2028-10-31-0.04875"
"2025-05-16","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.828125","102.812500","0.000000","2028-10-31-0.04875"
"2025-05-19","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.765625","102.750000","0.000000","2028-10-31-0.04875"
"2025-05-20","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.828125","102.812500","0.000000","2028-10-31-0.04875"
"2025-05-21","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.671875","102.656250","0.000000","2028-10-31-0.04875"
"2025-05-22","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.734375","102.718750","0.000000","2028-10-31-0.04875"
"2025-05-23","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.828125","102.812500","0.000000","2028-10-31-0.04875"
"2025-05-27","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.890625","102.875000","0.000000","2028-10-31-0.04875"
"2025-05-28","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.796875","102.781250","0.000000","2028-10-31-0.04875"
"2025-05-29","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.953125","102.937500","0.000000","2028-10-31-0.04875"
"2025-05-30","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.046875","103.031250","0.000000","2028-10-31-0.04875"
"2025-06-02","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.015625","103.000000","0.000000","2028-10-31-0.04875"
"2025-06-03","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.921875","102.906250","102.875000","2028-10-31-0.04875"
"2025-06-04","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.140625","103.125000","103.187500","2028-10-31-0.04875"
"2025-06-05","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.078125","103.062500","102.968750","2028-10-31-0.04875"
"2025-06-06","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.671875","102.656250","0.000000","2028-10-31-0.04875"
"2025-06-09","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.703125","102.687500","102.687500","2028-10-31-0.04875"
"2025-06-10","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.703125","102.687500","102.687500","2028-10-31-0.04875"
"2025-06-11","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.859375","102.843750","102.906250","2028-10-31-0.04875"
"2025-06-12","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.078125","103.062500","103.062500","2028-10-31-0.04875"
"2025-06-13","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.859375","102.843750","0.000000","2028-10-31-0.04875"
"2025-06-16","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.906250","102.875000","102.812500","2028-10-31-0.04875"
"2025-06-17","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.890625","102.875000","102.937500","2028-10-31-0.04875"
"2025-06-18","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.078125","103.062500","102.968750","2028-10-31-0.04875"
"2025-06-20","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.046875","103.031250","0.000000","2028-10-31-0.04875"
"2025-06-23","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.312500","103.281250","103.250000","2028-10-31-0.04875"
"2025-06-24","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.421875","103.406250","103.406250","2028-10-31-0.04875"
