asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-16","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.843750","86.812500","0.000000","2030-02-14-0.01500"
"2025-01-17","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.828125","86.781250","0.000000","2030-02-14-0.01500"
"2025-01-21","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.953125","86.937500","0.000000","2030-02-14-0.01500"
"2025-01-22","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.812500","86.781250","0.000000","2030-02-14-0.01500"
"2025-01-23","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.734375","86.687500","0.000000","2030-02-14-0.01500"
"2025-01-24","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.890625","86.843750","0.000000","2030-02-14-0.01500"
"2025-01-27","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.156250","87.125000","0.000000","2030-02-14-0.01500"
"2025-01-28","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.093750","87.062500","0.000000","2030-02-14-0.01500"
"2025-01-29","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.203125","87.156250","0.000000","2030-02-14-0.01500"
"2025-02-07","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.312500","87.281250","0.000000","2030-02-14-0.01500"
"2025-02-10","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.375000","87.343750","0.000000","2030-02-14-0.01500"
"2025-02-11","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.187500","87.156250","0.000000","2030-02-14-0.01500"
"2025-02-12","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.687500","86.656250","0.000000","2030-02-14-0.01500"
"2025-02-13","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.093750","87.062500","0.000000","2030-02-14-0.01500"
"2025-02-14","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.500000","87.468750","0.000000","2030-02-14-0.01500"
"2025-02-18","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.218750","87.187500","0.000000","2030-02-14-0.01500"
"2025-02-19","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.125000","87.093750","0.000000","2030-02-14-0.01500"
"2025-02-20","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.343750","87.312500","0.000000","2030-02-14-0.01500"
"2025-02-21","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.500000","87.468750","0.000000","2030-02-14-0.01500"
"2025-02-24","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.750000","87.718750","0.000000","2030-02-14-0.01500"
"2025-02-25","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","88.234375","88.218750","0.000000","2030-02-14-0.01500"
"2025-02-26","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","88.203125","88.187500","0.000000","2030-02-14-0.01500"
"2025-02-27","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","88.328125","88.312500","0.000000","2030-02-14-0.01500"
"2025-02-28","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","88.703125","88.687500","0.000000","2030-02-14-0.01500"
"2025-03-03","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","88.781250","88.750000","0.000000","2030-02-14-0.01500"
"2025-03-04","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","89.156250","89.125000","0.000000","2030-02-14-0.01500"
"2025-03-05","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","88.781250","88.750000","0.000000","2030-02-14-0.01500"
"2025-03-06","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","88.375000","88.343750","0.000000","2030-02-14-0.01500"
"2025-03-07","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","88.812500","88.781250","0.000000","2030-02-14-0.01500"
"2025-03-10","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","88.859375","88.843750","88.906250","2030-02-14-0.01500"
"2025-03-11","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.812500","88.781250","0.000000","2030-02-15-0.01500"
"2025-03-12","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.593750","88.562500","0.000000","2030-02-15-0.01500"
"2025-03-13","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.609375","88.593750","0.000000","2030-02-15-0.01500"
"2025-03-14","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.578125","88.562500","0.000000","2030-02-15-0.01500"
"2025-03-17","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.656250","88.625000","0.000000","2030-02-15-0.01500"
"2025-03-18","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.562500","88.531250","0.000000","2030-02-15-0.01500"
"2025-03-19","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.468750","88.437500","0.000000","2030-02-15-0.01500"
"2025-03-20","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.875000","88.843750","0.000000","2030-02-15-0.01500"
"2025-03-21","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.015625","89.000000","0.000000","2030-02-15-0.01500"
"2025-03-24","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.578125","88.562500","0.000000","2030-02-15-0.01500"
"2025-03-25","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.656250","88.625000","0.000000","2030-02-15-0.01500"
"2025-03-26","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.546875","88.531250","0.000000","2030-02-15-0.01500"
"2025-03-27","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.562500","88.531250","0.000000","2030-02-15-0.01500"
"2025-03-28","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.968750","88.937500","0.000000","2030-02-15-0.01500"
"2025-03-31","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.187500","89.156250","0.000000","2030-02-15-0.01500"
"2025-04-01","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.437500","89.406250","0.000000","2030-02-15-0.01500"
"2025-04-02","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.281250","89.250000","0.000000","2030-02-15-0.01500"
"2025-04-03","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","90.125000","90.093750","0.000000","2030-02-15-0.01500"
"2025-04-04","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","90.500000","90.437500","0.000000","2030-02-15-0.01500"
"2025-04-07","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","90.046875","90.000000","0.000000","2030-02-15-0.01500"
"2025-04-08","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.546875","89.500000","0.000000","2030-02-15-0.01500"
"2025-04-09","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.078125","89.031250","0.000000","2030-02-15-0.01500"
"2025-04-10","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.234375","89.187500","0.000000","2030-02-15-0.01500"
"2025-04-11","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.328125","88.281250","0.000000","2030-02-15-0.01500"
"2025-04-14","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.859375","88.812500","0.000000","2030-02-15-0.01500"
"2025-04-15","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.187500","89.156250","0.000000","2030-02-15-0.01500"
"2025-04-16","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.296875","89.250000","0.000000","2030-02-15-0.01500"
"2025-04-17","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.500000","89.468750","0.000000","2030-02-15-0.01500"
"2025-04-21","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.468750","89.437500","0.000000","2030-02-15-0.01500"
"2025-04-22","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.281250","89.250000","0.000000","2030-02-15-0.01500"
"2025-04-23","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.296875","89.250000","0.000000","2030-02-15-0.01500"
"2025-04-24","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.390625","89.343750","0.000000","2030-02-15-0.01500"
"2025-04-25","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.578125","89.562500","0.000000","2030-02-15-0.01500"
"2025-04-28","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.843750","89.812500","0.000000","2030-02-15-0.01500"
"2025-04-29","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","90.109375","90.093750","0.000000","2030-02-15-0.01500"
"2025-04-30","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","90.312500","90.281250","0.000000","2030-02-15-0.01500"
"2025-05-01","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","90.093750","90.062500","0.000000","2030-02-15-0.01500"
"2025-05-02","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.593750","89.562500","0.000000","2030-02-15-0.01500"
"2025-05-05","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.531250","89.500000","0.000000","2030-02-15-0.01500"
"2025-05-06","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.593750","89.562500","0.000000","2030-02-15-0.01500"
"2025-05-07","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.718750","89.687500","0.000000","2030-02-15-0.01500"
"2025-05-08","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.531250","89.500000","0.000000","2030-02-15-0.01500"
"2025-05-09","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.453125","89.406250","0.000000","2030-02-15-0.01500"
"2025-05-12","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.000000","88.968750","0.000000","2030-02-15-0.01500"
"2025-05-13","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.906250","88.875000","0.000000","2030-02-15-0.01500"
"2025-05-14","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.750000","88.718750","0.000000","2030-02-15-0.01500"
"2025-05-15","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.968750","88.937500","0.000000","2030-02-15-0.01500"
"2025-05-16","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.125000","89.093750","0.000000","2030-02-15-0.01500"
"2025-05-19","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.000000","88.968750","0.000000","2030-02-15-0.01500"
"2025-05-20","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.093750","89.062500","0.000000","2030-02-15-0.01500"
"2025-05-21","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.875000","88.843750","0.000000","2030-02-15-0.01500"
"2025-05-22","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.937500","88.906250","0.000000","2030-02-15-0.01500"
