asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-28","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.185278","99.183333","0.000000","2025-04-07-0.00000"
"2025-01-29","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.198833","99.196917","0.000000","2025-04-07-0.00000"
"2025-02-07","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.294167","99.293333","0.000000","2025-04-07-0.00000"
"2025-02-10","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.327875","99.327083","0.000000","2025-04-07-0.00000"
"2025-02-11","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.338111","99.337333","0.000000","2025-04-07-0.00000"
"2025-02-12","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.351458","99.350694","0.000000","2025-04-07-0.00000"
"2025-02-13","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.364750","99.364000","0.000000","2025-04-07-0.00000"
"2025-02-14","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.376514","99.375778","0.000000","2025-04-07-0.00000"
"2025-02-18","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.423569","99.422889","0.000000","2025-04-07-0.00000"
"2025-02-19","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.434000","99.433333","0.000000","2025-04-07-0.00000"
"2025-02-20","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.445139","99.443833","0.000000","2025-04-07-0.00000"
"2025-02-21","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.457583","99.456944","0.000000","2025-04-07-0.00000"
"2025-02-24","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.493556","99.492361","0.000000","2025-04-07-0.00000"
"2025-02-25","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.506500","99.505333","0.000000","2025-04-07-0.00000"
"2025-02-26","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.518819","99.518250","0.000000","2025-04-07-0.00000"
"2025-02-27","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.529444","99.528889","0.000000","2025-04-07-0.00000"
"2025-02-28","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.542833","99.541750","0.000000","2025-04-07-0.00000"
"2025-03-03","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.577500","99.576000","0.000000","2025-04-07-0.00000"
"2025-03-04","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.588750","99.586806","0.000000","2025-04-07-0.00000"
"2025-03-05","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.600500","99.599556","0.000000","2025-04-07-0.00000"
"2025-03-06","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.612708","99.611333","0.000000","2025-04-07-0.00000"
"2025-03-07","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.624444","99.624000","0.000000","2025-04-07-0.00000"
"2025-03-10","912797NY9","MARKET BASED BILL","0.00000","2025-04-07","","99.658847","99.658444","99.670222","2025-04-07-0.00000"
"2025-03-11","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.671389","99.671000","0.000000","2025-04-08-0.00000"
"2025-03-12","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.683125","99.682750","0.000000","2025-04-08-0.00000"
"2025-03-13","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.695583","99.695222","0.000000","2025-04-08-0.00000"
"2025-03-14","912797NY9","MARKET BASED BILL","0.00000","2025-04-08","","99.706944","99.706250","0.000000","2025-04-08-0.00000"
