asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-25","9128287D6","TIPS","0.00250","2029-07-14","","94.843750","94.812500","0.000000","2029-07-14-0.00250"
"2025-02-26","9128287D6","TIPS","0.00250","2029-07-14","","94.812500","94.781250","0.000000","2029-07-14-0.00250"
"2025-02-27","9128287D6","TIPS","0.00250","2029-07-14","","94.906250","94.875000","0.000000","2029-07-14-0.00250"
"2025-02-28","9128287D6","TIPS","0.00250","2029-07-14","","95.296875","95.250000","0.000000","2029-07-14-0.00250"
"2025-03-03","9128287D6","TIPS","0.00250","2029-07-14","","95.375000","95.343750","0.000000","2029-07-14-0.00250"
"2025-03-04","9128287D6","TIPS","0.00250","2029-07-14","","95.765625","95.718750","0.000000","2029-07-14-0.00250"
"2025-03-05","9128287D6","TIPS","0.00250","2029-07-14","","95.250000","95.218750","0.000000","2029-07-14-0.00250"
"2025-03-06","9128287D6","TIPS","0.00250","2029-07-14","","94.812500","94.781250","0.000000","2029-07-14-0.00250"
"2025-03-07","9128287D6","TIPS","0.00250","2029-07-14","","95.125000","95.093750","0.000000","2029-07-14-0.00250"
"2025-03-10","9128287D6","TIPS","0.00250","2029-07-14","","95.125000","95.093750","95.156250","2029-07-14-0.00250"
"2025-03-11","9128287D6","TIPS","0.00250","2029-07-15","","95.125000","95.093750","0.000000","2029-07-15-0.00250"
"2025-03-12","9128287D6","TIPS","0.00250","2029-07-15","","95.000000","94.968750","0.000000","2029-07-15-0.00250"
"2025-03-13","9128287D6","TIPS","0.00250","2029-07-15","","94.968750","94.937500","0.000000","2029-07-15-0.00250"
"2025-03-14","9128287D6","TIPS","0.00250","2029-07-15","","94.750000","94.718750","0.000000","2029-07-15-0.00250"
"2025-03-17","9128287D6","TIPS","0.00250","2029-07-15","","94.750000","94.718750","0.000000","2029-07-15-0.00250"
"2025-03-18","9128287D6","TIPS","0.00250","2029-07-15","","94.687500","94.656250","0.000000","2029-07-15-0.00250"
"2025-03-19","9128287D6","TIPS","0.00250","2029-07-15","","94.562500","94.531250","0.000000","2029-07-15-0.00250"
"2025-03-20","9128287D6","TIPS","0.00250","2029-07-15","","95.156250","95.125000","0.000000","2029-07-15-0.00250"
"2025-03-21","9128287D6","TIPS","0.00250","2029-07-15","","95.312500","95.281250","0.000000","2029-07-15-0.00250"
"2025-03-24","9128287D6","TIPS","0.00250","2029-07-15","","94.937500","94.906250","0.000000","2029-07-15-0.00250"
"2025-03-25","9128287D6","TIPS","0.00250","2029-07-15","","95.062500","95.031250","0.000000","2029-07-15-0.00250"
"2025-03-26","9128287D6","TIPS","0.00250","2029-07-15","","95.078125","95.062500","0.000000","2029-07-15-0.00250"
"2025-03-27","9128287D6","TIPS","0.00250","2029-07-15","","95.218750","95.187500","0.000000","2029-07-15-0.00250"
"2025-03-28","9128287D6","TIPS","0.00250","2029-07-15","","95.562500","95.531250","0.000000","2029-07-15-0.00250"
"2025-03-31","9128287D6","TIPS","0.00250","2029-07-15","","95.906250","95.875000","0.000000","2029-07-15-0.00250"
"2025-04-01","9128287D6","TIPS","0.00250","2029-07-15","","95.937500","95.906250","0.000000","2029-07-15-0.00250"
"2025-04-02","9128287D6","TIPS","0.00250","2029-07-15","","95.671875","95.625000","0.000000","2029-07-15-0.00250"
"2025-04-03","9128287D6","TIPS","0.00250","2029-07-15","","96.390625","96.343750","0.000000","2029-07-15-0.00250"
"2025-04-04","9128287D6","TIPS","0.00250","2029-07-15","","96.203125","96.156250","0.000000","2029-07-15-0.00250"
"2025-04-07","9128287D6","TIPS","0.00250","2029-07-15","","95.437500","95.375000","0.000000","2029-07-15-0.00250"
"2025-04-08","9128287D6","TIPS","0.00250","2029-07-15","","95.390625","95.343750","0.000000","2029-07-15-0.00250"
"2025-04-09","9128287D6","TIPS","0.00250","2029-07-15","","94.703125","94.656250","0.000000","2029-07-15-0.00250"
"2025-04-10","9128287D6","TIPS","0.00250","2029-07-15","","95.015625","94.968750","0.000000","2029-07-15-0.00250"
"2025-04-11","9128287D6","TIPS","0.00250","2029-07-15","","93.625000","93.562500","0.000000","2029-07-15-0.00250"
"2025-04-14","9128287D6","TIPS","0.00250","2029-07-15","","94.671875","94.625000","0.000000","2029-07-15-0.00250"
"2025-04-15","9128287D6","TIPS","0.00250","2029-07-15","","94.859375","94.812500","0.000000","2029-07-15-0.00250"
