asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-20","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","56.562500","56.531250","0.000000","2051-02-14-0.01875"
"2024-12-23","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.937500","55.875000","0.000000","2051-02-14-0.01875"
"2024-12-24","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.437500","55.375000","0.000000","2051-02-14-0.01875"
"2024-12-26","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.812500","55.750000","0.000000","2051-02-14-0.01875"
"2024-12-27","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.703125","55.656250","0.000000","2051-02-14-0.01875"
"2024-12-30","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.906250","55.843750","0.000000","2051-02-14-0.01875"
"2024-12-31","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.718750","55.656250","0.000000","2051-02-14-0.01875"
"2025-01-02","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.687500","55.625000","0.000000","2051-02-14-0.01875"
"2025-01-03","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.640625","55.593750","0.000000","2051-02-14-0.01875"
"2025-01-06","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.296875","55.250000","0.000000","2051-02-14-0.01875"
"2025-01-07","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","54.453125","54.406250","0.000000","2051-02-14-0.01875"
"2025-01-08","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","54.390625","54.343750","0.000000","2051-02-14-0.01875"
"2025-01-09","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","54.687500","54.625000","0.000000","2051-02-14-0.01875"
"2025-01-10","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","54.234375","54.187500","0.000000","2051-02-14-0.01875"
"2025-01-13","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","53.968750","53.937500","0.000000","2051-02-14-0.01875"
"2025-01-14","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","53.984375","53.937500","0.000000","2051-02-14-0.01875"
"2025-01-15","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","54.984375","54.937500","0.000000","2051-02-14-0.01875"
"2025-01-16","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.265625","55.218750","0.000000","2051-02-14-0.01875"
"2025-01-17","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.406250","55.375000","0.000000","2051-02-14-0.01875"
"2025-01-21","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.859375","55.812500","0.000000","2051-02-14-0.01875"
"2025-01-22","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.640625","55.593750","0.000000","2051-02-14-0.01875"
"2025-01-23","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.203125","55.156250","0.000000","2051-02-14-0.01875"
"2025-01-24","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.296875","55.250000","0.000000","2051-02-14-0.01875"
"2025-01-27","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","56.000000","55.937500","0.000000","2051-02-14-0.01875"
"2025-01-28","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.734375","55.687500","0.000000","2051-02-14-0.01875"
"2025-01-29","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","56.015625","55.968750","0.000000","2051-02-14-0.01875"
"2025-02-07","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","56.921875","56.875000","0.000000","2051-02-14-0.01875"
"2025-02-10","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","56.875000","56.843750","0.000000","2051-02-14-0.01875"
"2025-02-11","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","56.390625","56.343750","0.000000","2051-02-14-0.01875"
"2025-02-12","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","55.437500","55.406250","0.000000","2051-02-14-0.01875"
"2025-02-13","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","56.296875","56.250000","0.000000","2051-02-14-0.01875"
"2025-02-14","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","57.140625","57.093750","0.000000","2051-02-14-0.01875"
"2025-02-18","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","56.390625","56.343750","0.000000","2051-02-14-0.01875"
"2025-02-19","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","56.046875","56.000000","0.000000","2051-02-14-0.01875"
"2025-02-20","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","56.375000","56.343750","0.000000","2051-02-14-0.01875"
"2025-02-21","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","56.859375","56.812500","0.000000","2051-02-14-0.01875"
"2025-02-24","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","57.171875","57.125000","0.000000","2051-02-14-0.01875"
"2025-02-25","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","58.171875","58.125000","0.000000","2051-02-14-0.01875"
"2025-02-26","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","58.359375","58.312500","0.000000","2051-02-14-0.01875"
"2025-02-27","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","58.359375","58.312500","0.000000","2051-02-14-0.01875"
"2025-02-28","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","58.593750","58.562500","0.000000","2051-02-14-0.01875"
"2025-03-03","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","59.140625","59.093750","0.000000","2051-02-14-0.01875"
"2025-03-04","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","59.265625","59.218750","0.000000","2051-02-14-0.01875"
"2025-03-05","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","58.328125","58.281250","0.000000","2051-02-14-0.01875"
"2025-03-06","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","57.390625","57.343750","0.000000","2051-02-14-0.01875"
"2025-03-07","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","58.062500","58.031250","0.000000","2051-02-14-0.01875"
"2025-03-10","912810SU3","MARKET BASED BOND","0.01875","2051-02-14","","58.328125","58.281250","58.218750","2051-02-14-0.01875"
"2025-03-11","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.781250","57.750000","0.000000","2051-02-15-0.01875"
"2025-03-12","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.546875","57.500000","0.000000","2051-02-15-0.01875"
"2025-03-13","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.484375","57.437500","0.000000","2051-02-15-0.01875"
"2025-03-14","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.562500","57.531250","0.000000","2051-02-15-0.01875"
"2025-03-17","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","58.187500","58.156250","0.000000","2051-02-15-0.01875"
"2025-03-18","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.734375","57.687500","0.000000","2051-02-15-0.01875"
"2025-03-19","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.843750","57.812500","0.000000","2051-02-15-0.01875"
"2025-03-20","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","58.453125","58.406250","0.000000","2051-02-15-0.01875"
"2025-03-21","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","58.015625","57.968750","0.000000","2051-02-15-0.01875"
"2025-03-24","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.265625","57.218750","0.000000","2051-02-15-0.01875"
"2025-03-25","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.250000","57.218750","0.000000","2051-02-15-0.01875"
"2025-03-26","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","56.734375","56.687500","0.000000","2051-02-15-0.01875"
"2025-03-27","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","56.421875","56.375000","0.000000","2051-02-15-0.01875"
"2025-03-28","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.218750","57.187500","0.000000","2051-02-15-0.01875"
"2025-03-31","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.921875","57.875000","0.000000","2051-02-15-0.01875"
"2025-04-01","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","58.640625","58.593750","0.000000","2051-02-15-0.01875"
"2025-04-02","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","58.453125","58.406250","0.000000","2051-02-15-0.01875"
"2025-04-03","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","59.046875","59.000000","0.000000","2051-02-15-0.01875"
"2025-04-04","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","60.000000","59.937500","0.000000","2051-02-15-0.01875"
"2025-04-07","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","58.296875","58.218750","0.000000","2051-02-15-0.01875"
"2025-04-08","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.406250","57.343750","0.000000","2051-02-15-0.01875"
"2025-04-09","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.000000","54.906250","0.000000","2051-02-15-0.01875"
"2025-04-10","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.515625","55.437500","0.000000","2051-02-15-0.01875"
"2025-04-11","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.359375","54.281250","0.000000","2051-02-15-0.01875"
"2025-04-14","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.468750","55.406250","0.000000","2051-02-15-0.01875"
"2025-04-15","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.734375","55.687500","0.000000","2051-02-15-0.01875"
"2025-04-16","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.921875","55.875000","0.000000","2051-02-15-0.01875"
"2025-04-17","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.828125","55.781250","0.000000","2051-02-15-0.01875"
"2025-04-21","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.046875","55.000000","0.000000","2051-02-15-0.01875"
"2025-04-22","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.921875","54.875000","0.000000","2051-02-15-0.01875"
"2025-04-23","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.875000","55.812500","0.000000","2051-02-15-0.01875"
"2025-04-24","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.953125","55.906250","0.000000","2051-02-15-0.01875"
"2025-04-25","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","56.453125","56.406250","0.000000","2051-02-15-0.01875"
"2025-04-28","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","56.703125","56.656250","0.000000","2051-02-15-0.01875"
"2025-04-29","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.218750","57.187500","0.000000","2051-02-15-0.01875"
"2025-04-30","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","57.234375","57.187500","0.000000","2051-02-15-0.01875"
"2025-05-01","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","56.453125","56.406250","0.000000","2051-02-15-0.01875"
"2025-05-02","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.953125","55.906250","0.000000","2051-02-15-0.01875"
"2025-05-05","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.609375","55.562500","0.000000","2051-02-15-0.01875"
"2025-05-06","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.250000","55.218750","0.000000","2051-02-15-0.01875"
"2025-05-07","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","56.109375","56.062500","0.000000","2051-02-15-0.01875"
"2025-05-08","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.781250","55.750000","0.000000","2051-02-15-0.01875"
"2025-05-09","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.468750","55.375000","0.000000","2051-02-15-0.01875"
"2025-05-12","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.109375","55.062500","0.000000","2051-02-15-0.01875"
"2025-05-13","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.515625","54.468750","0.000000","2051-02-15-0.01875"
"2025-05-14","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.359375","54.312500","0.000000","2051-02-15-0.01875"
"2025-05-15","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.640625","54.593750","0.000000","2051-02-15-0.01875"
"2025-05-16","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.921875","54.875000","0.000000","2051-02-15-0.01875"
"2025-05-19","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.296875","54.250000","0.000000","2051-02-15-0.01875"
"2025-05-20","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.265625","54.218750","0.000000","2051-02-15-0.01875"
"2025-05-21","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","53.828125","53.781250","0.000000","2051-02-15-0.01875"
"2025-05-22","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","53.203125","53.156250","0.000000","2051-02-15-0.01875"
"2025-05-23","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","53.515625","53.468750","0.000000","2051-02-15-0.01875"
"2025-05-27","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.328125","54.281250","0.000000","2051-02-15-0.01875"
"2025-05-28","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.015625","53.968750","0.000000","2051-02-15-0.01875"
"2025-05-29","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.578125","54.531250","0.000000","2051-02-15-0.01875"
"2025-05-30","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.718750","54.687500","0.000000","2051-02-15-0.01875"
"2025-06-02","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.046875","54.000000","0.000000","2051-02-15-0.01875"
"2025-06-03","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.265625","54.218750","54.031250","2051-02-15-0.01875"
"2025-06-04","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.890625","54.843750","55.000000","2051-02-15-0.01875"
"2025-06-05","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","55.000000","54.968750","55.031250","2051-02-15-0.01875"
"2025-06-06","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.562500","54.531250","0.000000","2051-02-15-0.01875"
"2025-06-09","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.375000","54.343750","54.343750","2051-02-15-0.01875"
"2025-06-10","912810SU3","MARKET BASED BOND","0.01875","2051-02-15","","54.421875","54.375000","54.593750","2051-02-15-0.01875"
