asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-13","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","75.718750","75.656250","0.000000","2044-08-15-0.03125"
"2025-01-14","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","75.671875","75.593750","0.000000","2044-08-15-0.03125"
"2025-01-15","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.828125","76.750000","0.000000","2044-08-15-0.03125"
"2025-01-16","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.125000","77.062500","0.000000","2044-08-15-0.03125"
"2025-01-17","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.250000","77.187500","0.000000","2044-08-15-0.03125"
"2025-01-21","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.765625","77.687500","0.000000","2044-08-15-0.03125"
"2025-01-22","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.500000","77.437500","0.000000","2044-08-15-0.03125"
"2025-01-23","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.109375","77.031250","0.000000","2044-08-15-0.03125"
"2025-01-24","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.281250","77.218750","0.000000","2044-08-15-0.03125"
"2025-01-27","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.093750","78.000000","0.000000","2044-08-15-0.03125"
"2025-01-28","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.796875","77.718750","0.000000","2044-08-15-0.03125"
"2025-01-29","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.109375","78.031250","0.000000","2044-08-15-0.03125"
"2025-02-10","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.218750","79.156250","0.000000","2044-08-15-0.03125"
"2025-02-11","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.656250","78.593750","0.000000","2044-08-15-0.03125"
"2025-02-12","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.500000","77.437500","0.000000","2044-08-15-0.03125"
"2025-02-13","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.468750","78.406250","0.000000","2044-08-15-0.03125"
"2025-02-14","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.406250","79.343750","0.000000","2044-08-15-0.03125"
"2025-02-18","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.671875","78.593750","0.000000","2044-08-15-0.03125"
"2025-02-19","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.312500","78.250000","0.000000","2044-08-15-0.03125"
"2025-02-20","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.687500","78.625000","0.000000","2044-08-15-0.03125"
"2025-02-21","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.156250","79.093750","0.000000","2044-08-15-0.03125"
"2025-02-24","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.531250","79.468750","0.000000","2044-08-15-0.03125"
"2025-02-25","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.593750","80.531250","0.000000","2044-08-15-0.03125"
"2025-02-26","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.703125","80.656250","0.000000","2044-08-15-0.03125"
"2025-02-27","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.781250","80.718750","0.000000","2044-08-15-0.03125"
"2025-02-28","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","81.156250","81.093750","0.000000","2044-08-15-0.03125"
"2025-03-03","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","81.625000","81.562500","0.000000","2044-08-15-0.03125"
"2025-03-04","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","81.859375","81.781250","0.000000","2044-08-15-0.03125"
"2025-03-05","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.906250","80.843750","0.000000","2044-08-15-0.03125"
"2025-03-06","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.843750","79.781250","0.000000","2044-08-15-0.03125"
"2025-03-07","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.546875","80.468750","0.000000","2044-08-15-0.03125"
"2025-03-10","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.843750","80.781250","0.000000","2044-08-15-0.03125"
"2025-03-11","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.390625","80.312500","0.000000","2044-08-15-0.03125"
"2025-03-12","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.000000","79.937500","0.000000","2044-08-15-0.03125"
"2025-03-13","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.000000","79.937500","0.000000","2044-08-15-0.03125"
"2025-03-14","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.093750","80.031250","0.000000","2044-08-15-0.03125"
"2025-03-17","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.656250","80.593750","0.000000","2044-08-15-0.03125"
"2025-03-18","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.140625","80.062500","0.000000","2044-08-15-0.03125"
