asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-03","2030-07-15",0.00125,92.96875,93.03125,-4,0.01546,1247,"2030-07-15-0.00125"
"2025-06-04","2030-07-15",0.00125,93.21875,93.28125,8,0.01496,1247,"2030-07-15-0.00125"
"2025-06-05","2030-07-15",0.00125,92.90625,92.96875,-10,0.0156,1247,"2030-07-15-0.00125"
"2025-06-06","2030-07-15",0.00125,92.4375,92.5,-15,0.01663,1248,"2030-07-15-0.00125"
"2025-06-09","2030-07-15",0.00125,92.59375,92.6875,5,0.01629,1248,"2030-07-15-0.00125"
"2025-06-10","2030-07-15",0.00125,92.53125,92.59375,-3,0.01649,1248,"2030-07-15-0.00125"
"2025-06-11","2030-07-15",0.00125,92.75,92.8125,7,0.01602,1248,"2030-07-15-0.00125"
"2025-06-12","2030-07-15",0.00125,92.9375,93.03125,7,0.01558,1248,"2030-07-15-0.00125"
"2025-06-13","2030-07-15",0.00125,92.8125,92.875,-5,0.01593,1248,"2030-07-15-0.00125"
"2025-06-16","2030-07-15",0.00125,92.8125,92.875,0,0.01592,1249,"2030-07-15-0.00125"
"2025-06-17","2030-07-15",0.00125,93.09375,93.15625,9,0.01529,1249,"2030-07-15-0.00125"
"2025-06-18","2030-07-15",0.00125,93.03125,93.09375,-2,0.01543,1249,"2030-07-15-0.00125"
"2025-06-20","2030-07-15",0.00125,93.3125,93.375,9,0.01486,1249,"2030-07-15-0.00125"
