asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-02","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.103806","99.097389",,"2025-03-20-0.00000"
"2025-01-03","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.116500","99.113333",,"2025-03-20-0.00000"
"2025-01-06","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.151375","99.148333",,"2025-03-20-0.00000"
"2025-01-07","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.161000","99.160000",,"2025-03-20-0.00000"
"2025-01-08","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.172653","99.171667",,"2025-03-20-0.00000"
"2025-01-09","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.184306","99.183333",,"2025-03-20-0.00000"
"2025-01-10","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.195958","99.195000",,"2025-03-20-0.00000"
"2025-01-13","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.227250","99.226333",,"2025-03-20-0.00000"
"2025-01-14","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.238958","99.238056",,"2025-03-20-0.00000"
"2025-01-15","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.252444","99.251556",,"2025-03-20-0.00000"
"2025-01-16","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.263250","99.261500",,"2025-03-20-0.00000"
"2025-01-17","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.273222","99.271500",,"2025-03-20-0.00000"
"2025-01-21","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.322528","99.321722",,"2025-03-20-0.00000"
"2025-01-22","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.332625","99.331833",,"2025-03-20-0.00000"
"2025-01-23","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.344333","99.343556",,"2025-03-20-0.00000"
"2025-01-24","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.354514","99.353750",,"2025-03-20-0.00000"
"2025-01-27","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.390444","99.389000",,"2025-03-20-0.00000"
"2025-01-28","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.402875","99.402167",,"2025-03-20-0.00000"
"2025-01-29","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.413889","99.412500",,"2025-03-20-0.00000"
"2025-02-10","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.551917","99.551389",,"2025-03-20-0.00000"
"2025-02-11","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.562681","99.562167",,"2025-03-20-0.00000"
"2025-02-12","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.574500","99.574000",,"2025-03-20-0.00000"
"2025-02-13","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.586319","99.585833",,"2025-03-20-0.00000"
"2025-02-14","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.599083","99.598611",,"2025-03-20-0.00000"
"2025-02-18","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.645833","99.645000",,"2025-03-20-0.00000"
"2025-02-19","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.657236","99.656833",,"2025-03-20-0.00000"
"2025-02-20","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.669833","99.669444",,"2025-03-20-0.00000"
"2025-02-21","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.682000","99.681250",,"2025-03-20-0.00000"
"2025-02-24","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.717000","99.716667",,"2025-03-20-0.00000"
"2025-02-25","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.729111","99.728472",,"2025-03-20-0.00000"
"2025-02-26","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.741806","99.740889",,"2025-03-20-0.00000"
"2025-02-27","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.752667","99.752083",,"2025-03-20-0.00000"
"2025-02-28","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.765000","99.764444",,"2025-03-20-0.00000"
"2025-03-03","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.800014","99.799306",,"2025-03-20-0.00000"
"2025-03-04","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.812444","99.811556",,"2025-03-20-0.00000"
"2025-03-05","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.823333","99.822917",,"2025-03-20-0.00000"
"2025-03-06","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.835306","99.834722",,"2025-03-20-0.00000"
"2025-03-07","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.846889","99.846167",,"2025-03-20-0.00000"
"2025-03-10","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.882222","99.881944",,"2025-03-20-0.00000"
