asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-03-27","2032-01-15",0.00125,89.5,89.59375,1,0.01754,1145,"2032-01-15-0.00125"
"2025-03-28","2032-01-15",0.00125,90.25,90.34375,24,0.01633,1145,"2032-01-15-0.00125"
"2025-03-31","2032-01-15",0.00125,90.375,90.46875,4,0.01614,1145,"2032-01-15-0.00125"
"2025-04-01","2032-01-15",0.00125,90.5,90.5625,4,0.01596,1146,"2032-01-15-0.00125"
"2025-04-02","2032-01-15",0.00125,90.125,90.21875,-11,0.01655,1146,"2032-01-15-0.00125"
"2025-04-03","2032-01-15",0.00125,91.125,91.21875,32,0.01491,1146,"2032-01-15-0.00125"
"2025-04-04","2032-01-15",0.00125,90.59375,90.6875,-17,0.0158,1146,"2032-01-15-0.00125"
"2025-04-07","2032-01-15",0.00125,89.625,89.71875,-31,0.01741,1147,"2032-01-15-0.00125"
"2025-04-08","2032-01-15",0.00125,89.21875,89.3125,-13,0.01809,1147,"2032-01-15-0.00125"
"2025-04-09","2032-01-15",0.00125,88.53125,88.625,-22,0.01926,1147,"2032-01-15-0.00125"
"2025-04-10","2032-01-15",0.00125,88.21875,88.3125,-10,0.01979,1147,"2032-01-15-0.00125"
"2025-04-11","2032-01-15",0.00125,87.5,87.59375,-23,0.02105,1147,"2032-01-15-0.00125"
"2025-04-14","2032-01-15",0.00125,88.71875,88.78125,38,0.01902,1148,"2032-01-15-0.00125"
"2025-04-15","2032-01-15",0.00125,88.65625,88.75,-2,0.01911,1148,"2032-01-15-0.00125"
"2025-04-16","2032-01-15",0.00125,88.84375,88.9375,6,0.01878,1148,"2032-01-15-0.00125"
"2025-04-17","2032-01-15",0.00125,88.96875,89.0625,3,0.01861,1148,"2032-01-15-0.00125"
"2025-04-21","2032-01-15",0.00125,88.84375,88.9375,-4,0.01884,1149,"2032-01-15-0.00125"
"2025-04-22","2032-01-15",0.00125,88.8125,88.90625,-1,0.01889,1149,"2032-01-15-0.00125"
"2025-04-23","2032-01-15",0.00125,88.96875,89.0625,5,0.01862,1149,"2032-01-15-0.00125"
"2025-04-24","2032-01-15",0.00125,89.5625,89.625,18,0.01766,1150,"2032-01-15-0.00125"
"2025-04-25","2032-01-15",0.00125,89.625,89.71875,2,0.01756,1150,"2032-01-15-0.00125"
"2025-04-28","2032-01-15",0.00125,89.9375,90,10,0.01706,1150,"2032-01-15-0.00125"
"2025-04-29","2032-01-15",0.00125,90.03125,90.125,3,0.01688,1150,"2032-01-15-0.00125"
"2025-04-30","2032-01-15",0.00125,90.125,90.21875,3,0.01675,1151,"2032-01-15-0.00125"
"2025-05-01","2032-01-15",0.00125,89.84375,89.9375,-9,0.01723,1151,"2032-01-15-0.00125"
"2025-05-02","2032-01-15",0.00125,89.46875,89.5625,-12,0.01788,1151,"2032-01-15-0.00125"
"2025-05-05","2032-01-15",0.00125,89.21875,89.3125,-8,0.01829,1151,"2032-01-15-0.00125"
"2025-05-06","2032-01-15",0.00125,89.59375,89.6875,12,0.01766,1151,"2032-01-15-0.00125"
"2025-05-07","2032-01-15",0.00125,89.75,89.84375,5,0.0174,1151,"2032-01-15-0.00125"
"2025-05-08","2032-01-15",0.00125,89.34375,89.4375,-13,0.01811,1151,"2032-01-15-0.00125"
"2025-05-09","2032-01-15",0.00125,89.4375,89.53125,3,0.01797,1151,"2032-01-15-0.00125"
"2025-05-12","2032-01-15",0.00125,88.84375,88.90625,-19,0.01901,1152,"2032-01-15-0.00125"
"2025-05-13","2032-01-15",0.00125,88.78125,88.84375,-2,0.01912,1152,"2032-01-15-0.00125"
"2025-05-14","2032-01-15",0.00125,88.875,88.96875,3,0.01895,1152,"2032-01-15-0.00125"
"2025-05-15","2032-01-15",0.00125,89.21875,89.28125,11,0.01839,1152,"2032-01-15-0.00125"
"2025-05-16","2032-01-15",0.00125,89.40625,89.46875,6,0.01809,1152,"2032-01-15-0.00125"
"2025-05-19","2032-01-15",0.00125,89.25,89.34375,-5,0.01835,1152,"2032-01-15-0.00125"
"2025-05-20","2032-01-15",0.00125,89.28125,89.375,1,0.0183,1152,"2032-01-15-0.00125"
"2025-05-21","2032-01-15",0.00125,88.78125,88.875,-16,0.01914,1152,"2032-01-15-0.00125"
"2025-05-22","2032-01-15",0.00125,88.875,88.96875,3,0.019,1152,"2032-01-15-0.00125"
"2025-05-23","2032-01-15",0.00125,89.09375,89.1875,7,0.01865,1153,"2032-01-15-0.00125"
"2025-05-27","2032-01-15",0.00125,89.5625,89.625,14,0.01789,1153,"2032-01-15-0.00125"
"2025-05-28","2032-01-15",0.00125,89.3125,89.40625,-8,0.0183,1153,"2032-01-15-0.00125"
"2025-05-29","2032-01-15",0.00125,89.46875,89.5625,5,0.01802,1153,"2032-01-15-0.00125"
"2025-05-30","2032-01-15",0.00125,89.6875,89.78125,7,0.01767,1153,"2032-01-15-0.00125"
"2025-06-02","2032-01-15",0.00125,89.5,89.5625,-7,0.01804,1153,"2032-01-15-0.00125"
"2025-06-03","2032-01-15",0.00125,89.40625,89.5,-2,0.01817,1154,"2032-01-15-0.00125"
"2025-06-04","2032-01-15",0.00125,89.75,89.84375,11,0.01761,1154,"2032-01-15-0.00125"
"2025-06-05","2032-01-15",0.00125,89.4375,89.5,-10,0.01817,1154,"2032-01-15-0.00125"
"2025-06-06","2032-01-15",0.00125,88.84375,88.9375,-19,0.0192,1154,"2032-01-15-0.00125"
"2025-06-09","2032-01-15",0.00125,89.03125,89.125,6,0.01886,1154,"2032-01-15-0.00125"
"2025-06-10","2032-01-15",0.00125,88.9375,89.03125,-3,0.01903,1154,"2032-01-15-0.00125"
"2025-06-11","2032-01-15",0.00125,89.21875,89.3125,9,0.01855,1154,"2032-01-15-0.00125"
"2025-06-12","2032-01-15",0.00125,89.5,89.59375,9,0.01809,1155,"2032-01-15-0.00125"
"2025-06-13","2032-01-15",0.00125,89.25,89.34375,-8,0.01852,1155,"2032-01-15-0.00125"
"2025-06-16","2032-01-15",0.00125,89.25,89.34375,-1,0.01856,1155,"2032-01-15-0.00125"
"2025-06-17","2032-01-15",0.00125,89.625,89.71875,12,0.01792,1155,"2032-01-15-0.00125"
