asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-06","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.218750","63.187500","0.000000","2049-11-14-0.02375"
"2025-01-07","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","62.359375","62.312500","0.000000","2049-11-14-0.02375"
"2025-01-08","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","62.265625","62.218750","0.000000","2049-11-14-0.02375"
"2025-01-09","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","62.609375","62.562500","0.000000","2049-11-14-0.02375"
"2025-01-10","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","62.109375","62.062500","0.000000","2049-11-14-0.02375"
"2025-01-13","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","61.796875","61.750000","0.000000","2049-11-14-0.02375"
"2025-01-14","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","61.765625","61.718750","0.000000","2049-11-14-0.02375"
"2025-01-15","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","62.875000","62.843750","0.000000","2049-11-14-0.02375"
"2025-01-16","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.203125","63.156250","0.000000","2049-11-14-0.02375"
"2025-01-17","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.343750","63.312500","0.000000","2049-11-14-0.02375"
"2025-01-21","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.843750","63.812500","0.000000","2049-11-14-0.02375"
"2025-01-22","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.562500","63.531250","0.000000","2049-11-14-0.02375"
"2025-01-23","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.078125","63.031250","0.000000","2049-11-14-0.02375"
"2025-01-24","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.171875","63.125000","0.000000","2049-11-14-0.02375"
"2025-01-27","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.968750","63.906250","0.000000","2049-11-14-0.02375"
"2025-01-28","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.671875","63.625000","0.000000","2049-11-14-0.02375"
"2025-01-29","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.953125","63.906250","0.000000","2049-11-14-0.02375"
"2025-02-07","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","65.000000","64.968750","0.000000","2049-11-14-0.02375"
"2025-02-10","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","64.953125","64.906250","0.000000","2049-11-14-0.02375"
"2025-02-11","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","64.453125","64.406250","0.000000","2049-11-14-0.02375"
"2025-02-12","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","63.406250","63.375000","0.000000","2049-11-14-0.02375"
"2025-02-13","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","64.312500","64.281250","0.000000","2049-11-14-0.02375"
"2025-02-14","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","65.203125","65.156250","0.000000","2049-11-14-0.02375"
"2025-02-18","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","64.421875","64.375000","0.000000","2049-11-14-0.02375"
"2025-02-19","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","64.046875","64.000000","0.000000","2049-11-14-0.02375"
"2025-02-20","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","64.406250","64.375000","0.000000","2049-11-14-0.02375"
"2025-02-21","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","64.906250","64.875000","0.000000","2049-11-14-0.02375"
"2025-02-24","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","65.265625","65.218750","0.000000","2049-11-14-0.02375"
"2025-02-25","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","66.343750","66.312500","0.000000","2049-11-14-0.02375"
"2025-02-26","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","66.484375","66.437500","0.000000","2049-11-14-0.02375"
"2025-02-27","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","66.453125","66.406250","0.000000","2049-11-14-0.02375"
"2025-02-28","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","66.750000","66.718750","0.000000","2049-11-14-0.02375"
"2025-03-03","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","67.250000","67.218750","0.000000","2049-11-14-0.02375"
"2025-03-04","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","67.390625","67.343750","0.000000","2049-11-14-0.02375"
"2025-03-05","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","66.437500","66.406250","0.000000","2049-11-14-0.02375"
"2025-03-06","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","65.437500","65.406250","0.000000","2049-11-14-0.02375"
"2025-03-07","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","66.140625","66.093750","0.000000","2049-11-14-0.02375"
"2025-03-10","912810SK5","MARKET BASED BOND","0.02375","2049-11-14","","66.437500","66.406250","66.343750","2049-11-14-0.02375"
"2025-03-11","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","65.875000","65.843750","0.000000","2049-11-15-0.02375"
"2025-03-12","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","65.609375","65.562500","0.000000","2049-11-15-0.02375"
"2025-03-13","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","65.578125","65.531250","0.000000","2049-11-15-0.02375"
"2025-03-14","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","65.687500","65.656250","0.000000","2049-11-15-0.02375"
"2025-03-17","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","66.296875","66.250000","0.000000","2049-11-15-0.02375"
"2025-03-18","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","65.828125","65.781250","0.000000","2049-11-15-0.02375"
"2025-03-19","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","65.968750","65.937500","0.000000","2049-11-15-0.02375"
"2025-03-20","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","66.640625","66.593750","0.000000","2049-11-15-0.02375"
"2025-03-21","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","66.187500","66.156250","0.000000","2049-11-15-0.02375"
"2025-03-24","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","65.375000","65.343750","0.000000","2049-11-15-0.02375"
"2025-03-25","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","65.375000","65.343750","0.000000","2049-11-15-0.02375"
"2025-03-26","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","64.843750","64.812500","0.000000","2049-11-15-0.02375"
"2025-03-27","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","64.500000","64.468750","0.000000","2049-11-15-0.02375"
"2025-03-28","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","65.359375","65.312500","0.000000","2049-11-15-0.02375"
"2025-03-31","912810SK5","MARKET BASED BOND","0.02375","2049-11-15","","66.093750","66.062500","0.000000","2049-11-15-0.02375"
