asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-30","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.562500","98.531250","0.000000","2030-08-31-0.04125"
"2024-12-31","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.515625","98.500000","0.000000","2030-08-31-0.04125"
"2025-01-02","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.515625","98.500000","0.000000","2030-08-31-0.04125"
"2025-01-03","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.500000","98.468750","0.000000","2030-08-31-0.04125"
"2025-01-06","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.359375","98.343750","0.000000","2030-08-31-0.04125"
"2025-01-07","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.015625","98.000000","0.000000","2030-08-31-0.04125"
"2025-01-08","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.125000","98.093750","0.000000","2030-08-31-0.04125"
"2025-01-09","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.250000","98.218750","0.000000","2030-08-31-0.04125"
"2025-01-10","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","97.671875","97.656250","0.000000","2030-08-31-0.04125"
"2025-01-13","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","97.390625","97.375000","0.000000","2030-08-31-0.04125"
"2025-01-14","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","97.484375","97.468750","0.000000","2030-08-31-0.04125"
"2025-01-15","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.078125","98.062500","0.000000","2030-08-31-0.04125"
"2025-01-16","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.375000","98.343750","0.000000","2030-08-31-0.04125"
"2025-01-17","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.328125","98.312500","0.000000","2030-08-31-0.04125"
"2025-01-21","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.484375","98.468750","0.000000","2030-08-31-0.04125"
"2025-01-22","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.296875","98.281250","0.000000","2030-08-31-0.04125"
"2025-01-23","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.203125","98.187500","0.000000","2030-08-31-0.04125"
"2025-01-24","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.359375","98.343750","0.000000","2030-08-31-0.04125"
"2025-01-27","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.703125","98.687500","0.000000","2030-08-31-0.04125"
"2025-01-28","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.578125","98.562500","0.000000","2030-08-31-0.04125"
"2025-01-29","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.703125","98.687500","0.000000","2030-08-31-0.04125"
"2025-02-10","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.859375","98.843750","0.000000","2030-08-31-0.04125"
"2025-02-11","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.609375","98.593750","0.000000","2030-08-31-0.04125"
"2025-02-12","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.015625","98.000000","0.000000","2030-08-31-0.04125"
"2025-02-13","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.515625","98.500000","0.000000","2030-08-31-0.04125"
"2025-02-14","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.953125","98.937500","0.000000","2030-08-31-0.04125"
"2025-02-18","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.625000","98.593750","0.000000","2030-08-31-0.04125"
"2025-02-19","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.515625","98.500000","0.000000","2030-08-31-0.04125"
"2025-02-20","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.765625","98.750000","0.000000","2030-08-31-0.04125"
"2025-02-21","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","98.937500","98.906250","0.000000","2030-08-31-0.04125"
"2025-02-24","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.203125","99.187500","0.000000","2030-08-31-0.04125"
"2025-02-25","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.765625","99.750000","0.000000","2030-08-31-0.04125"
"2025-02-26","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.734375","99.718750","0.000000","2030-08-31-0.04125"
"2025-02-27","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.875000","99.843750","0.000000","2030-08-31-0.04125"
"2025-02-28","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.265625","100.250000","0.000000","2030-08-31-0.04125"
"2025-03-03","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.390625","100.375000","0.000000","2030-08-31-0.04125"
"2025-03-04","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.781250","100.750000","0.000000","2030-08-31-0.04125"
"2025-03-05","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.328125","100.312500","0.000000","2030-08-31-0.04125"
"2025-03-06","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.828125","99.812500","0.000000","2030-08-31-0.04125"
"2025-03-07","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.328125","100.312500","0.000000","2030-08-31-0.04125"
"2025-03-10","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.375000","100.343750","0.000000","2030-08-31-0.04125"
"2025-03-11","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.312500","100.281250","0.000000","2030-08-31-0.04125"
"2025-03-12","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.046875","100.031250","0.000000","2030-08-31-0.04125"
"2025-03-13","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.046875","100.031250","0.000000","2030-08-31-0.04125"
"2025-03-14","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.015625","100.000000","0.000000","2030-08-31-0.04125"
"2025-03-17","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.109375","100.093750","0.000000","2030-08-31-0.04125"
"2025-03-18","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.953125","99.937500","0.000000","2030-08-31-0.04125"
"2025-03-19","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","99.859375","99.843750","0.000000","2030-08-31-0.04125"
"2025-03-20","91282CHW4","MARKET BASED NOTE","0.04125","2030-08-31","","100.359375","100.343750","0.000000","2030-08-31-0.04125"
