asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-02","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.078125","98.062500","0.000000","2031-07-30-0.04125"
"2025-01-03","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.046875","98.031250","0.000000","2031-07-30-0.04125"
"2025-01-06","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.859375","97.843750","0.000000","2031-07-30-0.04125"
"2025-01-07","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.484375","97.468750","0.000000","2031-07-30-0.04125"
"2025-01-08","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.578125","97.562500","0.000000","2031-07-30-0.04125"
"2025-01-09","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.734375","97.718750","0.000000","2031-07-30-0.04125"
"2025-01-10","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.093750","97.062500","0.000000","2031-07-30-0.04125"
"2025-01-13","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","96.796875","96.781250","0.000000","2031-07-30-0.04125"
"2025-01-14","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","96.890625","96.875000","0.000000","2031-07-30-0.04125"
"2025-01-15","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.578125","97.562500","0.000000","2031-07-30-0.04125"
"2025-01-16","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.921875","97.906250","0.000000","2031-07-30-0.04125"
"2025-01-17","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.875000","97.843750","0.000000","2031-07-30-0.04125"
"2025-01-21","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.078125","98.062500","0.000000","2031-07-30-0.04125"
"2025-01-22","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.890625","97.875000","0.000000","2031-07-30-0.04125"
"2025-01-23","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.765625","97.750000","0.000000","2031-07-30-0.04125"
"2025-01-24","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.921875","97.906250","0.000000","2031-07-30-0.04125"
"2025-01-27","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.312500","98.281250","0.000000","2031-07-30-0.04125"
"2025-01-28","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.171875","98.156250","0.000000","2031-07-30-0.04125"
"2025-01-29","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.328125","98.312500","0.000000","2031-07-30-0.04125"
"2025-02-07","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.453125","98.437500","0.000000","2031-07-30-0.04125"
"2025-02-10","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.546875","98.531250","0.000000","2031-07-30-0.04125"
"2025-02-11","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.265625","98.250000","0.000000","2031-07-30-0.04125"
"2025-02-12","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","97.578125","97.562500","0.000000","2031-07-30-0.04125"
"2025-02-13","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.171875","98.156250","0.000000","2031-07-30-0.04125"
"2025-02-14","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.671875","98.656250","0.000000","2031-07-30-0.04125"
"2025-02-18","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.296875","98.281250","0.000000","2031-07-30-0.04125"
"2025-02-19","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.140625","98.125000","0.000000","2031-07-30-0.04125"
"2025-02-20","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.421875","98.406250","0.000000","2031-07-30-0.04125"
"2025-02-21","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.640625","98.625000","0.000000","2031-07-30-0.04125"
"2025-02-24","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","98.953125","98.937500","0.000000","2031-07-30-0.04125"
"2025-02-25","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.578125","99.562500","0.000000","2031-07-30-0.04125"
"2025-02-26","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.546875","99.531250","0.000000","2031-07-30-0.04125"
"2025-02-27","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.671875","99.656250","0.000000","2031-07-30-0.04125"
"2025-02-28","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","100.109375","100.093750","0.000000","2031-07-30-0.04125"
"2025-03-03","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","100.265625","100.250000","0.000000","2031-07-30-0.04125"
"2025-03-04","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","100.703125","100.687500","0.000000","2031-07-30-0.04125"
"2025-03-05","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","100.140625","100.125000","0.000000","2031-07-30-0.04125"
"2025-03-06","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","99.562500","99.531250","0.000000","2031-07-30-0.04125"
"2025-03-07","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","100.109375","100.093750","0.000000","2031-07-30-0.04125"
"2025-03-10","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-30","","100.171875","100.156250","100.250000","2031-07-30-0.04125"
"2025-03-11","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.078125","100.062500","0.000000","2031-07-31-0.04125"
"2025-03-12","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","99.796875","99.781250","0.000000","2031-07-31-0.04125"
"2025-03-13","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","99.796875","99.781250","0.000000","2031-07-31-0.04125"
"2025-03-14","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","99.765625","99.750000","0.000000","2031-07-31-0.04125"
"2025-03-17","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","99.906250","99.875000","0.000000","2031-07-31-0.04125"
"2025-03-18","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","99.734375","99.718750","0.000000","2031-07-31-0.04125"
"2025-03-19","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","99.625000","99.593750","0.000000","2031-07-31-0.04125"
"2025-03-20","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.171875","100.156250","0.000000","2031-07-31-0.04125"
"2025-03-21","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.265625","100.250000","0.000000","2031-07-31-0.04125"
"2025-03-24","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","99.671875","99.656250","0.000000","2031-07-31-0.04125"
"2025-03-25","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","99.765625","99.750000","0.000000","2031-07-31-0.04125"
"2025-03-26","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","99.578125","99.562500","0.000000","2031-07-31-0.04125"
"2025-03-27","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","99.515625","99.500000","0.000000","2031-07-31-0.04125"
"2025-03-28","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.046875","100.031250","0.000000","2031-07-31-0.04125"
"2025-03-31","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.359375","100.343750","0.000000","2031-07-31-0.04125"
"2025-04-01","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.718750","100.687500","0.000000","2031-07-31-0.04125"
"2025-04-02","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.515625","100.500000","0.000000","2031-07-31-0.04125"
"2025-04-03","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","101.593750","101.562500","0.000000","2031-07-31-0.04125"
"2025-04-04","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","102.093750","102.031250","0.000000","2031-07-31-0.04125"
"2025-04-07","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","101.390625","101.375000","0.000000","2031-07-31-0.04125"
"2025-04-08","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.703125","100.687500","0.000000","2031-07-31-0.04125"
"2025-04-09","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","99.781250","99.750000","0.000000","2031-07-31-0.04125"
"2025-04-10","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.109375","100.062500","0.000000","2031-07-31-0.04125"
"2025-04-11","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","98.875000","98.843750","0.000000","2031-07-31-0.04125"
"2025-04-14","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","99.625000","99.593750","0.000000","2031-07-31-0.04125"
"2025-04-15","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.046875","100.031250","0.000000","2031-07-31-0.04125"
"2025-04-16","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.203125","100.187500","0.000000","2031-07-31-0.04125"
"2025-04-17","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.390625","100.375000","0.000000","2031-07-31-0.04125"
"2025-04-21","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.234375","100.218750","0.000000","2031-07-31-0.04125"
"2025-04-22","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.000000","99.968750","0.000000","2031-07-31-0.04125"
"2025-04-23","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.093750","100.062500","0.000000","2031-07-31-0.04125"
"2025-04-24","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.203125","100.187500","0.000000","2031-07-31-0.04125"
"2025-04-25","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.453125","100.437500","0.000000","2031-07-31-0.04125"
"2025-04-28","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.765625","100.750000","0.000000","2031-07-31-0.04125"
"2025-04-29","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","101.109375","101.093750","0.000000","2031-07-31-0.04125"
"2025-04-30","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","101.328125","101.312500","0.000000","2031-07-31-0.04125"
"2025-05-01","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","101.015625","101.000000","0.000000","2031-07-31-0.04125"
"2025-05-02","91282CLD1","MARKET BASED NOTE","0.04125","2031-07-31","","100.390625","100.375000","0.000000","2031-07-31-0.04125"
