asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-23","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.078125","94.062500","0.000000","2026-12-30-0.01250"
"2024-12-24","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.078125","94.062500","0.000000","2026-12-30-0.01250"
"2024-12-26","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.093750","94.062500","0.000000","2026-12-30-0.01250"
"2024-12-27","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.203125","94.187500","0.000000","2026-12-30-0.01250"
"2024-12-30","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.296875","94.281250","0.000000","2026-12-30-0.01250"
"2024-12-31","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.343750","94.312500","0.000000","2026-12-30-0.01250"
"2025-01-02","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.328125","94.312500","0.000000","2026-12-30-0.01250"
"2025-01-03","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.343750","94.312500","0.000000","2026-12-30-0.01250"
"2025-01-06","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.359375","94.343750","0.000000","2026-12-30-0.01250"
"2025-01-07","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.265625","94.250000","0.000000","2026-12-30-0.01250"
"2025-01-08","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.328125","94.312500","0.000000","2026-12-30-0.01250"
"2025-01-09","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.359375","94.343750","0.000000","2026-12-30-0.01250"
"2025-01-10","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.187500","94.156250","0.000000","2026-12-30-0.01250"
"2025-01-13","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.125000","94.093750","0.000000","2026-12-30-0.01250"
"2025-01-14","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.203125","94.187500","0.000000","2026-12-30-0.01250"
"2025-01-15","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.359375","94.343750","0.000000","2026-12-30-0.01250"
"2025-01-16","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.453125","94.437500","0.000000","2026-12-30-0.01250"
"2025-01-17","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.421875","94.406250","0.000000","2026-12-30-0.01250"
"2025-01-21","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.421875","94.406250","0.000000","2026-12-30-0.01250"
"2025-01-22","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.390625","94.375000","0.000000","2026-12-30-0.01250"
"2025-01-23","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.421875","94.406250","0.000000","2026-12-30-0.01250"
"2025-01-24","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.515625","94.500000","0.000000","2026-12-30-0.01250"
"2025-01-27","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.593750","94.562500","0.000000","2026-12-30-0.01250"
"2025-01-28","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.578125","94.562500","0.000000","2026-12-30-0.01250"
"2025-01-29","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.609375","94.593750","0.000000","2026-12-30-0.01250"
"2025-02-07","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.578125","94.562500","0.000000","2026-12-30-0.01250"
"2025-02-10","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.609375","94.593750","0.000000","2026-12-30-0.01250"
"2025-02-11","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.546875","94.531250","0.000000","2026-12-30-0.01250"
"2025-02-12","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.421875","94.406250","0.000000","2026-12-30-0.01250"
"2025-02-13","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.546875","94.531250","0.000000","2026-12-30-0.01250"
"2025-02-14","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.687500","94.687500","0.000000","2026-12-30-0.01250"
"2025-02-18","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.640625","94.625000","0.000000","2026-12-30-0.01250"
"2025-02-19","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.640625","94.625000","0.000000","2026-12-30-0.01250"
"2025-02-20","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.671875","94.656250","0.000000","2026-12-30-0.01250"
"2025-02-21","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.734375","94.718750","0.000000","2026-12-30-0.01250"
"2025-02-24","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.828125","94.812500","0.000000","2026-12-30-0.01250"
"2025-02-25","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","95.015625","95.000000","0.000000","2026-12-30-0.01250"
"2025-02-26","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","94.953125","94.937500","0.000000","2026-12-30-0.01250"
"2025-02-27","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","95.015625","95.000000","0.000000","2026-12-30-0.01250"
"2025-02-28","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","95.171875","95.156250","0.000000","2026-12-30-0.01250"
"2025-03-03","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","95.171875","95.156250","0.000000","2026-12-30-0.01250"
"2025-03-04","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","95.375000","95.343750","0.000000","2026-12-30-0.01250"
"2025-03-05","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","95.296875","95.281250","0.000000","2026-12-30-0.01250"
"2025-03-06","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","95.203125","95.187500","0.000000","2026-12-30-0.01250"
"2025-03-07","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","95.359375","95.343750","0.000000","2026-12-30-0.01250"
"2025-03-10","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-30","","95.328125","95.312500","95.375000","2026-12-30-0.01250"
"2025-03-11","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.359375","95.343750","0.000000","2026-12-31-0.01250"
"2025-03-12","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.296875","95.281250","0.000000","2026-12-31-0.01250"
"2025-03-13","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.296875","95.281250","0.000000","2026-12-31-0.01250"
"2025-03-14","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.265625","95.250000","0.000000","2026-12-31-0.01250"
"2025-03-17","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.265625","95.250000","0.000000","2026-12-31-0.01250"
"2025-03-18","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.203125","95.187500","0.000000","2026-12-31-0.01250"
"2025-03-19","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.140625","95.125000","0.000000","2026-12-31-0.01250"
"2025-03-20","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.359375","95.343750","0.000000","2026-12-31-0.01250"
"2025-03-21","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.421875","95.406250","0.000000","2026-12-31-0.01250"
"2025-03-24","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.265625","95.250000","0.000000","2026-12-31-0.01250"
"2025-03-25","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.296875","95.281250","0.000000","2026-12-31-0.01250"
"2025-03-26","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.281250","95.250000","0.000000","2026-12-31-0.01250"
"2025-03-27","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.296875","95.281250","0.000000","2026-12-31-0.01250"
"2025-03-28","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.453125","95.437500","0.000000","2026-12-31-0.01250"
"2025-03-31","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.515625","95.500000","0.000000","2026-12-31-0.01250"
"2025-04-01","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.562500","95.531250","0.000000","2026-12-31-0.01250"
"2025-04-02","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.515625","95.500000","0.000000","2026-12-31-0.01250"
"2025-04-03","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.796875","95.781250","0.000000","2026-12-31-0.01250"
"2025-04-04","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.968750","95.937500","0.000000","2026-12-31-0.01250"
"2025-04-07","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.906250","95.875000","0.000000","2026-12-31-0.01250"
"2025-04-08","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.718750","95.687500","0.000000","2026-12-31-0.01250"
"2025-04-09","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.828125","95.781250","0.000000","2026-12-31-0.01250"
"2025-04-10","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.750000","95.718750","0.000000","2026-12-31-0.01250"
"2025-04-11","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.531250","95.500000","0.000000","2026-12-31-0.01250"
"2025-04-14","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.625000","95.593750","0.000000","2026-12-31-0.01250"
"2025-04-15","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.703125","95.687500","0.000000","2026-12-31-0.01250"
"2025-04-16","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.734375","95.718750","0.000000","2026-12-31-0.01250"
"2025-04-17","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.828125","95.812500","0.000000","2026-12-31-0.01250"
"2025-04-21","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.890625","95.875000","0.000000","2026-12-31-0.01250"
"2025-04-22","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.828125","95.812500","0.000000","2026-12-31-0.01250"
"2025-04-23","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.750000","95.718750","0.000000","2026-12-31-0.01250"
"2025-04-24","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.765625","95.750000","0.000000","2026-12-31-0.01250"
"2025-04-25","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.828125","95.812500","0.000000","2026-12-31-0.01250"
"2025-04-28","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.953125","95.937500","0.000000","2026-12-31-0.01250"
"2025-04-29","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","96.015625","96.000000","0.000000","2026-12-31-0.01250"
"2025-04-30","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","96.109375","96.093750","0.000000","2026-12-31-0.01250"
"2025-05-01","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","96.031250","96.000000","0.000000","2026-12-31-0.01250"
"2025-05-02","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.828125","95.812500","0.000000","2026-12-31-0.01250"
"2025-05-05","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.796875","95.781250","0.000000","2026-12-31-0.01250"
"2025-05-06","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.875000","95.875000","0.000000","2026-12-31-0.01250"
"2025-05-07","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.859375","95.843750","0.000000","2026-12-31-0.01250"
"2025-05-08","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.796875","95.781250","0.000000","2026-12-31-0.01250"
"2025-05-09","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.796875","95.781250","0.000000","2026-12-31-0.01250"
"2025-05-12","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.640625","95.625000","0.000000","2026-12-31-0.01250"
"2025-05-13","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.609375","95.593750","0.000000","2026-12-31-0.01250"
"2025-05-14","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.578125","95.562500","0.000000","2026-12-31-0.01250"
"2025-05-15","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.640625","95.625000","0.000000","2026-12-31-0.01250"
"2025-05-16","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.671875","95.656250","0.000000","2026-12-31-0.01250"
"2025-05-19","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.671875","95.656250","0.000000","2026-12-31-0.01250"
"2025-05-20","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.703125","95.687500","0.000000","2026-12-31-0.01250"
"2025-05-21","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.671875","95.656250","0.000000","2026-12-31-0.01250"
"2025-05-22","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.671875","95.656250","0.000000","2026-12-31-0.01250"
"2025-05-23","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.734375","95.718750","0.000000","2026-12-31-0.01250"
"2025-05-27","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.734375","95.718750","0.000000","2026-12-31-0.01250"
"2025-05-28","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.703125","95.687500","0.000000","2026-12-31-0.01250"
"2025-05-29","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.765625","95.750000","0.000000","2026-12-31-0.01250"
"2025-05-30","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.828125","95.812500","0.000000","2026-12-31-0.01250"
"2025-06-02","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.828125","95.812500","0.000000","2026-12-31-0.01250"
"2025-06-03","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.796875","95.781250","95.781250","2026-12-31-0.01250"
"2025-06-04","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.890625","95.875000","95.906250","2026-12-31-0.01250"
"2025-06-05","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.890625","95.875000","95.843750","2026-12-31-0.01250"
"2025-06-06","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.765625","95.750000","0.000000","2026-12-31-0.01250"
"2025-06-09","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.796875","95.781250","95.750000","2026-12-31-0.01250"
"2025-06-10","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.796875","95.781250","95.781250","2026-12-31-0.01250"
"2025-06-11","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.859375","95.843750","95.875000","2026-12-31-0.01250"
"2025-06-12","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.953125","95.937500","95.937500","2026-12-31-0.01250"
"2025-06-13","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.890625","95.875000","0.000000","2026-12-31-0.01250"
"2025-06-16","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.921875","95.906250","95.875000","2026-12-31-0.01250"
"2025-06-17","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.890625","95.875000","95.906250","2026-12-31-0.01250"
"2025-06-18","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.953125","95.937500","95.906250","2026-12-31-0.01250"
"2025-06-20","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","96.000000","95.968750","0.000000","2026-12-31-0.01250"
"2025-06-23","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","96.109375","96.093750","96.093750","2026-12-31-0.01250"
"2025-06-24","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","96.140625","96.125000","96.125000","2026-12-31-0.01250"
"2025-06-25","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","96.140625","96.125000","96.156250","2026-12-31-0.01250"
"2025-06-26","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","96.203125","96.187500","96.218750","2026-12-31-0.01250"
"2025-06-27","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","96.234375","96.218750","0.000000","2026-12-31-0.01250"
