asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-14","912810FQ6","TIPS","0.03375","2032-04-15","","107.687500","107.593750","0.000000","2032-04-15-0.03375"
"2025-01-15","912810FQ6","TIPS","0.03375","2032-04-15","","108.343750","108.250000","0.000000","2032-04-15-0.03375"
"2025-01-16","912810FQ6","TIPS","0.03375","2032-04-15","","108.750000","108.656250","0.000000","2032-04-15-0.03375"
"2025-01-17","912810FQ6","TIPS","0.03375","2032-04-15","","108.687500","108.593750","0.000000","2032-04-15-0.03375"
"2025-01-21","912810FQ6","TIPS","0.03375","2032-04-15","","108.781250","108.687500","0.000000","2032-04-15-0.03375"
"2025-01-22","912810FQ6","TIPS","0.03375","2032-04-15","","108.593750","108.500000","0.000000","2032-04-15-0.03375"
"2025-01-23","912810FQ6","TIPS","0.03375","2032-04-15","","108.515625","108.437500","0.000000","2032-04-15-0.03375"
"2025-01-24","912810FQ6","TIPS","0.03375","2032-04-15","","108.781250","108.687500","0.000000","2032-04-15-0.03375"
"2025-01-27","912810FQ6","TIPS","0.03375","2032-04-15","","109.265625","109.156250","0.000000","2032-04-15-0.03375"
"2025-01-28","912810FQ6","TIPS","0.03375","2032-04-15","","109.187500","109.093750","0.000000","2032-04-15-0.03375"
"2025-01-29","912810FQ6","TIPS","0.03375","2032-04-15","","109.312500","109.218750","0.000000","2032-04-15-0.03375"
"2025-02-10","912810FQ6","TIPS","0.03375","2032-04-15","","109.921875","109.843750","0.000000","2032-04-15-0.03375"
"2025-02-11","912810FQ6","TIPS","0.03375","2032-04-15","","109.656250","109.593750","0.000000","2032-04-15-0.03375"
"2025-02-12","912810FQ6","TIPS","0.03375","2032-04-15","","109.140625","109.062500","0.000000","2032-04-15-0.03375"
"2025-02-13","912810FQ6","TIPS","0.03375","2032-04-15","","109.578125","109.500000","0.000000","2032-04-15-0.03375"
"2025-02-14","912810FQ6","TIPS","0.03375","2032-04-15","","110.046875","109.968750","0.000000","2032-04-15-0.03375"
"2025-02-18","912810FQ6","TIPS","0.03375","2032-04-15","","109.656250","109.562500","0.000000","2032-04-15-0.03375"
"2025-02-19","912810FQ6","TIPS","0.03375","2032-04-15","","109.546875","109.468750","0.000000","2032-04-15-0.03375"
"2025-02-20","912810FQ6","TIPS","0.03375","2032-04-15","","109.875000","109.781250","0.000000","2032-04-15-0.03375"
"2025-02-21","912810FQ6","TIPS","0.03375","2032-04-15","","110.078125","110.000000","0.000000","2032-04-15-0.03375"
"2025-02-24","912810FQ6","TIPS","0.03375","2032-04-15","","110.187500","110.125000","0.000000","2032-04-15-0.03375"
"2025-02-25","912810FQ6","TIPS","0.03375","2032-04-15","","110.796875","110.718750","0.000000","2032-04-15-0.03375"
"2025-02-26","912810FQ6","TIPS","0.03375","2032-04-15","","110.750000","110.656250","0.000000","2032-04-15-0.03375"
"2025-02-27","912810FQ6","TIPS","0.03375","2032-04-15","","110.765625","110.687500","0.000000","2032-04-15-0.03375"
"2025-02-28","912810FQ6","TIPS","0.03375","2032-04-15","","111.171875","111.093750","0.000000","2032-04-15-0.03375"
"2025-03-03","912810FQ6","TIPS","0.03375","2032-04-15","","111.453125","111.375000","0.000000","2032-04-15-0.03375"
"2025-03-04","912810FQ6","TIPS","0.03375","2032-04-15","","111.921875","111.843750","0.000000","2032-04-15-0.03375"
"2025-03-05","912810FQ6","TIPS","0.03375","2032-04-15","","111.156250","111.062500","0.000000","2032-04-15-0.03375"
"2025-03-06","912810FQ6","TIPS","0.03375","2032-04-15","","110.453125","110.375000","0.000000","2032-04-15-0.03375"
"2025-03-07","912810FQ6","TIPS","0.03375","2032-04-15","","110.906250","110.812500","0.000000","2032-04-15-0.03375"
"2025-03-10","912810FQ6","TIPS","0.03375","2032-04-15","","110.984375","110.906250","0.000000","2032-04-15-0.03375"
"2025-03-11","912810FQ6","TIPS","0.03375","2032-04-15","","110.796875","110.718750","0.000000","2032-04-15-0.03375"
"2025-03-12","912810FQ6","TIPS","0.03375","2032-04-15","","110.625000","110.531250","0.000000","2032-04-15-0.03375"
"2025-03-13","912810FQ6","TIPS","0.03375","2032-04-15","","110.593750","110.500000","0.000000","2032-04-15-0.03375"
"2025-03-14","912810FQ6","TIPS","0.03375","2032-04-15","","110.390625","110.312500","0.000000","2032-04-15-0.03375"
"2025-03-17","912810FQ6","TIPS","0.03375","2032-04-15","","110.453125","110.375000","0.000000","2032-04-15-0.03375"
"2025-03-18","912810FQ6","TIPS","0.03375","2032-04-15","","110.296875","110.218750","0.000000","2032-04-15-0.03375"
"2025-03-19","912810FQ6","TIPS","0.03375","2032-04-15","","110.218750","110.156250","0.000000","2032-04-15-0.03375"
"2025-03-20","912810FQ6","TIPS","0.03375","2032-04-15","","110.968750","110.906250","0.000000","2032-04-15-0.03375"
"2025-03-21","912810FQ6","TIPS","0.03375","2032-04-15","","111.078125","111.000000","0.000000","2032-04-15-0.03375"
"2025-03-24","912810FQ6","TIPS","0.03375","2032-04-15","","110.500000","110.406250","0.000000","2032-04-15-0.03375"
"2025-03-25","912810FQ6","TIPS","0.03375","2032-04-15","","110.640625","110.562500","0.000000","2032-04-15-0.03375"
"2025-03-26","912810FQ6","TIPS","0.03375","2032-04-15","","110.593750","110.500000","0.000000","2032-04-15-0.03375"
"2025-03-27","912810FQ6","TIPS","0.03375","2032-04-15","","110.671875","110.593750","0.000000","2032-04-15-0.03375"
"2025-03-28","912810FQ6","TIPS","0.03375","2032-04-15","","111.203125","111.125000","0.000000","2032-04-15-0.03375"
"2025-03-31","912810FQ6","TIPS","0.03375","2032-04-15","","111.796875","111.718750","0.000000","2032-04-15-0.03375"
"2025-04-01","912810FQ6","TIPS","0.03375","2032-04-15","","112.031250","111.968750","0.000000","2032-04-15-0.03375"
"2025-04-02","912810FQ6","TIPS","0.03375","2032-04-15","","111.625000","111.562500","0.000000","2032-04-15-0.03375"
"2025-04-03","912810FQ6","TIPS","0.03375","2032-04-15","","112.671875","112.593750","0.000000","2032-04-15-0.03375"
"2025-04-04","912810FQ6","TIPS","0.03375","2032-04-15","","112.546875","112.468750","0.000000","2032-04-15-0.03375"
"2025-04-07","912810FQ6","TIPS","0.03375","2032-04-15","","111.046875","110.937500","0.000000","2032-04-15-0.03375"
"2025-04-08","912810FQ6","TIPS","0.03375","2032-04-15","","110.859375","110.781250","0.000000","2032-04-15-0.03375"
"2025-04-09","912810FQ6","TIPS","0.03375","2032-04-15","","109.125000","109.000000","0.000000","2032-04-15-0.03375"
"2025-04-10","912810FQ6","TIPS","0.03375","2032-04-15","","110.000000","109.906250","0.000000","2032-04-15-0.03375"
"2025-04-11","912810FQ6","TIPS","0.03375","2032-04-15","","107.812500","107.718750","0.000000","2032-04-15-0.03375"
"2025-04-14","912810FQ6","TIPS","0.03375","2032-04-15","","109.421875","109.312500","0.000000","2032-04-15-0.03375"
"2025-04-15","912810FQ6","TIPS","0.03375","2032-04-15","","109.625000","109.531250","0.000000","2032-04-15-0.03375"
"2025-04-16","912810FQ6","TIPS","0.03375","2032-04-15","","109.656250","109.562500","0.000000","2032-04-15-0.03375"
