ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",15229319.21,"Retail",2000000,34,68,"2025-04-30",0.043,"2025-04-30",0.00631,0,0,0,0.035,0.22616,0.14293,0.00315,0,0.08359,0,0.00606,0.30443,0,0,0.18693,0.00545,0,0,0.00631,0.00315
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",15461027.62,"Retail",2000000,40,69,"2025-03-31",0.0432,"2025-03-31",0.01456,0,0,0,0.02536,0.21571,0.16343,0.00324,0,0.07823,0,0,0.30276,0,0,0.19113,0.00558,0,0,0.01456,0.00324
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",15544182.22,"Retail",2000000,44,70,"2025-02-28",0.0433,"2025-02-28",0.00488,0,0,0,0.0265,0.2084,0.1626,0.0034,0,0.11176,0,0.00653,0.29142,0,0,0.17867,0.00583,0,0,0.00488,0.0034
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",15437605.88,"Retail",2000000,40,66,"2025-01-31",0.0437,"2025-01-31",0.00809,0,0,0,0.02234,0.21791,0.13643,0.00352,0,0.09532,0,0,0.31924,0,0,0.19112,0.00603,0,0,0.00809,0.00352
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",13747327.16,"Retail",2000000,33,57,"2024-12-31",0.0446,"2024-12-31",0.01588,0,0,0,0.04704,0.18915,0.0536,0.00363,0,0.11505,0,0,0.36637,0,0,0.18213,0.02714,0,0,0.01588,0.00363
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",13739260.37,"Retail",2000000,37,64,"2024-11-30",0.0461,"2024-11-29",0.0137,0,0,0,0.04065,0.17408,0.14593,0.00375,0,0.12107,0,0,0.30306,0,0,0.18349,0.01428,0,0,0.0137,0.00375
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",4961915.99,"Retail",2000000,35,64,"2024-10-31",0.0483,"2024-10-31",0.0142,0,0,0,0.04541,0.15396,0.1357,0.00391,0,0.13717,0,0,0.32533,0,0,0.17861,0.00433,0,0.00139,0.0142,0.00391
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",4353257.08,"Retail",2000000,35,50,"2024-09-30",0.0489,"2024-09-30",0.01132,0,0,0,0.04397,0.14119,0.09466,0.00416,0,0.16844,0,0,0.34983,0,0,0.18495,0,0,0.00148,0.01132,0.00416
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",3046251.49,"Retail",2000000,46,59,"2024-07-31",0.0527,"2024-07-31",0.01246,0,0.00416,0,0.03335,0.14654,0.09579,0.00462,0,0.15479,0,0,0.35188,0,0,0.19093,0.00384,0,0.00164,0.01662,0.00462
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",3022027.72,"Retail",2000000,46,57,"2023-11-30",0.0536,"2023-11-30",0.01149,0.00647,0,0,0.04977,0.16657,0.04793,0.00652,0,0.12058,0,0,0.41601,0,0,0.17121,0,0,0.00345,0.01796,0.00652
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",2805632.3,"Retail",2000000,34,48,"2023-10-31",0.0534,"2023-10-31",0.00836,0.00625,0,0,0.05264,0.16354,0.05271,0.00629,0,0.13184,0,0,0.43386,0,0,0.1434,0,0,0.0011,0.01461,0.00629
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",2804734.64,"Retail",2000000,37,55,"2023-09-30",0.0534,"2023-09-30",0.00495,0.00697,0,0,0.01532,0.18678,0.03959,0.00702,0,0.11308,0,0,0.46202,0,0,0.15611,0.00694,0,0.00122,0.01192,0.00702
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",2355523.18,"Retail",2000000,27,44,"2023-08-31",0.053,"2023-08-31",0.00528,0.00766,0,0,0.04406,0.18348,0.05372,0.00749,0,0.12212,0,0,0.44269,0,0,0.13218,0,0,0.00131,0.01294,0.00749
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",1486810.4,"Retail",2000000,24,45,"2023-07-31",0.0521,"2023-07-31",0.014,0.00798,0,0,0.00832,0.19215,0.04946,0.0078,0,0.10812,0,0,0.45578,0,0,0.14805,0.00697,0,0.00136,0.02198,0.0078
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",1247714.58,"Retail",2000000,32,52,"2023-06-30",0.0511,"2023-06-30",0.01484,0.00848,0,0,0.03445,0.19931,0.05502,0.00829,0,0.0867,0,0,0.42897,0,0,0.14662,0.01589,0,0.00145,0.02332,0.00829
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",363464.03,"Retail",2000000,29,48,"2023-05-31",0.0506,"2023-05-31",0,0.0089,0,0,0.01997,0.19526,0.0638,0.00845,0,0.06576,0,0,0.44528,0,0,0.18298,0.00812,0,0.00147,0.0089,0.00845
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",36741.21,"Retail",2000000,18,32,"2023-04-30",0.048,"2023-04-30",0,0.00934,0,0,0.03913,0.17681,0.08005,0.00886,0,0.0698,0,0,0.47001,0,0,0.12813,0.01633,0,0.00154,0.00934,0.00886
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",36741.06,"Retail",2000000,25,39,"2023-03-31",0.0478,"2023-03-31",0,0.02184,0,0,0.05271,0.17307,0.06248,0.00928,0,0.08121,0,0,0.42965,0,0,0.14275,0.0254,0,0.00161,0.02184,0.00928
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",36740.93,"Retail",2000000,21,40,"2023-02-28",0.0456,"2023-02-28",0.00865,0.01037,0,0,0.00424,0.12688,0.12523,0.00966,0,0.05624,0,0,0.46884,0,0,0.1622,0.026,0,0.00169,0.01902,0.00966
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",36740.32,"Retail",2000000,15,36,"2023-01-31",0.0429,"2023-01-31",0.02036,0.01223,0,0,0.02096,0.18066,0.12962,0.01139,0,0.0729,0,0,0.33002,0,0,0.22188,0,0,0,0.03259,0.01139
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",36740.09,"Retail",2000000,14,44,"2022-12-31",0.043,"2022-12-31",0,0.01294,0,0,0.01054,0.19426,0.03167,0.01233,0,0.1051,0,0,0.34983,0,0,0.2148,0.0193,0.04923,0,0.01294,0.06156
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",36739.55,"Retail",2000000,15,57,"2022-11-30",0.0382,"2022-11-30",0.0163,0.01399,0,0,0.03173,0.2162,0.09919,0.01309,0,0.08441,0,0,0.16563,0,0,0.30074,0.00409,0.05226,0.00237,0.03029,0.06535
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",36744.45,"Retail",2000000,47,60,"2020-04-30",0.0072,"2020-04-30",0.10594,0.00144,0,0,0.08561,0.0926,0.08416,0.00319,0,0.23873,0,0.00255,0.10722,0.00894,0,0.2601,0.00096,0.00857,0,0.10738,0.01176
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",36744.45,"Retail",2000000,45,63,"2020-03-31",0.0088,"2020-03-31",0.00237,0,0,0,0.11642,0.09719,0.08552,0.00338,0,0.33439,0,0.0027,0.06602,0.01623,0,0.24563,0.02991,0.00023,0,0.00237,0.00361
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",36744.44,"Retail",2000000,37,65,"2020-02-29",0.016,"2020-02-29",0.00548,0,0,0,0.06238,0.13357,0.03001,0.00196,0,0.23453,0,0.0438,0.22525,0.02894,0,0.23051,0.00332,0.00027,0,0.00548,0.00222
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",36744.45,"Retail",2000000,32,68,"2020-01-31",0.0161,"2020-01-31",0.0074,0,0,0,0.07244,0.19052,0.04083,0.00264,0,0.17688,0,0.07768,0.19869,0.04175,0,0.18635,0.00447,0.00036,0,0.0074,0.003
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",,"0930","Prime",36744.44,"Retail",2000000,29,70,"2019-12-31",0.0165,"2019-12-31",0.0149,0,0,0,0.0814,0.21339,0.04069,0.00339,0,0.09737,0,0.1085,0.23803,0.05222,0,0.13984,0.0098,0.00046,0,0.0149,0.00385
