asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-10","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","91.796875","91.781250","0.000000","2029-03-31-0.02375"
"2025-01-13","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","91.578125","91.562500","0.000000","2029-03-31-0.02375"
"2025-01-14","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","91.656250","91.625000","0.000000","2029-03-31-0.02375"
"2025-01-15","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.093750","92.062500","0.000000","2029-03-31-0.02375"
"2025-01-16","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.328125","92.312500","0.000000","2029-03-31-0.02375"
"2025-01-17","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.265625","92.250000","0.000000","2029-03-31-0.02375"
"2025-01-21","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.359375","92.343750","0.000000","2029-03-31-0.02375"
"2025-01-22","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.250000","92.218750","0.000000","2029-03-31-0.02375"
"2025-01-23","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.218750","92.187500","0.000000","2029-03-31-0.02375"
"2025-01-24","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.375000","92.343750","0.000000","2029-03-31-0.02375"
"2025-01-27","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.593750","92.562500","0.000000","2029-03-31-0.02375"
"2025-01-28","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.531250","92.500000","0.000000","2029-03-31-0.02375"
"2025-01-29","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.625000","92.593750","0.000000","2029-03-31-0.02375"
"2025-02-10","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.718750","92.687500","0.000000","2029-03-31-0.02375"
"2025-02-11","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.546875","92.531250","0.000000","2029-03-31-0.02375"
"2025-02-12","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.140625","92.125000","0.000000","2029-03-31-0.02375"
"2025-02-13","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.484375","92.468750","0.000000","2029-03-31-0.02375"
"2025-02-14","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.812500","92.781250","0.000000","2029-03-31-0.02375"
"2025-02-18","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.609375","92.593750","0.000000","2029-03-31-0.02375"
"2025-02-19","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.562500","92.531250","0.000000","2029-03-31-0.02375"
"2025-02-20","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.734375","92.718750","0.000000","2029-03-31-0.02375"
"2025-02-21","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","92.859375","92.843750","0.000000","2029-03-31-0.02375"
"2025-02-24","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.078125","93.062500","0.000000","2029-03-31-0.02375"
"2025-02-25","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.484375","93.468750","0.000000","2029-03-31-0.02375"
"2025-02-26","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.437500","93.406250","0.000000","2029-03-31-0.02375"
"2025-02-27","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.546875","93.531250","0.000000","2029-03-31-0.02375"
"2025-02-28","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.859375","93.843750","0.000000","2029-03-31-0.02375"
"2025-03-03","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.921875","93.906250","0.000000","2029-03-31-0.02375"
"2025-03-04","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","94.265625","94.250000","0.000000","2029-03-31-0.02375"
"2025-03-05","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.968750","93.937500","0.000000","2029-03-31-0.02375"
"2025-03-06","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.625000","93.593750","0.000000","2029-03-31-0.02375"
"2025-03-07","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","94.000000","93.968750","0.000000","2029-03-31-0.02375"
"2025-03-10","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","94.015625","94.000000","0.000000","2029-03-31-0.02375"
"2025-03-11","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","94.000000","93.968750","0.000000","2029-03-31-0.02375"
"2025-03-12","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.812500","93.781250","0.000000","2029-03-31-0.02375"
"2025-03-13","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.812500","93.781250","0.000000","2029-03-31-0.02375"
"2025-03-14","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.796875","93.781250","0.000000","2029-03-31-0.02375"
"2025-03-17","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.843750","93.812500","0.000000","2029-03-31-0.02375"
"2025-03-18","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.734375","93.718750","0.000000","2029-03-31-0.02375"
"2025-03-19","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","93.640625","93.625000","0.000000","2029-03-31-0.02375"
"2025-03-20","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","94.031250","94.000000","0.000000","2029-03-31-0.02375"
