asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-11","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.164764","99.163778",,"2025-02-20-0.00000"
"2024-12-12","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.180417","99.179444",,"2025-02-20-0.00000"
"2024-12-13","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.195000","99.193083",,"2025-02-20-0.00000"
"2024-12-16","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.226333","99.224500",,"2025-02-20-0.00000"
"2024-12-17","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.239861","99.238056",,"2025-02-20-0.00000"
"2024-12-18","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.251556","99.249778",,"2025-02-20-0.00000"
"2024-12-19","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.266750","99.263250",,"2025-02-20-0.00000"
"2024-12-20","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.280111","99.278389",,"2025-02-20-0.00000"
"2024-12-23","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.315764","99.313306",,"2025-02-20-0.00000"
"2024-12-24","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.326556","99.324944",,"2025-02-20-0.00000"
"2024-12-26","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.347444","99.345111",,"2025-02-20-0.00000"
"2024-12-27","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.362917","99.361389",,"2025-02-20-0.00000"
"2024-12-30","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.397667","99.396222",,"2025-02-20-0.00000"
"2024-12-31","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.409250","99.405000",,"2025-02-20-0.00000"
"2025-01-02","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.425611","99.424250",,"2025-02-20-0.00000"
"2025-01-03","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.436000","99.434667",,"2025-02-20-0.00000"
"2025-01-06","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.471250","99.470000",,"2025-02-20-0.00000"
"2025-01-07","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.482389","99.481778",,"2025-02-20-0.00000"
"2025-01-08","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.494153","99.493556",,"2025-02-20-0.00000"
"2025-01-09","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.506500","99.506500",,"2025-02-20-0.00000"
"2025-01-10","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.518250","99.517111",,"2025-02-20-0.00000"
"2025-01-13","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.552972","99.552444",,"2025-02-20-0.00000"
"2025-01-14","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.564736","99.564222",,"2025-02-20-0.00000"
"2025-01-15","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.577500","99.577000",,"2025-02-20-0.00000"
"2025-01-16","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.588750","99.587778",,"2025-02-20-0.00000"
"2025-01-17","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.600972","99.600500",,"2025-02-20-0.00000"
"2025-01-21","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.647917","99.647500",,"2025-02-20-0.00000"
"2025-01-22","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.659250","99.658444",,"2025-02-20-0.00000"
"2025-01-23","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.669444","99.668667",,"2025-02-20-0.00000"
"2025-01-24","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.681625","99.681250",,"2025-02-20-0.00000"
"2025-01-27","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.717667","99.717333",,"2025-02-20-0.00000"
"2025-01-28","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.728153","99.727833",,"2025-02-20-0.00000"
"2025-01-29","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.739361","99.739056",,"2025-02-20-0.00000"
"2025-02-10","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.882083","99.881667",,"2025-02-20-0.00000"
"2025-02-11","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.893625","99.893500",,"2025-02-20-0.00000"
"2025-02-12","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.905778","99.905556",,"2025-02-20-0.00000"
"2025-02-13","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","99.917264","99.917167",,"2025-02-20-0.00000"
"2025-02-14","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","0.000000","99.929167",,"2025-02-20-0.00000"
"2025-02-18","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","0.000000","99.976333",,"2025-02-20-0.00000"
"2025-02-19","912797KA4","MARKET BASED BILL","0.00000","2025-02-20","","0.000000","99.988194",,"2025-02-20-0.00000"
