asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-11","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.349250","98.347278","0.000000","2025-07-02-0.00000"
"2025-02-12","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.353042","98.351083","0.000000","2025-07-02-0.00000"
"2025-02-13","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.366667","98.366667","0.000000","2025-07-02-0.00000"
"2025-02-14","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.380264","98.378333","0.000000","2025-07-02-0.00000"
"2025-02-18","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.425000","98.421250","0.000000","2025-07-02-0.00000"
"2025-02-19","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.436667","98.432944","0.000000","2025-07-02-0.00000"
"2025-02-20","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.452028","98.448333","0.000000","2025-07-02-0.00000"
"2025-02-21","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.463667","98.460000","0.000000","2025-07-02-0.00000"
"2025-02-24","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.500375","98.498583","0.000000","2025-07-02-0.00000"
"2025-02-25","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.524444","98.520889","0.000000","2025-07-02-0.00000"
"2025-02-26","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.532444","98.528917","0.000000","2025-07-02-0.00000"
"2025-02-27","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.537000","98.533500","0.000000","2025-07-02-0.00000"
"2025-02-28","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.550347","98.548611","0.000000","2025-07-02-0.00000"
"2025-03-03","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.586833","98.583444","0.000000","2025-07-02-0.00000"
"2025-03-04","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.603458","98.598417","0.000000","2025-07-02-0.00000"
"2025-03-05","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.611667","98.610000","0.000000","2025-07-02-0.00000"
"2025-03-06","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.624889","98.621583","0.000000","2025-07-02-0.00000"
"2025-03-07","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.638083","98.636444","0.000000","2025-07-02-0.00000"
"2025-03-10","912797NX1","MARKET BASED BILL","0.00000","2025-07-02","","98.671111","98.667917","98.682667","2025-07-02-0.00000"
"2025-03-11","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.682667","98.679500","0.000000","2025-07-03-0.00000"
"2025-03-12","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.694222","98.691083","0.000000","2025-07-03-0.00000"
"2025-03-13","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.704222","98.699556","0.000000","2025-07-03-0.00000"
"2025-03-14","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.717333","98.714250","0.000000","2025-07-03-0.00000"
"2025-03-17","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.749000","98.746000","0.000000","2025-07-03-0.00000"
"2025-03-18","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.763556","98.760583","0.000000","2025-07-03-0.00000"
"2025-03-19","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.770694","98.769222","0.000000","2025-07-03-0.00000"
"2025-03-20","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.785208","98.780833","0.000000","2025-07-03-0.00000"
"2025-03-21","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.796778","98.792444","0.000000","2025-07-03-0.00000"
"2025-03-24","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.828681","98.827278","0.000000","2025-07-03-0.00000"
"2025-03-25","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.840278","98.838889","0.000000","2025-07-03-0.00000"
"2025-03-26","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.851875","98.850500","0.000000","2025-07-03-0.00000"
"2025-03-27","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.862111","98.859389","0.000000","2025-07-03-0.00000"
"2025-03-28","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.873722","98.871028","0.000000","2025-07-03-0.00000"
"2025-03-31","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.909861","98.908556","0.000000","2025-07-03-0.00000"
"2025-04-01","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.916292","98.915000","0.000000","2025-07-03-0.00000"
"2025-04-02","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.925389","98.924111","0.000000","2025-07-03-0.00000"
"2025-04-03","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.940861","98.940861","0.000000","2025-07-03-0.00000"
"2025-04-04","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.960000","98.960000","0.000000","2025-07-03-0.00000"
"2025-04-07","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.993458","98.992250","0.000000","2025-07-03-0.00000"
"2025-04-08","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","98.997861","98.996667","0.000000","2025-07-03-0.00000"
"2025-04-09","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","99.003611","98.998889","0.000000","2025-07-03-0.00000"
