recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2013-10-03","2013-10-01","2013-10-07",0.017534,0.017534,0,0,0
"2013-09-05","2013-09-03","2013-09-09",0.016757,0.016757,0,0,0
"2013-08-05","2013-08-01","2013-08-07",0.017885,0.017885,0,0,0
"2013-07-03","2013-07-01","2013-07-08",0.015064,0.015064,0,0,0
"2013-06-05","2013-06-03","2013-06-07",0.016393,0.016393,0,0,0
"2013-05-03","2013-05-01","2013-05-07",0.025737,0.025737,0,0,0
"2013-04-03","2013-04-01","2013-04-05",0.020306,0.020306,0,0,0
"2013-03-05","2013-03-01","2013-03-07",0.016593,0.016593,0,0,0
"2013-02-05","2013-02-01","2013-02-07",0.018701,0.018701,0,0,0
"2012-12-28","2012-12-26","2013-01-02",0.016294,0.016294,0,0,0
"2012-12-05","2012-12-03","2012-12-07",0.03314,0.03314,0,0,0
"2012-11-05","2012-11-01","2012-11-07",0.029981,0.029981,0,0,0
"2012-10-03","2012-10-01","2012-10-05",0.019072,0.019072,0,0,0
"2012-09-06","2012-09-04","2012-09-10",0.019862,0.019862,0,0,0
"2012-08-03","2012-08-01","2012-08-07",0.020617,0.020617,0,0,0
"2012-07-05","2012-07-02","2012-07-09",0.020127,0.020127,0,0,0
"2012-06-05","2012-06-01","2012-06-07",0.018894,0.018894,0,0,0
"2012-05-03","2012-05-01","2012-05-07",0.020233,0.020233,0,0,0
"2012-04-04","2012-04-02","2012-04-09",0.015163,0.015163,0,0,0
