ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",16372672601.01,"Institutional",3000000,30,42,"2024-05-31",0.0533,"2024-05-31",0.0119,0.00039,0,0,0.00858,0.16277,0.22784,0.00557,0,0.16239,0,0.00006,0.12957,0.13361,0,0.15086,0.00336,0.00309,0,0.01229,0.00866
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",14706936061.82,"Institutional",3000000,37,55,"2024-04-30",0.0534,"2024-04-30",0.01511,0.00043,0,0,0.02037,0.19188,0.11454,0.00621,0,0.13676,0,0.00007,0.17764,0.15937,0,0.1671,0.00707,0.00344,0,0.01555,0.00965
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",14853158405.11,"Institutional",3000000,47,66,"2024-03-31",0.0536,"2024-03-31",0.02248,0.00043,0,0,0.02309,0.18884,0.15391,0.00624,0,0.12111,0,0.01358,0.14702,0.14195,0,0.1708,0.00708,0.00346,0,0.02291,0.0097
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",14054210498.52,"Institutional",3000000,47,69,"2024-02-29",0.0537,"2024-02-29",0.01531,0.00047,0,0,0.0241,0.2061,0.20952,0.00661,0,0.11383,0,0.00007,0.09116,0.14556,0,0.17601,0.00739,0.00387,0,0.01578,0.01048
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",13560959455.04,"Institutional",3000000,46,58,"2024-01-31",0.054,"2024-01-31",0.00319,0.0005,0,0,0.01871,0.19613,0.22,0.007,0,0.10225,0,0.00008,0.09669,0.15294,0,0.18666,0.00892,0.00522,0.0017,0.00369,0.01222
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",13398485474.66,"Institutional",3000000,48,58,"2023-12-31",0.0543,"2023-12-31",0.00322,0.00051,0,0,0.02193,0.21325,0.06844,0.00709,0,0.11184,0,0.10642,0.14182,0.13103,0,0.18119,0.00604,0.0055,0.00172,0.00373,0.0126
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",13516663066.99,"Institutional",3000000,47,62,"2023-11-30",0.0542,"2023-11-30",0.00713,0.00539,0,0,0.02006,0.21014,0.181,0.00705,0,0.09031,0,0.00382,0.13032,0.13571,0,0.194,0.00808,0.0053,0.0017,0.01251,0.01235
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",13083452682.95,"Institutional",3000000,26,48,"2023-10-31",0.054,"2023-10-31",0.00472,0.00557,0,0,0.02255,0.247,0.2119,0.00654,0,0.07941,0,0.00008,0.11366,0.13203,0,0.16103,0.00836,0.00538,0.00176,0.0103,0.01192
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",13003627116.91,"Institutional",3000000,32,59,"2023-09-30",0.054,"2023-09-30",0.01042,0.00055,0,0,0.01048,0.27022,0.06528,0.00243,0,0.08557,0,0.22734,0.03017,0.1268,0,0.16115,0,0.00782,0.00177,0.01096,0.01025
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",13093634907.61,"Institutional",3000000,26,53,"2023-08-31",0.0537,"2023-08-31",0.01033,0.00056,0,0,0.01038,0.25581,0.21499,0.00242,0,0.04652,0,0.01952,0.15635,0.12625,0,0.14746,0,0.00764,0.00176,0.01089,0.01006
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",12740810953.89,"Institutional",3000000,22,52,"2023-07-31",0.0526,"2023-07-31",0.01031,0.00056,0,0,0.00508,0.2473,0.20898,0.00248,0,0.06237,0,0.11662,0.06332,0.12785,0,0.14501,0,0.00837,0.00176,0.01087,0.01085
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",12276504659.41,"Institutional",3000000,28,57,"2023-06-30",0.0513,"2023-06-30",0.01051,0.00057,0,0,0.01208,0.2551,0.1012,0.00253,0,0.04286,0,0.14283,0.15116,0.12983,0,0.13666,0.00252,0.00913,0.00302,0.01108,0.01166
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",12035969684.99,"Institutional",3000000,28,62,"2023-05-31",0.0511,"2023-05-31",0.01005,0.00061,0,0,0.002,0.24994,0.21799,0.00258,0,0.05354,0,0.00728,0.18068,0.12239,0,0.13565,0.00444,0.00977,0.00308,0.01066,0.01234
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",11582366822.55,"Institutional",3000000,21,43,"2023-04-30",0.0483,"2023-04-30",0,0.00063,0,0,0.00668,0.20197,0.12611,0.00267,0,0.0463,0,0.16284,0.20741,0.09997,0,0.1298,0.00252,0.00991,0.00319,0.00063,0.01258
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",11685650685.88,"Institutional",3000000,25,43,"2023-03-31",0.0485,"2023-03-31",0,0.00062,0,0,0.00659,0.17261,0.12079,0.0015,0,0.06224,0,0.15806,0.22834,0.09925,0,0.13696,0,0.00988,0.00316,0.00062,0.01138
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",11804782991.04,"Institutional",3000000,23,44,"2023-02-28",0.0464,"2023-02-28",0.00822,0.00062,0,0,0.00818,0.17959,0.17846,0.00148,0,0.08283,0,0.25471,0.04237,0.07534,0,0.15519,0,0.00988,0.00314,0.00884,0.01136
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",11059047534.95,"Institutional",3000000,16,38,"2023-01-31",0.0436,"2023-01-31",0.01307,0.00066,0,0,0.00671,0.15916,0.19761,0.00158,0,0.08975,0,0.25388,0.04911,0.07933,0,0.13726,0,0.01053,0.00136,0.01373,0.01211
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",10052892712.53,"Institutional",3000000,11,42,"2022-12-31",0.0436,"2022-12-31",0,0.00077,0,0,0.01308,0.17851,0.02268,0.00184,0,0.07007,0,0.39744,0.08306,0.06559,0,0.14946,0.00173,0.01419,0.00158,0.00077,0.01602
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",9365751084.79,"Institutional",3000000,11,48,"2022-11-30",0.0386,"2022-11-30",0.01371,0.00082,0,0,0.00263,0.18069,0.22071,0.00197,0,0.06019,0,0.18494,0.08109,0.06555,0,0.16515,0.00184,0.01791,0.00281,0.01453,0.01988
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",8640434903.53,"Institutional",3000000,12,58,"2022-10-31",0.0311,"2022-10-31",0,0.00089,0,0,0.00285,0.22005,0.17447,0.00214,0,0.05441,0,0.27254,0.00666,0.07962,0,0.1596,0,0.02369,0.00306,0.00089,0.02584
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",7932469409.33,"Institutional",3000000,17,68,"2022-09-30",0.0303,"2022-09-30",0,0.00098,0,0,0.00314,0.22547,0.09149,0.00235,0,0.06297,0,0.32518,0.0017,0.08737,0,0.16213,0,0.03386,0.00336,0.00098,0.03621
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",7034680346.13,"Institutional",3000000,14,62,"2022-08-31",0.0231,"2022-08-31",0,0.00111,0,0,0.01569,0.23381,0.13777,0.00266,0,0.06816,0,0.23991,0.00281,0.09857,0,0.14983,0.00296,0.04292,0.00381,0.00111,0.04558
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",5756073257.41,"Institutional",3000000,16,63,"2022-07-31",0.0187,"2022-07-31",0,0.00135,0,0,0.00413,0.2203,0.11961,0.00324,0,0.06802,0,0.25585,0.00288,0.11721,0,0.13819,0.00359,0.05659,0.00904,0.00135,0.05983
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",4791900139.55,"Institutional",3000000,16,61,"2022-06-30",0.0145,"2022-06-30",0,0.00166,0,0,0.00946,0.26106,0.08253,0.00397,0,0.05543,0,0.1878,0.00419,0.14366,0,0.16854,0,0.07402,0.00768,0.00166,0.07799
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",4581919138.95,"Institutional",3000000,18,54,"2022-05-31",0.0075,"2022-05-31",0,0.00174,0,0,0,0.24188,0.1462,0.00651,0,0.11072,0,0.03676,0.04537,0.14971,0,0.17269,0,0.08032,0.00809,0.00174,0.08683
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",4253926661.61,"Institutional",3000000,24,61,"2022-04-30",0.0031,"2022-04-30",0,0.00189,0,0,0.00504,0.23216,0.17403,0.00706,0,0.09566,0,0.03052,0.00757,0.15978,0,0.19054000000000001,0,0.08696,0.00878,0.00189,0.09402
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",4404657728.06,"Institutional",3000000,28,54,"2022-03-31",0.0025,"2022-03-31",0,0.00182,0,0,0.0078,0.1969,0.09079,0.0068,0,0.08016,0,0.14614,0.00728,0.15208,0,0.21635,0,0.08544,0.00844,0.00182,0.09224
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",4614104360.18,"Institutional",3000000,31,58,"2022-02-28",0.0004,"2022-02-28",0,0.00173,0,0,0.00739,0.2345,0.20578,0.00644,0,0.07495,0,0.02784,0.0069,0.14553,0,0.20365000000000003,0,0.07728,0.00801,0.00173,0.08372
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",4914364496.41,"Institutional",3000000,35,60,"2022-01-31",0.0004,"2022-01-31",0,0.00161,0,0,0.02306,0.20981,0.21181,0.00603,0.00329,0.08572,0,0.02605,0.00646,0.14821,0,0.18519999999999998,0,0.08526,0.00749,0.00161,0.09458
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",5351015550.76,"Institutional",3000000,43,61,"2021-12-31",0.0004,"2021-12-31",0,0.00142,0,0,0.02589,0.18291,0.034,0.02757,0.00289,0.09199,0,0.27687,0.00472,0.13305,0,0.14715,0,0.06495,0.00657,0.00142,0.09542
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",5530649925.81,"Institutional",3000000,46,65,"2021-11-30",0.0004,"2021-11-30",0,0.00143,0,0,0.02036,0.19829,0.19641,0.00342,0,0.10173,0,0.07052,0.0057,0.12896,0,0.1947,0.0038,0.06661,0.00808,0.00143,0.07003
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",5786749028.99,"Institutional",3000000,48,69,"2021-10-31",0.0004,"2021-10-31",0.00709,0.00136,0,0,0.01944,0.20615,0.23493,0.00327,0,0.12513,0,0.02197,0.00545,0.13608,0,0.1817,0,0.04972,0.00772,0.00845,0.05299
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",6033049623.84,"Institutional",3000000,46,69,"2021-09-30",0.0004,"2021-09-30",0.00679,0.0013,0,0,0.02765,0.23287,0.06757,0,0,0.14528,0,0.13866,0.00522,0.13248,0,0.19393,0,0.04083,0.0074,0.0081,0.04083
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",6523204196.83,"Institutional",3000000,44,65,"2021-08-31",0.0004,"2021-08-31",0.00626,0.0012,0,0,0.01378,0.21793,0.20675,0,0,0.11841,0,0.07566,0.00481,0.13313,0,0.17986,0,0.03539,0.00682,0.00746,0.03539
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",6799676924.27,"Institutional",3000000,45,66,"2021-07-31",0.0004,"2021-07-31",0.00599,0.00115,0,0,0.00997,0.24933,0.23106,0,0,0.12126,0,0.04175,0.00844,0.12058,0,0.17415999999999998,0,0.03354,0.00276,0.00714,0.03354
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",6608474739.52,"Institutional",3000000,46,68,"2021-06-30",0.0004,"2021-06-30",0.00617,0.00119,0,0,0.00791,0.27073,0.12803,0,0,0.09979,0,0.14585,0.00475,0.1241,0,0.17748,0,0.03116,0.00285,0.00736,0.03116
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",6876628405.98,"Institutional",3000000,50,77,"2021-05-31",0.0004,"2021-05-31",0.00592,0.00114,0,0,0.00759,0.33083,0.18495,0,0,0.09551,0,0.01851,0.01199,0.12115,0,0.1907,0,0.02898,0.00273,0.00706,0.02898
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",7438423653.31,"Institutional",3000000,47,69,"2021-04-30",0.0004,"2021-04-30",0.00543,0.00104,0,0,0.00695,0.2636,0.25498,0,0,0.0909,0,0.02989,0.01098,0.11269,0,0.1966,0,0.02445,0.0025,0.00647,0.02445
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",8184967744.15,"Institutional",3000000,42,67,"2021-03-31",0.0005,"2021-03-31",0.03782,0.00093,0,0,0.0062,0.25415,0.19852,0,0,0.10993,0,0.05458,0.04093,0.09806,0,0.17737,0.00087,0.0184,0.00223,0.03875,0.0184
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",8789425928.31,"Institutional",3000000,48,71,"2021-02-28",0.0005,"2021-02-28",0.06255,0.00088,0,0,0.01764,0.22285,0.21975,0,0,0.10957,0,0.02822,0.03575,0.08826,0,0.19594,0,0.01646,0.00212,0.06343,0.01646
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",9145887804.65,"Institutional",3000000,47,69,"2021-01-31",0.0006,"2021-01-31",0.0701,0.00083,0,0,0.01215,0.22033,0.22643,0,0,0.10877,0,0.02308,0.04926,0.08736,0,0.18533999999999998,0,0.01435,0.002,0.07093,0.01435
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",9860836005.52,"Institutional",3000000,44,69,"2020-12-31",0.0008,"2020-12-31",0.14409,0.00423,0,0,0.01144,0.24877,0.15204,0,0,0.0828,0,0.02173,0.08502,0.08298,0,0.14778,0,0.01358,0.00554,0.14832,0.01358
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",10711364873.26,"Institutional",3000000,41,67,"2020-11-30",0.001,"2020-11-30",0.10135,0.00072,0,0,0.01274,0.23726,0.26563,0,0,0.06746,0,0.02005,0.03923,0.07429,0,0.16542,0,0.01249,0.00336,0.10207,0.01249
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",10638014777.66,"Institutional",3000000,42,70,"2020-10-31",0.0009,"2020-10-31",0.11282,0.00072,0,0,0.0227,0.19659,0.30493,0,0,0.04911,0,0.01986,0.02817,0.07396,0,0.17584,0,0.01195,0.00334,0.11353,0.01195
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",11090137691.95,"Institutional",3000000,39,72,"2020-09-30",0.0013,"2020-09-30",0.09003,0.00068,0,0,0.03635,0.22017,0.20388,0,0,0.08653,0,0.01896,0.10593,0.0727,0,0.15102,0,0.01055,0.00319,0.09071,0.01055
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",11531693813.6,"Institutional",3000000,46,78,"2020-08-31",0.0016,"2020-08-31",0.06054,0.00067,0,0,0.05277,0.23813,0.22248,0,0,0.08415,0,0.01005,0.0962,0.07322,0,0.15084,0,0.00784,0.00311,0.0612,0.00784
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",11210982052.87,"Institutional",3000000,53,78,"2020-07-31",0.0021,"2020-07-31",0.06223,0.00069,0,0,0.04037,0.23953,0.19735,0,0,0.08635,0,0.01033,0.13181,0.07966,0,0.14552,0,0.00229,0.00387,0.06292,0.00229
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",10917576076.55,"Institutional",3000000,51,76,"2020-06-30",0.0032,"2020-06-30",0.13597,0.00071,0,0,0.04153,0.2019,0.16323,0,0,0.0831,0,0.02474,0.09472,0.07727,0,0.17286,0,0,0.00398,0.13667,0
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",10264983553.62,"Institutional",3000000,53,72,"2020-05-31",0.0037,"2020-05-31",0.13881,0.00075,0,0,0.04386,0.19794,0.14459,0,0,0.11283,0,0.02196,0.06311,0.07627,0,0.17775,0.01793,0,0.00421,0.13955,0
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",8031927544.56,"Institutional",3000000,44,74,"2020-04-30",0.0068,"2020-04-30",0.02297,0.00097,0,0,0.01268,0.24598,0.1682,0,0,0.11824,0,0.01846,0.06195,0.08215,0,0.25899,0.00193,0,0.00747,0.02394,0
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",7408011656.94,"Institutional",3000000,36,85,"2020-03-31",0.0084,"2020-03-31",0,0,0,0,0.01388,0.24006,0.18122,0,0,0.09478,0,0.01599,0.11817,0.07295,0,0.2527,0.00212,0,0.00813,0,0
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",11257272657.52,"Institutional",3000000,40,84,"2020-02-29",0.0165,"2020-02-29",0,0,0,0,0.051,0.25776,0.14244,0,0,0.14293,0,0.06605,0.06505,0.06765,0,0.19614,0.0057,0,0.00528,0,0
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",11089792677.54,"Institutional",3000000,40,86,"2020-01-31",0.0168,"2020-01-31",0,0,0,0,0.02633,0.29225,0.16575,0,0,0.09058,0,0.0752,0.0555,0.0647,0,0.22084,0.0035,0,0.00537,0,0
"TMCXX","parse-MFP-files.sh","Blackrock Liquidity Funds","Tempcash","Institutional",0,"1031","Prime",10600041720.7,"Institutional",3000000,31,77,"2019-12-31",0.0172,"2019-12-31",0.01535,0,0,0,0.04265,0.27595,0.0994,0,0,0.10498,0,0.11684,0.09384,0.06299,0,0.18228,0.00356,0,0.00216,0.01535,0
