asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-30","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.312500","0.000000","2025-08-15-0.02000"
"2025-05-01","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.312500","0.000000","2025-08-15-0.02000"
"2025-05-02","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.312500","0.000000","2025-08-15-0.02000"
"2025-05-05","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.312500","0.000000","2025-08-15-0.02000"
"2025-05-06","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.312500","0.000000","2025-08-15-0.02000"
"2025-05-07","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.343750","0.000000","2025-08-15-0.02000"
"2025-05-08","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.312500","0.000000","2025-08-15-0.02000"
"2025-05-09","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.375000","0.000000","2025-08-15-0.02000"
"2025-05-12","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.343750","0.000000","2025-08-15-0.02000"
"2025-05-13","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.375000","0.000000","2025-08-15-0.02000"
"2025-05-14","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.375000","0.000000","2025-08-15-0.02000"
