asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-18","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.203125","96.187500","0.000000","2026-10-31-0.01625"
"2025-03-19","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.171875","96.156250","0.000000","2026-10-31-0.01625"
"2025-03-20","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.328125","96.312500","0.000000","2026-10-31-0.01625"
"2025-03-21","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.421875","96.406250","0.000000","2026-10-31-0.01625"
"2025-03-24","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.281250","96.250000","0.000000","2026-10-31-0.01625"
"2025-03-25","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.296875","96.281250","0.000000","2026-10-31-0.01625"
"2025-03-26","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.265625","96.250000","0.000000","2026-10-31-0.01625"
"2025-03-27","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.296875","96.281250","0.000000","2026-10-31-0.01625"
"2025-03-28","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.421875","96.406250","0.000000","2026-10-31-0.01625"
"2025-03-31","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.484375","96.468750","0.000000","2026-10-31-0.01625"
"2025-04-01","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.515625","96.500000","0.000000","2026-10-31-0.01625"
"2025-04-02","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.484375","96.468750","0.000000","2026-10-31-0.01625"
"2025-04-03","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.734375","96.718750","0.000000","2026-10-31-0.01625"
"2025-04-04","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.875000","96.843750","0.000000","2026-10-31-0.01625"
"2025-04-07","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.828125","96.781250","0.000000","2026-10-31-0.01625"
"2025-04-08","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.656250","96.625000","0.000000","2026-10-31-0.01625"
"2025-04-09","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.734375","96.687500","0.000000","2026-10-31-0.01625"
"2025-04-10","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.687500","96.656250","0.000000","2026-10-31-0.01625"
"2025-04-11","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.484375","96.437500","0.000000","2026-10-31-0.01625"
"2025-04-14","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.562500","96.531250","0.000000","2026-10-31-0.01625"
"2025-04-15","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.640625","96.625000","0.000000","2026-10-31-0.01625"
"2025-04-16","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.671875","96.656250","0.000000","2026-10-31-0.01625"
"2025-04-17","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.734375","96.718750","0.000000","2026-10-31-0.01625"
"2025-04-21","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.796875","96.781250","0.000000","2026-10-31-0.01625"
"2025-04-22","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.734375","96.718750","0.000000","2026-10-31-0.01625"
"2025-04-23","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.671875","96.656250","0.000000","2026-10-31-0.01625"
"2025-04-24","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.703125","96.687500","0.000000","2026-10-31-0.01625"
"2025-04-25","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.734375","96.718750","0.000000","2026-10-31-0.01625"
