asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-02-10","2031-01-15",0.00125,90.3125,90.375,0,0.01845,1212,"2031-01-15-0.00125"
"2025-02-11","2031-01-15",0.00125,90.21875,90.3125,-3,0.01861,1212,"2031-01-15-0.00125"
"2025-02-12","2031-01-15",0.00125,89.875,89.9375,-12,0.01931,1212,"2031-01-15-0.00125"
"2025-02-13","2031-01-15",0.00125,90.21875,90.28125,11,0.01866,1212,"2031-01-15-0.00125"
"2025-02-14","2031-01-15",0.00125,90.4375,90.5,7,0.01829,1212,"2031-01-15-0.00125"
"2025-02-18","2031-01-15",0.00125,90.125,90.1875,-10,0.01887,1212,"2031-01-15-0.00125"
"2025-02-19","2031-01-15",0.00125,90.3125,90.40625,6,0.0185,1212,"2031-01-15-0.00125"
"2025-02-20","2031-01-15",0.00125,90.5,90.5625,6,0.01817,1212,"2031-01-15-0.00125"
"2025-02-21","2031-01-15",0.00125,90.9375,91.03125,14,0.01735,1212,"2031-01-15-0.00125"
"2025-02-24","2031-01-15",0.00125,90.90625,90.96875,-1,0.01744,1212,"2031-01-15-0.00125"
"2025-02-25","2031-01-15",0.00125,91.28125,91.375,13,0.0167,1212,"2031-01-15-0.00125"
"2025-02-26","2031-01-15",0.00125,91.40625,91.46875,3,0.01651,1212,"2031-01-15-0.00125"
"2025-02-27","2031-01-15",0.00125,91.34375,91.4375,-2,0.01661,1212,"2031-01-15-0.00125"
"2025-02-28","2031-01-15",0.00125,91.75,91.8125,12,0.01591,1212,"2031-01-15-0.00125"
"2025-03-03","2031-01-15",0.00125,91.9375,92.03125,7,0.01553,1213,"2031-01-15-0.00125"
"2025-03-04","2031-01-15",0.00125,91.9375,92,-1,0.01557,1213,"2031-01-15-0.00125"
"2025-03-05","2031-01-15",0.00125,91.5,91.59375,-14,0.01637,1213,"2031-01-15-0.00125"
"2025-03-06","2031-01-15",0.00125,91.34375,91.40625,-5,0.01671,1213,"2031-01-15-0.00125"
"2025-03-07","2031-01-15",0.00125,91.125,91.21875,-7,0.01711,1214,"2031-01-15-0.00125"
"2025-03-10","2031-01-15",0.00125,91.625,91.6875,16,0.01619,1214,"2031-01-15-0.00125"
"2025-03-11","2031-01-15",0.00125,91.28125,91.34375,-11,0.01685,1215,"2031-01-15-0.00125"
"2025-03-12","2031-01-15",0.00125,91.1875,91.28125,-3,0.01701,1215,"2031-01-15-0.00125"
"2025-03-13","2031-01-15",0.00125,91.1875,91.28125,0,0.01701,1215,"2031-01-15-0.00125"
"2025-03-14","2031-01-15",0.00125,90.96875,91.03125,-8,0.0175,1215,"2031-01-15-0.00125"
"2025-03-17","2031-01-15",0.00125,90.8125,90.875,-5,0.01778,1216,"2031-01-15-0.00125"
"2025-03-18","2031-01-15",0.00125,91,91.0625,6,0.01744,1217,"2031-01-15-0.00125"
"2025-03-19","2031-01-15",0.00125,91.28125,91.375,10,0.01687,1217,"2031-01-15-0.00125"
"2025-03-20","2031-01-15",0.00125,91.5,91.5625,6,0.0165,1217,"2031-01-15-0.00125"
"2025-03-21","2031-01-15",0.00125,91.65625,91.71875,5,0.01623,1217,"2031-01-15-0.00125"
"2025-03-24","2031-01-15",0.00125,91.25,91.3125,-13,0.01701,1218,"2031-01-15-0.00125"
"2025-03-25","2031-01-15",0.00125,91.5,91.59375,9,0.0165,1218,"2031-01-15-0.00125"
"2025-03-26","2031-01-15",0.00125,91.5,91.5625,-1,0.01655,1219,"2031-01-15-0.00125"
"2025-03-27","2031-01-15",0.00125,91.53125,91.59375,1,0.0165,1219,"2031-01-15-0.00125"
"2025-03-28","2031-01-15",0.00125,92.15625,92.25,21,0.01529,1219,"2031-01-15-0.00125"
"2025-03-31","2031-01-15",0.00125,92.3125,92.375,4,0.01503,1220,"2031-01-15-0.00125"
"2025-04-01","2031-01-15",0.00125,92.3125,92.40625,0,0.01501,1220,"2031-01-15-0.00125"
"2025-04-02","2031-01-15",0.00125,92.09375,92.15625,-7,0.01545,1220,"2031-01-15-0.00125"
"2025-04-03","2031-01-15",0.00125,93.0625,93.15625,31,0.01362,1220,"2031-01-15-0.00125"
"2025-04-04","2031-01-15",0.00125,92.34375,92.4375,-23,0.01498,1221,"2031-01-15-0.00125"
"2025-04-07","2031-01-15",0.00125,91.53125,91.625,-26,0.01653,1221,"2031-01-15-0.00125"
"2025-04-08","2031-01-15",0.00125,91.3125,91.40625,-7,0.01696,1221,"2031-01-15-0.00125"
