asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-27","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.562500","108.343750","0.000000","2030-05-15-0.06250"
"2024-12-30","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.796875","108.593750","0.000000","2030-05-15-0.06250"
"2024-12-31","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.750000","108.562500","0.000000","2030-05-15-0.06250"
"2025-01-02","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.734375","108.562500","0.000000","2030-05-15-0.06250"
"2025-01-03","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.734375","108.531250","0.000000","2030-05-15-0.06250"
"2025-01-06","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.609375","108.406250","0.000000","2030-05-15-0.06250"
"2025-01-07","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.250000","108.031250","0.000000","2030-05-15-0.06250"
"2025-01-08","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.343750","108.125000","0.000000","2030-05-15-0.06250"
"2025-01-09","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.484375","108.281250","0.000000","2030-05-15-0.06250"
"2025-01-10","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","107.890625","107.687500","0.000000","2030-05-15-0.06250"
"2025-01-13","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","107.578125","107.406250","0.000000","2030-05-15-0.06250"
"2025-01-14","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","107.671875","107.468750","0.000000","2030-05-15-0.06250"
"2025-01-15","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.281250","108.093750","0.000000","2030-05-15-0.06250"
"2025-01-16","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.609375","108.406250","0.000000","2030-05-15-0.06250"
"2025-01-17","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.515625","108.312500","0.000000","2030-05-15-0.06250"
"2025-01-21","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.671875","108.468750","0.000000","2030-05-15-0.06250"
"2025-01-22","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.468750","108.250000","0.000000","2030-05-15-0.06250"
"2025-01-23","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.375000","108.156250","0.000000","2030-05-15-0.06250"
"2025-01-24","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.531250","108.312500","0.000000","2030-05-15-0.06250"
"2025-01-27","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.843750","108.625000","0.000000","2030-05-15-0.06250"
"2025-01-28","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.750000","108.531250","0.000000","2030-05-15-0.06250"
"2025-01-29","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.843750","108.625000","0.000000","2030-05-15-0.06250"
"2025-02-10","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.953125","108.750000","0.000000","2030-05-15-0.06250"
"2025-02-11","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.703125","108.562500","0.000000","2030-05-15-0.06250"
"2025-02-12","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.093750","107.906250","0.000000","2030-05-15-0.06250"
"2025-02-13","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.578125","108.375000","0.000000","2030-05-15-0.06250"
"2025-02-14","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.015625","108.812500","0.000000","2030-05-15-0.06250"
"2025-02-18","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.671875","108.468750","0.000000","2030-05-15-0.06250"
"2025-02-19","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.562500","108.375000","0.000000","2030-05-15-0.06250"
"2025-02-20","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.812500","108.625000","0.000000","2030-05-15-0.06250"
"2025-02-21","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","108.968750","108.781250","0.000000","2030-05-15-0.06250"
"2025-02-24","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.250000","109.031250","0.000000","2030-05-15-0.06250"
"2025-02-25","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.796875","109.593750","0.000000","2030-05-15-0.06250"
"2025-02-26","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.765625","109.593750","0.000000","2030-05-15-0.06250"
"2025-02-27","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.906250","109.687500","0.000000","2030-05-15-0.06250"
"2025-02-28","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.312500","110.093750","0.000000","2030-05-15-0.06250"
"2025-03-03","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.375000","110.187500","0.000000","2030-05-15-0.06250"
"2025-03-04","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.812500","110.593750","0.000000","2030-05-15-0.06250"
"2025-03-05","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.359375","110.156250","0.000000","2030-05-15-0.06250"
"2025-03-06","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.859375","109.656250","0.000000","2030-05-15-0.06250"
"2025-03-07","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.343750","110.125000","0.000000","2030-05-15-0.06250"
"2025-03-10","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.375000","110.156250","0.000000","2030-05-15-0.06250"
"2025-03-11","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.312500","110.093750","0.000000","2030-05-15-0.06250"
"2025-03-12","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.046875","109.843750","0.000000","2030-05-15-0.06250"
"2025-03-13","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.046875","109.843750","0.000000","2030-05-15-0.06250"
"2025-03-14","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.968750","109.750000","0.000000","2030-05-15-0.06250"
"2025-03-17","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.062500","109.906250","0.000000","2030-05-15-0.06250"
"2025-03-18","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.906250","109.687500","0.000000","2030-05-15-0.06250"
"2025-03-19","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.781250","109.625000","0.000000","2030-05-15-0.06250"
"2025-03-20","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.265625","110.062500","0.000000","2030-05-15-0.06250"
"2025-03-21","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.390625","110.187500","0.000000","2030-05-15-0.06250"
"2025-03-24","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.828125","109.656250","0.000000","2030-05-15-0.06250"
"2025-03-25","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.921875","109.750000","0.000000","2030-05-15-0.06250"
"2025-03-26","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.796875","109.593750","0.000000","2030-05-15-0.06250"
"2025-03-27","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.750000","109.531250","0.000000","2030-05-15-0.06250"
"2025-03-28","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.234375","110.031250","0.000000","2030-05-15-0.06250"
"2025-03-31","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.453125","110.250000","0.000000","2030-05-15-0.06250"
"2025-04-01","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.734375","110.531250","0.000000","2030-05-15-0.06250"
"2025-04-02","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.546875","110.343750","0.000000","2030-05-15-0.06250"
"2025-04-03","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","111.500000","111.281250","0.000000","2030-05-15-0.06250"
"2025-04-04","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","111.921875","111.687500","0.000000","2030-05-15-0.06250"
"2025-04-07","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","111.406250","111.187500","0.000000","2030-05-15-0.06250"
