asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-12","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.343750","0.000000","2025-05-31-0.02875"
"2024-12-13","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.343750","0.000000","2025-05-31-0.02875"
"2024-12-16","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.343750","0.000000","2025-05-31-0.02875"
"2024-12-17","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.343750","0.000000","2025-05-31-0.02875"
"2024-12-18","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.343750","0.000000","2025-05-31-0.02875"
"2024-12-19","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.343750","0.000000","2025-05-31-0.02875"
"2024-12-20","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.375000","0.000000","2025-05-31-0.02875"
"2024-12-23","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.375000","0.000000","2025-05-31-0.02875"
"2024-12-24","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.343750","0.000000","2025-05-31-0.02875"
"2024-12-26","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.406250","0.000000","2025-05-31-0.02875"
"2024-12-27","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.406250","0.000000","2025-05-31-0.02875"
"2024-12-30","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.406250","0.000000","2025-05-31-0.02875"
"2024-12-31","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.406250","0.000000","2025-05-31-0.02875"
"2025-01-02","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.406250","0.000000","2025-05-31-0.02875"
"2025-01-03","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.437500","0.000000","2025-05-31-0.02875"
"2025-01-06","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.437500","0.000000","2025-05-31-0.02875"
"2025-01-07","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.437500","0.000000","2025-05-31-0.02875"
"2025-01-08","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.437500","0.000000","2025-05-31-0.02875"
"2025-01-09","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.437500","0.000000","2025-05-31-0.02875"
"2025-01-10","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.437500","0.000000","2025-05-31-0.02875"
"2025-01-13","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.437500","0.000000","2025-05-31-0.02875"
"2025-01-14","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.437500","0.000000","2025-05-31-0.02875"
"2025-01-15","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.437500","0.000000","2025-05-31-0.02875"
"2025-01-16","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.468750","0.000000","2025-05-31-0.02875"
"2025-01-17","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.468750","0.000000","2025-05-31-0.02875"
"2025-01-21","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.468750","0.000000","2025-05-31-0.02875"
"2025-01-22","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.468750","0.000000","2025-05-31-0.02875"
"2025-01-23","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.468750","0.000000","2025-05-31-0.02875"
"2025-01-24","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.500000","0.000000","2025-05-31-0.02875"
"2025-01-27","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.468750","0.000000","2025-05-31-0.02875"
"2025-01-28","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.500000","0.000000","2025-05-31-0.02875"
"2025-01-29","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.468750","0.000000","2025-05-31-0.02875"
"2025-02-10","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.531250","0.000000","2025-05-31-0.02875"
"2025-02-11","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.531250","0.000000","2025-05-31-0.02875"
"2025-02-12","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.531250","0.000000","2025-05-31-0.02875"
"2025-02-13","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.562500","0.000000","2025-05-31-0.02875"
"2025-02-14","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.562500","0.000000","2025-05-31-0.02875"
"2025-02-18","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.562500","0.000000","2025-05-31-0.02875"
"2025-02-19","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.593750","0.000000","2025-05-31-0.02875"
"2025-02-20","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.593750","0.000000","2025-05-31-0.02875"
"2025-02-21","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.593750","0.000000","2025-05-31-0.02875"
"2025-02-24","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.625000","0.000000","2025-05-31-0.02875"
"2025-02-25","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.625000","0.000000","2025-05-31-0.02875"
"2025-02-26","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.625000","0.000000","2025-05-31-0.02875"
"2025-02-27","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.625000","0.000000","2025-05-31-0.02875"
"2025-02-28","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.656250","0.000000","2025-05-31-0.02875"
"2025-03-03","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.625000","0.000000","2025-05-31-0.02875"
"2025-03-04","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.625000","0.000000","2025-05-31-0.02875"
"2025-03-05","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.656250","0.000000","2025-05-31-0.02875"
"2025-03-06","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.687500","0.000000","2025-05-31-0.02875"
"2025-03-07","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.687500","0.000000","2025-05-31-0.02875"
"2025-03-10","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.656250","0.000000","2025-05-31-0.02875"
"2025-03-11","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.687500","0.000000","2025-05-31-0.02875"
"2025-03-12","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.656250","0.000000","2025-05-31-0.02875"
"2025-03-13","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.656250","0.000000","2025-05-31-0.02875"
"2025-03-14","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.687500","0.000000","2025-05-31-0.02875"
"2025-03-17","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.687500","0.000000","2025-05-31-0.02875"
"2025-03-18","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.687500","0.000000","2025-05-31-0.02875"
"2025-03-19","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.687500","0.000000","2025-05-31-0.02875"
"2025-03-20","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.687500","0.000000","2025-05-31-0.02875"
"2025-03-21","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.718750","0.000000","2025-05-31-0.02875"
"2025-03-24","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.718750","0.000000","2025-05-31-0.02875"
"2025-03-25","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.718750","0.000000","2025-05-31-0.02875"
"2025-03-26","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.718750","0.000000","2025-05-31-0.02875"
"2025-03-27","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.718750","0.000000","2025-05-31-0.02875"
"2025-03-28","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.750000","0.000000","2025-05-31-0.02875"
"2025-03-31","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.750000","0.000000","2025-05-31-0.02875"
"2025-04-01","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.750000","0.000000","2025-05-31-0.02875"
"2025-04-02","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.750000","0.000000","2025-05-31-0.02875"
"2025-04-03","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.750000","0.000000","2025-05-31-0.02875"
"2025-04-04","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.718750","0.000000","2025-05-31-0.02875"
"2025-04-07","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.718750","0.000000","2025-05-31-0.02875"
"2025-04-08","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.718750","0.000000","2025-05-31-0.02875"
"2025-04-09","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.718750","0.000000","2025-05-31-0.02875"
"2025-04-10","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.718750","0.000000","2025-05-31-0.02875"
"2025-04-11","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.781250","0.000000","2025-05-31-0.02875"
"2025-04-14","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.781250","0.000000","2025-05-31-0.02875"
"2025-04-15","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.781250","0.000000","2025-05-31-0.02875"
"2025-04-16","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.781250","0.000000","2025-05-31-0.02875"
"2025-04-17","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.812500","0.000000","2025-05-31-0.02875"
"2025-04-21","9128284R8","MARKET BASED NOTE","0.02875","2025-05-31","","0.000000","99.812500","0.000000","2025-05-31-0.02875"
