asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-20","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","98.972111","98.970889",,"2025-03-17-0.00000"
"2024-12-23","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.007153","99.003611",,"2025-03-17-0.00000"
"2024-12-24","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.020000","99.015333",,"2025-03-17-0.00000"
"2024-12-26","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.037639","99.034222",,"2025-03-17-0.00000"
"2024-12-27","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.059500","99.057250",,"2025-03-17-0.00000"
"2024-12-30","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.096500","99.094333",,"2025-03-17-0.00000"
"2024-12-31","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.110222","99.105944",,"2025-03-17-0.00000"
"2025-01-02","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.129167","99.125000",,"2025-03-17-0.00000"
"2025-01-03","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.142833","99.138722",,"2025-03-17-0.00000"
"2025-01-06","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.175611","99.173639",,"2025-03-17-0.00000"
"2025-01-07","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.187222","99.185278",,"2025-03-17-0.00000"
"2025-01-08","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.199792","99.196917",,"2025-03-17-0.00000"
"2025-01-09","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.208556","99.206667",,"2025-03-17-0.00000"
"2025-01-10","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.217403","99.214611",,"2025-03-17-0.00000"
"2025-01-13","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.250667","99.248000",,"2025-03-17-0.00000"
"2025-01-14","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.264125","99.263250",,"2025-03-17-0.00000"
"2025-01-15","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.274944","99.273222",,"2025-03-17-0.00000"
"2025-01-16","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.285792","99.283250",,"2025-03-17-0.00000"
"2025-01-17","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.294167","99.293333",,"2025-03-17-0.00000"
"2025-01-21","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.342000","99.340444",,"2025-03-17-0.00000"
"2025-01-22","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.352986","99.352222",,"2025-03-17-0.00000"
"2025-01-23","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.364750","99.364000",,"2025-03-17-0.00000"
"2025-01-24","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.377250","99.377250",,"2025-03-17-0.00000"
"2025-01-27","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.411806","99.411111",,"2025-03-17-0.00000"
"2025-01-28","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.422208","99.421528",,"2025-03-17-0.00000"
"2025-01-29","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.435333","99.434667",,"2025-03-17-0.00000"
"2025-02-07","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.542292","99.541750",,"2025-03-17-0.00000"
"2025-02-10","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.576500","99.576000",,"2025-03-17-0.00000"
"2025-02-11","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.587778","99.586806",,"2025-03-17-0.00000"
"2025-02-12","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.599083","99.598611",,"2025-03-17-0.00000"
"2025-02-13","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.610875","99.610417",,"2025-03-17-0.00000"
"2025-02-14","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.622667","99.622222",,"2025-03-17-0.00000"
"2025-02-18","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.669056","99.668667",,"2025-03-17-0.00000"
"2025-02-19","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.681250","99.680500",,"2025-03-17-0.00000"
"2025-02-20","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.693056","99.692333",,"2025-03-17-0.00000"
"2025-02-21","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.704861","99.704861",,"2025-03-17-0.00000"
"2025-02-24","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.740583","99.740278",,"2025-03-17-0.00000"
"2025-02-25","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.752958","99.752667",,"2025-03-17-0.00000"
"2025-02-26","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.764722","99.764444",,"2025-03-17-0.00000"
"2025-02-27","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.775167","99.774639",,"2025-03-17-0.00000"
"2025-02-28","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.788000","99.787500",,"2025-03-17-0.00000"
"2025-03-03","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.822917","99.822500",,"2025-03-17-0.00000"
"2025-03-04","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.834917","99.834333",,"2025-03-17-0.00000"
"2025-03-05","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.846167","99.845806",,"2025-03-17-0.00000"
"2025-03-06","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.858000","99.857667",,"2025-03-17-0.00000"
"2025-03-07","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.869986","99.869833",,"2025-03-17-0.00000"
"2025-03-10","912797NR4","MARKET BASED BILL","0.00000","2025-03-17","","99.905667","99.905556",,"2025-03-17-0.00000"
