asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-15","91282CKL4","TIPS","0.02125","2029-04-15","","102.015625","101.968750","0.000000","2029-04-15-0.02125"
"2025-04-16","91282CKL4","TIPS","0.02125","2029-04-15","","102.000000","101.968750","0.000000","2029-04-15-0.02125"
"2025-04-17","91282CKL4","TIPS","0.02125","2029-04-15","","102.265625","102.218750","0.000000","2029-04-15-0.02125"
"2025-04-21","91282CKL4","TIPS","0.02125","2029-04-15","","102.359375","102.312500","0.000000","2029-04-15-0.02125"
"2025-04-22","91282CKL4","TIPS","0.02125","2029-04-15","","102.265625","102.218750","0.000000","2029-04-15-0.02125"
"2025-04-23","91282CKL4","TIPS","0.02125","2029-04-15","","102.390625","102.343750","0.000000","2029-04-15-0.02125"
"2025-04-24","91282CKL4","TIPS","0.02125","2029-04-15","","102.593750","102.562500","0.000000","2029-04-15-0.02125"
"2025-04-25","91282CKL4","TIPS","0.02125","2029-04-15","","102.703125","102.656250","0.000000","2029-04-15-0.02125"
"2025-04-28","91282CKL4","TIPS","0.02125","2029-04-15","","102.953125","102.906250","0.000000","2029-04-15-0.02125"
"2025-04-29","91282CKL4","TIPS","0.02125","2029-04-15","","103.031250","103.000000","0.000000","2029-04-15-0.02125"
"2025-04-30","91282CKL4","TIPS","0.02125","2029-04-15","","103.218750","103.187500","0.000000","2029-04-15-0.02125"
"2025-05-01","91282CKL4","TIPS","0.02125","2029-04-15","","103.078125","103.031250","0.000000","2029-04-15-0.02125"
"2025-05-02","91282CKL4","TIPS","0.02125","2029-04-15","","102.609375","102.562500","0.000000","2029-04-15-0.02125"
"2025-05-05","91282CKL4","TIPS","0.02125","2029-04-15","","102.437500","102.406250","0.000000","2029-04-15-0.02125"
"2025-05-06","91282CKL4","TIPS","0.02125","2029-04-15","","102.656250","102.625000","0.000000","2029-04-15-0.02125"
"2025-05-07","91282CKL4","TIPS","0.02125","2029-04-15","","102.687500","102.656250","0.000000","2029-04-15-0.02125"
"2025-05-08","91282CKL4","TIPS","0.02125","2029-04-15","","102.625000","102.593750","0.000000","2029-04-15-0.02125"
"2025-05-09","91282CKL4","TIPS","0.02125","2029-04-15","","102.687500","102.656250","0.000000","2029-04-15-0.02125"
"2025-05-12","91282CKL4","TIPS","0.02125","2029-04-15","","102.015625","101.968750","0.000000","2029-04-15-0.02125"
"2025-05-13","91282CKL4","TIPS","0.02125","2029-04-15","","101.828125","101.781250","0.000000","2029-04-15-0.02125"
"2025-05-14","91282CKL4","TIPS","0.02125","2029-04-15","","101.875000","101.843750","0.000000","2029-04-15-0.02125"
"2025-05-15","91282CKL4","TIPS","0.02125","2029-04-15","","102.031250","102.000000","0.000000","2029-04-15-0.02125"
"2025-05-16","91282CKL4","TIPS","0.02125","2029-04-15","","102.218750","102.187500","0.000000","2029-04-15-0.02125"
"2025-05-19","91282CKL4","TIPS","0.02125","2029-04-15","","102.156250","102.125000","0.000000","2029-04-15-0.02125"
"2025-05-20","91282CKL4","TIPS","0.02125","2029-04-15","","102.187500","102.156250","0.000000","2029-04-15-0.02125"
"2025-05-21","91282CKL4","TIPS","0.02125","2029-04-15","","102.125000","102.093750","0.000000","2029-04-15-0.02125"
"2025-05-22","91282CKL4","TIPS","0.02125","2029-04-15","","102.125000","102.093750","0.000000","2029-04-15-0.02125"
"2025-05-23","91282CKL4","TIPS","0.02125","2029-04-15","","102.218750","102.187500","0.000000","2029-04-15-0.02125"
"2025-05-27","91282CKL4","TIPS","0.02125","2029-04-15","","102.312500","102.281250","0.000000","2029-04-15-0.02125"
"2025-05-28","91282CKL4","TIPS","0.02125","2029-04-15","","102.218750","102.187500","0.000000","2029-04-15-0.02125"
