asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-23","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","79.562500","79.468750","0.000000","2042-02-15-0.03125"
"2025-01-24","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","79.750000","79.656250","0.000000","2042-02-15-0.03125"
"2025-01-27","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.593750","80.500000","0.000000","2042-02-15-0.03125"
"2025-01-28","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.265625","80.187500","0.000000","2042-02-15-0.03125"
"2025-01-29","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.578125","80.500000","0.000000","2042-02-15-0.03125"
"2025-02-10","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.734375","81.625000","0.000000","2042-02-15-0.03125"
"2025-02-11","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.156250","81.093750","0.000000","2042-02-15-0.03125"
"2025-02-12","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.031250","79.968750","0.000000","2042-02-15-0.03125"
"2025-02-13","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.015625","80.937500","0.000000","2042-02-15-0.03125"
"2025-02-14","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.921875","81.843750","0.000000","2042-02-15-0.03125"
"2025-02-18","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.171875","81.093750","0.000000","2042-02-15-0.03125"
"2025-02-19","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.859375","80.781250","0.000000","2042-02-15-0.03125"
"2025-02-20","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.234375","81.156250","0.000000","2042-02-15-0.03125"
"2025-02-21","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.750000","81.656250","0.000000","2042-02-15-0.03125"
"2025-02-24","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.125000","82.062500","0.000000","2042-02-15-0.03125"
"2025-02-25","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.187500","83.125000","0.000000","2042-02-15-0.03125"
"2025-02-26","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.250000","83.187500","0.000000","2042-02-15-0.03125"
"2025-02-27","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.281250","83.218750","0.000000","2042-02-15-0.03125"
"2025-02-28","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.718750","83.656250","0.000000","2042-02-15-0.03125"
"2025-03-03","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","84.125000","84.062500","0.000000","2042-02-15-0.03125"
"2025-03-04","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","84.453125","84.375000","0.000000","2042-02-15-0.03125"
"2025-03-05","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.484375","83.406250","0.000000","2042-02-15-0.03125"
"2025-03-06","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.453125","82.375000","0.000000","2042-02-15-0.03125"
"2025-03-07","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.140625","83.062500","0.000000","2042-02-15-0.03125"
"2025-03-10","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.437500","83.375000","0.000000","2042-02-15-0.03125"
"2025-03-11","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.031250","82.968750","0.000000","2042-02-15-0.03125"
"2025-03-12","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.578125","82.500000","0.000000","2042-02-15-0.03125"
"2025-03-13","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.578125","82.500000","0.000000","2042-02-15-0.03125"
"2025-03-14","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.671875","82.593750","0.000000","2042-02-15-0.03125"
"2025-03-17","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.234375","83.156250","0.000000","2042-02-15-0.03125"
"2025-03-18","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.718750","82.656250","0.000000","2042-02-15-0.03125"
"2025-03-19","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.828125","82.750000","0.000000","2042-02-15-0.03125"
"2025-03-20","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.640625","83.562500","0.000000","2042-02-15-0.03125"
"2025-03-21","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.281250","83.218750","0.000000","2042-02-15-0.03125"
"2025-03-24","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.390625","82.312500","0.000000","2042-02-15-0.03125"
"2025-03-25","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.453125","82.375000","0.000000","2042-02-15-0.03125"
"2025-03-26","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.953125","81.875000","0.000000","2042-02-15-0.03125"
"2025-03-27","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.656250","81.593750","0.000000","2042-02-15-0.03125"
"2025-03-28","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.609375","82.531250","0.000000","2042-02-15-0.03125"
"2025-03-31","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.234375","83.156250","0.000000","2042-02-15-0.03125"
"2025-04-01","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.984375","83.906250","0.000000","2042-02-15-0.03125"
"2025-04-02","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.734375","83.656250","0.000000","2042-02-15-0.03125"
"2025-04-03","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","84.781250","84.687500","0.000000","2042-02-15-0.03125"
"2025-04-04","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","85.703125","85.562500","0.000000","2042-02-15-0.03125"
"2025-04-07","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","83.859375","83.718750","0.000000","2042-02-15-0.03125"
"2025-04-08","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.734375","82.625000","0.000000","2042-02-15-0.03125"
"2025-04-09","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.281250","80.125000","0.000000","2042-02-15-0.03125"
"2025-04-10","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.875000","80.750000","0.000000","2042-02-15-0.03125"
"2025-04-11","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","79.140625","79.000000","0.000000","2042-02-15-0.03125"
"2025-04-14","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.484375","80.375000","0.000000","2042-02-15-0.03125"
"2025-04-15","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.828125","80.750000","0.000000","2042-02-15-0.03125"
"2025-04-16","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.031250","80.937500","0.000000","2042-02-15-0.03125"
"2025-04-17","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.031250","80.937500","0.000000","2042-02-15-0.03125"
"2025-04-21","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.156250","80.062500","0.000000","2042-02-15-0.03125"
"2025-04-22","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","79.968750","79.906250","0.000000","2042-02-15-0.03125"
"2025-04-23","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","80.984375","80.906250","0.000000","2042-02-15-0.03125"
"2025-04-24","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.109375","81.031250","0.000000","2042-02-15-0.03125"
"2025-04-25","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.671875","81.593750","0.000000","2042-02-15-0.03125"
"2025-04-28","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","81.984375","81.906250","0.000000","2042-02-15-0.03125"
"2025-04-29","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.515625","82.437500","0.000000","2042-02-15-0.03125"
"2025-04-30","912810QU5","MARKET BASED BOND","0.03125","2042-02-15","","82.640625","82.562500","0.000000","2042-02-15-0.03125"
