asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-27","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.218750","90.187500","0.000000","2032-05-15-0.02875"
"2025-01-28","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.062500","90.031250","0.000000","2032-05-15-0.02875"
"2025-01-29","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.218750","90.187500","0.000000","2032-05-15-0.02875"
"2025-02-10","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.578125","90.562500","0.000000","2032-05-15-0.02875"
"2025-02-11","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.250000","90.218750","0.000000","2032-05-15-0.02875"
"2025-02-12","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","89.546875","89.531250","0.000000","2032-05-15-0.02875"
"2025-02-13","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.171875","90.156250","0.000000","2032-05-15-0.02875"
"2025-02-14","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.703125","90.687500","0.000000","2032-05-15-0.02875"
"2025-02-18","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.296875","90.281250","0.000000","2032-05-15-0.02875"
"2025-02-19","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.125000","90.093750","0.000000","2032-05-15-0.02875"
"2025-02-20","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.437500","90.406250","0.000000","2032-05-15-0.02875"
"2025-02-21","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.671875","90.656250","0.000000","2032-05-15-0.02875"
"2025-02-24","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.984375","90.968750","0.000000","2032-05-15-0.02875"
"2025-02-25","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.671875","91.656250","0.000000","2032-05-15-0.02875"
"2025-02-26","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.640625","91.625000","0.000000","2032-05-15-0.02875"
"2025-02-27","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.765625","91.750000","0.000000","2032-05-15-0.02875"
"2025-02-28","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.203125","92.187500","0.000000","2032-05-15-0.02875"
"2025-03-03","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.375000","92.343750","0.000000","2032-05-15-0.02875"
"2025-03-04","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.796875","92.781250","0.000000","2032-05-15-0.02875"
"2025-03-05","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.218750","92.187500","0.000000","2032-05-15-0.02875"
"2025-03-06","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.593750","91.562500","0.000000","2032-05-15-0.02875"
"2025-03-07","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.187500","92.156250","0.000000","2032-05-15-0.02875"
"2025-03-10","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.265625","92.250000","0.000000","2032-05-15-0.02875"
"2025-03-11","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.156250","92.125000","0.000000","2032-05-15-0.02875"
"2025-03-12","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.843750","91.812500","0.000000","2032-05-15-0.02875"
"2025-03-13","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.859375","91.843750","0.000000","2032-05-15-0.02875"
"2025-03-14","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.828125","91.812500","0.000000","2032-05-15-0.02875"
"2025-03-17","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.015625","92.000000","0.000000","2032-05-15-0.02875"
"2025-03-18","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.828125","91.812500","0.000000","2032-05-15-0.02875"
"2025-03-19","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.734375","91.718750","0.000000","2032-05-15-0.02875"
"2025-03-20","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.296875","92.281250","0.000000","2032-05-15-0.02875"
"2025-03-21","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.375000","92.343750","0.000000","2032-05-15-0.02875"
"2025-03-24","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.765625","91.750000","0.000000","2032-05-15-0.02875"
"2025-03-25","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.859375","91.843750","0.000000","2032-05-15-0.02875"
"2025-03-26","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.671875","91.656250","0.000000","2032-05-15-0.02875"
"2025-03-27","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.578125","91.562500","0.000000","2032-05-15-0.02875"
"2025-03-28","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.156250","92.125000","0.000000","2032-05-15-0.02875"
"2025-03-31","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.468750","92.437500","0.000000","2032-05-15-0.02875"
"2025-04-01","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.859375","92.843750","0.000000","2032-05-15-0.02875"
"2025-04-02","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.671875","92.656250","0.000000","2032-05-15-0.02875"
"2025-04-03","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","93.750000","93.718750","0.000000","2032-05-15-0.02875"
"2025-04-04","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","94.296875","94.187500","0.000000","2032-05-15-0.02875"
"2025-04-07","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","93.500000","93.468750","0.000000","2032-05-15-0.02875"
"2025-04-08","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.828125","92.781250","0.000000","2032-05-15-0.02875"
"2025-04-09","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.765625","91.718750","0.000000","2032-05-15-0.02875"
"2025-04-10","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.171875","92.125000","0.000000","2032-05-15-0.02875"
"2025-04-11","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","90.843750","90.812500","0.000000","2032-05-15-0.02875"
"2025-04-14","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.671875","91.656250","0.000000","2032-05-15-0.02875"
"2025-04-15","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.093750","92.062500","0.000000","2032-05-15-0.02875"
"2025-04-16","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.250000","92.218750","0.000000","2032-05-15-0.02875"
"2025-04-17","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.453125","92.437500","0.000000","2032-05-15-0.02875"
"2025-04-21","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.250000","92.218750","0.000000","2032-05-15-0.02875"
"2025-04-22","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.000000","91.968750","0.000000","2032-05-15-0.02875"
"2025-04-23","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.156250","92.125000","0.000000","2032-05-15-0.02875"
"2025-04-24","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.250000","92.218750","0.000000","2032-05-15-0.02875"
"2025-04-25","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.546875","92.531250","0.000000","2032-05-15-0.02875"
"2025-04-28","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.843750","92.812500","0.000000","2032-05-15-0.02875"
"2025-04-29","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","93.187500","93.156250","0.000000","2032-05-15-0.02875"
"2025-04-30","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","93.390625","93.375000","0.000000","2032-05-15-0.02875"
"2025-05-01","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","93.062500","93.031250","0.000000","2032-05-15-0.02875"
"2025-05-02","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.437500","92.406250","0.000000","2032-05-15-0.02875"
"2025-05-05","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.312500","92.281250","0.000000","2032-05-15-0.02875"
"2025-05-06","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.312500","92.281250","0.000000","2032-05-15-0.02875"
"2025-05-07","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.609375","92.593750","0.000000","2032-05-15-0.02875"
"2025-05-08","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.375000","92.343750","0.000000","2032-05-15-0.02875"
"2025-05-09","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.218750","92.187500","0.000000","2032-05-15-0.02875"
"2025-05-12","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.671875","91.656250","0.000000","2032-05-15-0.02875"
"2025-05-13","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.484375","91.468750","0.000000","2032-05-15-0.02875"
"2025-05-14","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.265625","91.250000","0.000000","2032-05-15-0.02875"
"2025-05-15","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.562500","91.531250","0.000000","2032-05-15-0.02875"
"2025-05-16","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.765625","91.750000","0.000000","2032-05-15-0.02875"
"2025-05-19","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.468750","91.437500","0.000000","2032-05-15-0.02875"
"2025-05-20","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.578125","91.562500","0.000000","2032-05-15-0.02875"
"2025-05-21","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.281250","91.250000","0.000000","2032-05-15-0.02875"
"2025-05-22","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.234375","91.218750","0.000000","2032-05-15-0.02875"
"2025-05-23","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.531250","91.500000","0.000000","2032-05-15-0.02875"
"2025-05-27","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.812500","91.781250","0.000000","2032-05-15-0.02875"
"2025-05-28","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.625000","91.593750","0.000000","2032-05-15-0.02875"
"2025-05-29","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.953125","91.937500","0.000000","2032-05-15-0.02875"
"2025-05-30","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.125000","92.093750","0.000000","2032-05-15-0.02875"
"2025-06-02","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.937500","91.906250","0.000000","2032-05-15-0.02875"
"2025-06-03","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.937500","91.906250","0.000000","2032-05-15-0.02875"
"2025-06-04","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.328125","92.312500","0.000000","2032-05-15-0.02875"
"2025-06-05","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","92.218750","92.187500","0.000000","2032-05-15-0.02875"
"2025-06-06","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.593750","91.562500","0.000000","2032-05-15-0.02875"
"2025-06-09","91282CEP2","MARKET BASED NOTE","0.02875","2032-05-15","","91.609375","91.593750","0.000000","2032-05-15-0.02875"
