asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-09","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","96.656250","96.625000","0.000000","2055-02-15-0.04625"
"2025-05-12","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","96.046875","96.031250","0.000000","2055-02-15-0.04625"
"2025-05-13","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","95.140625","95.125000","0.000000","2055-02-15-0.04625"
"2025-05-14","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","94.859375","94.843750","0.000000","2055-02-15-0.04625"
"2025-05-15","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","95.265625","95.250000","0.000000","2055-02-15-0.04625"
"2025-05-16","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","95.703125","95.687500","0.000000","2055-02-15-0.04625"
"2025-05-19","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","94.671875","94.656250","0.000000","2055-02-15-0.04625"
"2025-05-20","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","94.640625","94.625000","0.000000","2055-02-15-0.04625"
"2025-05-21","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","93.921875","93.906250","0.000000","2055-02-15-0.04625"
"2025-05-22","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","92.953125","92.937500","0.000000","2055-02-15-0.04625"
"2025-05-23","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","93.468750","93.437500","0.000000","2055-02-15-0.04625"
"2025-05-27","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","94.734375","94.718750","0.000000","2055-02-15-0.04625"
"2025-05-28","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","94.234375","94.218750","0.000000","2055-02-15-0.04625"
"2025-05-29","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","95.046875","95.031250","0.000000","2055-02-15-0.04625"
"2025-05-30","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","95.296875","95.281250","0.000000","2055-02-15-0.04625"
"2025-06-02","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","94.296875","94.281250","0.000000","2055-02-15-0.04625"
"2025-06-03","912810UG1","MARKET BASED BOND","0.04625","2055-02-15","","94.640625","94.625000","0.000000","2055-02-15-0.04625"
