asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-09","2040-02-15",0.02125,100.53125,100.71875,-17,0.02069,1459,"2040-02-15-0.02125"
"2024-12-10","2040-02-15",0.02125,100.4375,100.625,-3,0.02078,1459,"2040-02-15-0.02125"
"2024-12-11","2040-02-15",0.02125,99.96875,100.15625,-15,0.02114,1459,"2040-02-15-0.02125"
"2024-12-12","2040-02-15",0.02125,99.34375,99.53125,-19,0.02161,1459,"2040-02-15-0.02125"
"2024-12-13","2040-02-15",0.02125,98.71875,98.90625,-20,0.02209,1459,"2040-02-15-0.02125"
"2024-12-16","2040-02-15",0.02125,98.65625,98.84375,-3,0.02216,1459,"2040-02-15-0.02125"
"2024-12-17","2040-02-15",0.02125,98.625,98.8125,0,0.02217,1459,"2040-02-15-0.02125"
"2024-12-18","2040-02-15",0.02125,97.53125,97.71875,-36,0.02305,1459,"2040-02-15-0.02125"
"2024-12-19","2040-02-15",0.02125,96.8125,96.96875,-23,0.02363,1459,"2040-02-15-0.02125"
"2024-12-20","2040-02-15",0.02125,96.875,97.0625,3,0.02356,1459,"2040-02-15-0.02125"
"2024-12-23","2040-02-15",0.02125,96.5,96.65625,-13,0.02388,1460,"2040-02-15-0.02125"
"2024-12-24","2040-02-15",0.02125,96.9375,97.125,15,0.02351,1460,"2040-02-15-0.02125"
"2024-12-26","2040-02-15",0.02125,97.125,97.3125,6,0.02337,1460,"2040-02-15-0.02125"
"2024-12-27","2040-02-15",0.02125,96.40625,96.59375,-23,0.02394,1460,"2040-02-15-0.02125"
"2024-12-30","2040-02-15",0.02125,96.71875,96.90625,10,0.02369,1460,"2040-02-15-0.02125"
"2024-12-31","2040-02-15",0.02125,96.46875,96.65625,-8,0.0239,1460,"2040-02-15-0.02125"
"2025-01-02","2040-02-15",0.02125,96.3125,96.5,-5,0.02403,1460,"2040-02-15-0.02125"
"2025-01-03","2040-02-15",0.02125,96.0625,96.25,-8,0.02423,1460,"2040-02-15-0.02125"
"2025-01-06","2040-02-15",0.02125,95.9375,96.125,-4,0.02434,1460,"2040-02-15-0.02125"
"2025-01-07","2040-02-15",0.02125,95.5625,95.71875,-13,0.02466,1460,"2040-02-15-0.02125"
"2025-01-08","2040-02-15",0.02125,95.6875,95.84375,4,0.02457,1460,"2040-02-15-0.02125"
"2025-01-09","2040-02-15",0.02125,95.25,95.4375,3048,0.0249,1460,"2040-02-15-0.02125"
"2025-01-10","2040-02-15",0.02125,95.09375,95.25,-19,0.02504,1460,"2040-02-15-0.02125"
"2025-01-13","2040-02-15",0.02125,95,95.1875,-3,0.02511,1460,"2040-02-15-0.02125"
"2025-01-14","2040-02-15",0.02125,95.09375,95.28125,3,0.02503,1460,"2040-02-15-0.02125"
"2025-01-15","2040-02-15",0.02125,96.1875,96.34375,34,0.02415,1460,"2040-02-15-0.02125"
"2025-01-16","2040-02-15",0.02125,96.625,96.8125,15,0.02378,1460,"2040-02-15-0.02125"
"2025-01-17","2040-02-15",0.02125,96.65625,96.84375,1,0.02377,1460,"2040-02-15-0.02125"
"2025-01-21","2040-02-15",0.02125,96.9375,97.125,9,0.02354,1459,"2040-02-15-0.02125"
"2025-01-22","2040-02-15",0.02125,96.90625,97.09375,-1,0.02356,1459,"2040-02-15-0.02125"
"2025-01-23","2040-02-15",0.02125,96.875,97.0625,-1,0.02359,1459,"2040-02-15-0.02125"
"2025-01-24","2040-02-15",0.02125,97.0625,97.25,6,0.02344,1459,"2040-02-15-0.02125"
"2025-01-27","2040-02-15",0.02125,98.25,98.4375,38,0.02248,1459,"2040-02-15-0.02125"
"2025-01-28","2040-02-15",0.02125,98.21875,98.40625,-1,0.02251,1459,"2040-02-15-0.02125"
"2025-01-29","2040-02-15",0.02125,98.25,98.40625,1,0.0225,1459,"2040-02-15-0.02125"
"2025-02-07","2040-02-15",0.02125,99.28125,99.46875,-16,0.02166,1459,"2040-02-15-0.02125"
"2025-02-10","2040-02-15",0.02125,99.125,99.3125,-6,0.0218,1459,"2040-02-15-0.02125"
"2025-02-11","2040-02-15",0.02125,98.71875,98.90625,-13,0.02212,1459,"2040-02-15-0.02125"
"2025-02-12","2040-02-15",0.02125,98.0625,98.25,-21,0.02264,1459,"2040-02-15-0.02125"
"2025-02-13","2040-02-15",0.02125,98.875,99.0625,26,0.02198,1459,"2040-02-15-0.02125"
"2025-02-14","2040-02-15",0.02125,99.15625,99.34375,9,0.02176,1459,"2040-02-15-0.02125"
"2025-02-18","2040-02-15",0.02125,98.59375,98.78125,-18,0.0222,1460,"2040-02-15-0.02125"
"2025-02-19","2040-02-15",0.02125,98.9375,99.125,10,0.02194,1460,"2040-02-15-0.02125"
"2025-02-20","2040-02-15",0.02125,99.28125,99.46875,11,0.02167,1460,"2040-02-15-0.02125"
"2025-02-21","2040-02-15",0.02125,100.375,100.5625,35,0.02081,1460,"2040-02-15-0.02125"
"2025-02-24","2040-02-15",0.02125,100.1875,100.375,-6,0.02096,1460,"2040-02-15-0.02125"
"2025-02-25","2040-02-15",0.02125,100.9375,101.125,24,0.02037,1460,"2040-02-15-0.02125"
"2025-02-26","2040-02-15",0.02125,101.3125,101.5,12,0.02008,1460,"2040-02-15-0.02125"
"2025-02-27","2040-02-15",0.02125,100.71875,100.90625,-19,0.02055,1460,"2040-02-15-0.02125"
"2025-02-28","2040-02-15",0.02125,101.21875,101.40625,17,0.02015,1460,"2040-02-15-0.02125"
"2025-03-03","2040-02-15",0.02125,101.90625,102.09375,21,0.01963,1461,"2040-02-15-0.02125"
"2025-03-04","2040-02-15",0.02125,101.3125,101.5,-18,0.02007,1461,"2040-02-15-0.02125"
"2025-03-05","2040-02-15",0.02125,100.5625,100.75,-24,0.02066,1461,"2040-02-15-0.02125"
"2025-03-06","2040-02-15",0.02125,100.25,100.4375,-10,0.0209,1462,"2040-02-15-0.02125"
"2025-03-07","2040-02-15",0.02125,99.65625,99.84375,-19,0.02138,1462,"2040-02-15-0.02125"
"2025-03-10","2040-02-15",0.02125,100.625,100.8125,31,0.0206,1463,"2040-02-15-0.02125"
"2025-03-11","2040-02-15",0.02125,99.65625,99.84375,-32,0.02138,1463,"2040-02-15-0.02125"
"2025-03-12","2040-02-15",0.02125,99.6875,99.875,2,0.02134,1463,"2040-02-15-0.02125"
"2025-03-13","2040-02-15",0.02125,99.78125,99.96875,3,0.02127,1464,"2040-02-15-0.02125"
"2025-03-14","2040-02-15",0.02125,99.5,99.6875,-9,0.02149,1464,"2040-02-15-0.02125"
"2025-03-17","2040-02-15",0.02125,99.5,99.6875,0,0.02149,1465,"2040-02-15-0.02125"
"2025-03-18","2040-02-15",0.02125,99.8125,100,9,0.02126,1465,"2040-02-15-0.02125"
"2025-03-19","2040-02-15",0.02125,100.125,100.3125,10,0.021,1466,"2040-02-15-0.02125"
"2025-03-20","2040-02-15",0.02125,100.4375,100.625,10,0.02077,1466,"2040-02-15-0.02125"
"2025-03-21","2040-02-15",0.02125,100.21875,100.40625,-7,0.02094,1466,"2040-02-15-0.02125"
"2025-03-24","2040-02-15",0.02125,99.375,99.5625,-26,0.02159,1467,"2040-02-15-0.02125"
"2025-03-25","2040-02-15",0.02125,99.84375,100.03125,15,0.02122,1467,"2040-02-15-0.02125"
"2025-03-26","2040-02-15",0.02125,99.46875,99.65625,-12,0.02151,1468,"2040-02-15-0.02125"
"2025-03-27","2040-02-15",0.02125,99.15625,99.34375,-11,0.02178,1468,"2040-02-15-0.02125"
"2025-03-28","2040-02-15",0.02125,100.3125,100.46875,37,0.02087,1468,"2040-02-15-0.02125"
"2025-03-31","2040-02-15",0.02125,100.78125,100.96875,16,0.02048,1469,"2040-02-15-0.02125"
"2025-04-01","2040-02-15",0.02125,101.28125,101.46875,16,0.0201,1469,"2040-02-15-0.02125"
"2025-04-02","2040-02-15",0.02125,100.8125,101,-15,0.02046,1470,"2040-02-15-0.02125"
"2025-04-03","2040-02-15",0.02125,102.03125,102.21875,38,0.01953,1470,"2040-02-15-0.02125"
"2025-04-04","2040-02-15",0.02125,101.90625,102.09375,-3,0.01961,1470,"2040-02-15-0.02125"
"2025-04-07","2040-02-15",0.02125,99.8125,100,-67,0.02124,1471,"2040-02-15-0.02125"
"2025-04-08","2040-02-15",0.02125,98.59375,98.75,-40,0.02223,1471,"2040-02-15-0.02125"
"2025-04-09","2040-02-15",0.02125,97.84375,98.03125,-24,0.02283,1471,"2040-02-15-0.02125"
"2025-04-10","2040-02-15",0.02125,96.59375,96.78125,-40,0.02385,1471,"2040-02-15-0.02125"
"2025-04-11","2040-02-15",0.02125,95.6875,95.875,-29,0.02459,1472,"2040-02-15-0.02125"
"2025-04-14","2040-02-15",0.02125,97.625,97.78125,62,0.02301,1472,"2040-02-15-0.02125"
"2025-04-15","2040-02-15",0.02125,97.28125,97.46875,-10,0.02327,1473,"2040-02-15-0.02125"
"2025-04-16","2040-02-15",0.02125,97.65625,97.8125,11,0.02299,1473,"2040-02-15-0.02125"
"2025-04-17","2040-02-15",0.02125,97.65625,97.84375,0,0.02298,1473,"2040-02-15-0.02125"
"2025-04-21","2040-02-15",0.02125,97.28125,97.4375,-12,0.02329,1474,"2040-02-15-0.02125"
"2025-04-22","2040-02-15",0.02125,97.03125,97.21875,-8,0.02349,1474,"2040-02-15-0.02125"
"2025-04-23","2040-02-15",0.02125,97.625,97.8125,19,0.023,1474,"2040-02-15-0.02125"
"2025-04-24","2040-02-15",0.02125,98.5625,98.75,30,0.02224,1474,"2040-02-15-0.02125"
"2025-04-25","2040-02-15",0.02125,98.71875,98.90625,5,0.02212,1475,"2040-02-15-0.02125"
"2025-04-28","2040-02-15",0.02125,98.96875,99.15625,8,0.02192,1475,"2040-02-15-0.02125"
"2025-04-29","2040-02-15",0.02125,99.5,99.65625,16,0.02151,1476,"2040-02-15-0.02125"
"2025-04-30","2040-02-15",0.02125,99.34375,99.53125,-5,0.02163,1476,"2040-02-15-0.02125"
"2025-05-01","2040-02-15",0.02125,98.96875,99.125,-12,0.02194,1476,"2040-02-15-0.02125"
"2025-05-02","2040-02-15",0.02125,98.28125,98.4375,-22,0.02249,1476,"2040-02-15-0.02125"
"2025-05-05","2040-02-15",0.02125,97.71875,97.90625,-18,0.02294,1476,"2040-02-15-0.02125"
"2025-05-06","2040-02-15",0.02125,98.25,98.4375,17,0.0225,1476,"2040-02-15-0.02125"
"2025-05-07","2040-02-15",0.02125,98.65625,98.84375,13,0.02218,1477,"2040-02-15-0.02125"
"2025-05-08","2040-02-15",0.02125,97.8125,98,-27,0.02285,1477,"2040-02-15-0.02125"
"2025-05-09","2040-02-15",0.02125,97.84375,98.03125,1,0.02283,1477,"2040-02-15-0.02125"
"2025-05-12","2040-02-15",0.02125,97.15625,97.34375,-22,0.02339,1477,"2040-02-15-0.02125"
"2025-05-13","2040-02-15",0.02125,96.78125,96.9375,-13,0.02371,1477,"2040-02-15-0.02125"
"2025-05-14","2040-02-15",0.02125,96.9375,97.09375,5,0.02358,1477,"2040-02-15-0.02125"
"2025-05-15","2040-02-15",0.02125,97.375,97.5625,14,0.02322,1477,"2040-02-15-0.02125"
"2025-05-16","2040-02-15",0.02125,97.71875,97.90625,11,0.02294,1477,"2040-02-15-0.02125"
"2025-05-19","2040-02-15",0.02125,97.53125,97.6875,-6,0.0231,1478,"2040-02-15-0.02125"
"2025-05-20","2040-02-15",0.02125,97,97.1875,-16,0.02352,1478,"2040-02-15-0.02125"
"2025-05-21","2040-02-15",0.02125,95.65625,95.84375,-43,0.02463,1478,"2040-02-15-0.02125"
