asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-07","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","77.859375","77.781250","0.000000","2043-02-15-0.03125"
"2025-01-08","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","77.765625","77.656250","0.000000","2043-02-15-0.03125"
"2025-01-09","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","78.125000","78.031250","0.000000","2043-02-15-0.03125"
"2025-01-10","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","77.406250","77.312500","0.000000","2043-02-15-0.03125"
"2025-01-13","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","77.015625","76.937500","0.000000","2043-02-15-0.03125"
"2025-01-14","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","76.953125","76.875000","0.000000","2043-02-15-0.03125"
"2025-01-15","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","78.125000","78.031250","0.000000","2043-02-15-0.03125"
"2025-01-16","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","78.437500","78.343750","0.000000","2043-02-15-0.03125"
"2025-01-17","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","78.546875","78.437500","0.000000","2043-02-15-0.03125"
"2025-01-21","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","79.046875","78.968750","0.000000","2043-02-15-0.03125"
"2025-01-22","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","78.765625","78.687500","0.000000","2043-02-15-0.03125"
"2025-01-23","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","78.406250","78.312500","0.000000","2043-02-15-0.03125"
"2025-01-24","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","78.578125","78.500000","0.000000","2043-02-15-0.03125"
"2025-01-27","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","79.406250","79.312500","0.000000","2043-02-15-0.03125"
"2025-01-28","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","79.062500","78.968750","0.000000","2043-02-15-0.03125"
"2025-01-29","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","79.421875","79.343750","0.000000","2043-02-15-0.03125"
"2025-02-10","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","80.531250","80.437500","0.000000","2043-02-15-0.03125"
"2025-02-11","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","79.953125","79.906250","0.000000","2043-02-15-0.03125"
"2025-02-12","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","78.828125","78.750000","0.000000","2043-02-15-0.03125"
"2025-02-13","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","79.796875","79.718750","0.000000","2043-02-15-0.03125"
"2025-02-14","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","80.703125","80.625000","0.000000","2043-02-15-0.03125"
"2025-02-18","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","79.953125","79.875000","0.000000","2043-02-15-0.03125"
"2025-02-19","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","79.609375","79.531250","0.000000","2043-02-15-0.03125"
"2025-02-20","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","79.984375","79.906250","0.000000","2043-02-15-0.03125"
"2025-02-21","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","80.484375","80.406250","0.000000","2043-02-15-0.03125"
"2025-02-24","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","80.890625","80.812500","0.000000","2043-02-15-0.03125"
"2025-02-25","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.953125","81.875000","0.000000","2043-02-15-0.03125"
"2025-02-26","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","82.000000","81.937500","0.000000","2043-02-15-0.03125"
"2025-02-27","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","82.062500","82.000000","0.000000","2043-02-15-0.03125"
"2025-02-28","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","82.453125","82.375000","0.000000","2043-02-15-0.03125"
"2025-03-03","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","82.890625","82.812500","0.000000","2043-02-15-0.03125"
"2025-03-04","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","83.187500","83.125000","0.000000","2043-02-15-0.03125"
"2025-03-05","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","82.203125","82.125000","0.000000","2043-02-15-0.03125"
"2025-03-06","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.171875","81.093750","0.000000","2043-02-15-0.03125"
"2025-03-07","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.843750","81.750000","0.000000","2043-02-15-0.03125"
"2025-03-10","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","82.187500","82.125000","0.000000","2043-02-15-0.03125"
"2025-03-11","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.781250","81.718750","0.000000","2043-02-15-0.03125"
"2025-03-12","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.359375","81.281250","0.000000","2043-02-15-0.03125"
"2025-03-13","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.359375","81.281250","0.000000","2043-02-15-0.03125"
