asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-15","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.951250","98.950000",,"2025-04-14-0.00000"
"2025-01-16","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.966611","98.964139",,"2025-04-14-0.00000"
"2025-01-17","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","98.974556","98.973333",,"2025-04-14-0.00000"
"2025-01-21","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.023500","99.022333",,"2025-04-14-0.00000"
"2025-01-22","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.031667","99.029361",,"2025-04-14-0.00000"
"2025-01-23","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.043333","99.041056",,"2025-04-14-0.00000"
"2025-01-24","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.056125","99.055000",,"2025-04-14-0.00000"
"2025-01-27","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.092167","99.090000",,"2025-04-14-0.00000"
"2025-01-28","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.105944","99.103806",,"2025-04-14-0.00000"
"2025-01-29","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.119667","99.117556",,"2025-04-14-0.00000"
"2025-02-07","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.215542","99.212750",,"2025-04-14-0.00000"
"2025-02-10","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.250667","99.248000",,"2025-04-14-0.00000"
"2025-02-11","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.260625","99.258000",,"2025-04-14-0.00000"
"2025-02-12","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.273222","99.271500",,"2025-04-14-0.00000"
"2025-02-13","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.283250","99.281556",,"2025-04-14-0.00000"
"2025-02-14","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.293333","99.293333",,"2025-04-14-0.00000"
"2025-02-18","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.341222","99.340444",,"2025-04-14-0.00000"
"2025-02-19","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.352986","99.352222",,"2025-04-14-0.00000"
"2025-02-20","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.364750","99.364000",,"2025-04-14-0.00000"
"2025-02-21","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.376514","99.375778",,"2025-04-14-0.00000"
"2025-02-24","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.410417","99.409722",,"2025-04-14-0.00000"
"2025-02-25","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.424250","99.422889",,"2025-04-14-0.00000"
"2025-02-26","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.436667","99.436000",,"2025-04-14-0.00000"
"2025-02-27","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.447097","99.446444",,"2025-04-14-0.00000"
"2025-02-28","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.459500","99.459500",,"2025-04-14-0.00000"
"2025-03-03","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.494750","99.493556",,"2025-04-14-0.00000"
"2025-03-04","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.506500","99.505333",,"2025-04-14-0.00000"
"2025-03-05","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.517681","99.517111",,"2025-04-14-0.00000"
"2025-03-06","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.530000","99.528889",,"2025-04-14-0.00000"
"2025-03-07","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.542833","99.541750",,"2025-04-14-0.00000"
"2025-03-10","912797NZ6","MARKET BASED BILL","0.00000","2025-04-14","","99.577500","99.577000",,"2025-04-14-0.00000"
