asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-17","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","64.140625","64.093750","0.000000","2049-08-14-0.02250"
"2024-12-18","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","63.984375","63.937500","0.000000","2049-08-14-0.02250"
"2024-12-19","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.437500","62.375000","0.000000","2049-08-14-0.02250"
"2024-12-20","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.828125","62.781250","0.000000","2049-08-14-0.02250"
"2024-12-23","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.203125","62.156250","0.000000","2049-08-14-0.02250"
"2024-12-24","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","61.687500","61.625000","0.000000","2049-08-14-0.02250"
"2024-12-26","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.078125","62.031250","0.000000","2049-08-14-0.02250"
"2024-12-27","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","61.968750","61.937500","0.000000","2049-08-14-0.02250"
"2024-12-30","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.187500","62.125000","0.000000","2049-08-14-0.02250"
"2024-12-31","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.015625","61.968750","0.000000","2049-08-14-0.02250"
"2025-01-02","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.000000","61.937500","0.000000","2049-08-14-0.02250"
"2025-01-03","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","61.984375","61.937500","0.000000","2049-08-14-0.02250"
"2025-01-06","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","61.609375","61.562500","0.000000","2049-08-14-0.02250"
"2025-01-07","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","60.812500","60.781250","0.000000","2049-08-14-0.02250"
"2025-01-08","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","60.703125","60.656250","0.000000","2049-08-14-0.02250"
"2025-01-09","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","61.046875","61.000000","0.000000","2049-08-14-0.02250"
"2025-01-10","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","60.531250","60.468750","0.000000","2049-08-14-0.02250"
"2025-01-13","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","60.234375","60.187500","0.000000","2049-08-14-0.02250"
"2025-01-14","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","60.203125","60.156250","0.000000","2049-08-14-0.02250"
"2025-01-15","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","61.265625","61.218750","0.000000","2049-08-14-0.02250"
"2025-01-16","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","61.578125","61.531250","0.000000","2049-08-14-0.02250"
"2025-01-17","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","61.703125","61.656250","0.000000","2049-08-14-0.02250"
"2025-01-21","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.203125","62.156250","0.000000","2049-08-14-0.02250"
"2025-01-22","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","61.953125","61.906250","0.000000","2049-08-14-0.02250"
"2025-01-23","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","61.453125","61.406250","0.000000","2049-08-14-0.02250"
"2025-01-24","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","61.578125","61.531250","0.000000","2049-08-14-0.02250"
"2025-01-27","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.343750","62.281250","0.000000","2049-08-14-0.02250"
"2025-01-28","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.046875","62.000000","0.000000","2049-08-14-0.02250"
"2025-01-29","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.328125","62.281250","0.000000","2049-08-14-0.02250"
"2025-02-07","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","63.359375","63.312500","0.000000","2049-08-14-0.02250"
"2025-02-10","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","63.328125","63.281250","0.000000","2049-08-14-0.02250"
"2025-02-11","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.828125","62.781250","0.000000","2049-08-14-0.02250"
"2025-02-12","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","61.796875","61.750000","0.000000","2049-08-14-0.02250"
"2025-02-13","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.703125","62.656250","0.000000","2049-08-14-0.02250"
"2025-02-14","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","63.578125","63.531250","0.000000","2049-08-14-0.02250"
"2025-02-18","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.796875","62.750000","0.000000","2049-08-14-0.02250"
"2025-02-19","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.453125","62.406250","0.000000","2049-08-14-0.02250"
"2025-02-20","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","62.796875","62.750000","0.000000","2049-08-14-0.02250"
"2025-02-21","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","63.281250","63.250000","0.000000","2049-08-14-0.02250"
"2025-02-24","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","63.609375","63.562500","0.000000","2049-08-14-0.02250"
"2025-02-25","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","64.671875","64.625000","0.000000","2049-08-14-0.02250"
"2025-02-26","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","64.843750","64.812500","0.000000","2049-08-14-0.02250"
"2025-02-27","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","64.812500","64.781250","0.000000","2049-08-14-0.02250"
"2025-02-28","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","65.078125","65.031250","0.000000","2049-08-14-0.02250"
"2025-03-03","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","65.562500","65.531250","0.000000","2049-08-14-0.02250"
"2025-03-04","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","65.734375","65.687500","0.000000","2049-08-14-0.02250"
"2025-03-05","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","64.765625","64.718750","0.000000","2049-08-14-0.02250"
"2025-03-06","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","63.796875","63.750000","0.000000","2049-08-14-0.02250"
"2025-03-07","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","64.453125","64.406250","0.000000","2049-08-14-0.02250"
"2025-03-10","912810SJ8","MARKET BASED BOND","0.02250","2049-08-14","","64.750000","64.718750","64.656250","2049-08-14-0.02250"
"2025-03-11","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.218750","64.187500","0.000000","2049-08-15-0.02250"
"2025-03-12","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.968750","63.937500","0.000000","2049-08-15-0.02250"
"2025-03-13","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.921875","63.875000","0.000000","2049-08-15-0.02250"
"2025-03-14","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.046875","64.000000","0.000000","2049-08-15-0.02250"
"2025-03-17","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.656250","64.625000","0.000000","2049-08-15-0.02250"
"2025-03-18","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.187500","64.156250","0.000000","2049-08-15-0.02250"
"2025-03-19","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.328125","64.281250","0.000000","2049-08-15-0.02250"
"2025-03-20","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.984375","64.937500","0.000000","2049-08-15-0.02250"
"2025-03-21","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","64.531250","64.500000","0.000000","2049-08-15-0.02250"
"2025-03-24","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.750000","63.718750","0.000000","2049-08-15-0.02250"
"2025-03-25","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.734375","63.687500","0.000000","2049-08-15-0.02250"
"2025-03-26","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.218750","63.187500","0.000000","2049-08-15-0.02250"
"2025-03-27","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","62.890625","62.843750","0.000000","2049-08-15-0.02250"
"2025-03-28","912810SJ8","MARKET BASED BOND","0.02250","2049-08-15","","63.734375","63.687500","0.000000","2049-08-15-0.02250"
