asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-05-27","2029-01-15",0.00875,98.03125,98.0625,7,0.01422,1266,"2029-01-15-0.00875"
"2025-05-27","2029-01-15",0.025,103.75,103.8125,7,0.01423,1489,"2029-01-15-0.02500"
"2025-05-27","2029-04-15",0.03875,109,109.03125,8,0.01469,1944,"2029-04-15-0.03875"
"2025-05-27","2029-04-15",0.02125,102.34375,102.40625,8,0.01483,1033,"2029-04-15-0.02125"
"2025-05-27","2029-07-15",0.0025,95.4375,95.46875,9,0.01379,1249,"2029-07-15-0.00250"
"2025-05-27","2029-10-15",0.01625,100.75,100.8125,9,0.01432,1016,"2029-10-15-0.01625"
"2025-05-27","2030-01-15",0.00125,93.625,93.6875,9,0.0154,1242,"2030-01-15-0.00125"
"2025-05-27","2030-04-15",0.01625,100.09375,100.15625,10,0.01593,1004,"2030-04-15-0.01625"
"2025-05-27","2030-07-15",0.00125,93.125,93.1875,11,0.01507,1246,"2030-07-15-0.00125"
"2025-05-27","2031-01-15",0.00125,91.71875,91.78125,12,0.01657,1228,"2031-01-15-0.00125"
"2025-05-27","2031-07-15",0.00125,91.03125,91.125,13,0.01653,1192,"2031-07-15-0.00125"
"2025-05-27","2032-01-15",0.00125,89.5625,89.625,14,0.01789,1153,"2032-01-15-0.00125"
"2025-05-27","2032-04-15",0.03375,110.375,110.46875,13,0.01753,1801,"2032-04-15-0.03375"
"2025-05-27","2032-07-15",0.00625,92.1875,92.28125,16,0.01784,1100,"2032-07-15-0.00625"
"2025-05-27","2033-01-15",0.01125,94.4375,94.53125,18,0.01899,1073,"2033-01-15-0.01125"
"2025-05-27","2033-07-15",0.01375,95.9375,96.03125,20,0.01904,1052,"2033-07-15-0.01375"
"2025-05-27","2034-01-15",0.0175,97.9375,98.0625,21,0.01996,1040,"2034-01-15-0.01750"
"2025-05-27","2034-07-15",0.01875,98.84375,98.96875,20,0.01998,1018,"2034-07-15-0.01875"
"2025-05-27","2035-01-15",0.02125,100.3125,100.46875,20,0.02073,1013,"2035-01-15-0.02125"
"2025-05-27","2040-02-15",0.02125,97.1875,97.375,30,0.02337,1479,"2040-02-15-0.02125"
"2025-05-27","2041-02-15",0.02125,96.15625,96.34375,34,0.02405,1459,"2041-02-15-0.02125"
"2025-05-27","2042-02-15",0.0075,76.125,76.28125,26,0.02492,1414,"2042-02-15-0.00750"
"2025-05-27","2043-02-15",0.00625,72.9375,73.09375,32,0.02516,1390,"2043-02-15-0.00625"
"2025-05-27","2044-02-15",0.01375,82.46875,82.65625,32,0.02545,1371,"2044-02-15-0.01375"
"2025-05-27","2045-02-15",0.0075,71.75,71.9375,35,0.02573,1357,"2045-02-15-0.00750"
"2025-05-27","2046-02-15",0.01,74.34375,74.53125,36,0.02597,1349,"2046-02-15-0.01000"
"2025-05-27","2047-02-15",0.00875,71,71.1875,38,0.02623,1324,"2047-02-15-0.00875"
"2025-05-27","2048-02-15",0.01,72.09375,72.28125,36,0.02627,1296,"2048-02-15-0.01000"
"2025-05-27","2049-02-15",0.01,71.03125,71.25,40,0.02638,1270,"2049-02-15-0.01000"
"2025-05-27","2050-02-15",0.0025,56.5625,56.75,36,0.02645,1243,"2050-02-15-0.00250"
"2025-05-27","2051-02-15",0.00125,53,53.1875,34,0.02646,1227,"2051-02-15-0.00125"
"2025-05-27","2052-02-15",0.00125,52.03125,52.21875,35,0.02624,1148,"2052-02-15-0.00125"
"2025-05-27","2053-02-15",0.015,77.34375,77.59375,46,0.02646,1075,"2053-02-15-0.01500"
"2025-05-27","2054-02-15",0.02125,89.28125,89.5625,49,0.02646,1041,"2054-02-15-0.02125"
"2025-05-27","2055-02-15",0.02375,94.25,94.53125,52,0.02642,1013,"2055-02-15-0.02375"
