asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-19","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.859375","87.718750","0.000000","2039-02-15-0.03500"
"2024-12-20","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","88.406250","88.281250","0.000000","2039-02-15-0.03500"
"2024-12-23","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.843750","87.687500","0.000000","2039-02-15-0.03500"
"2024-12-24","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.312500","87.187500","0.000000","2039-02-15-0.03500"
"2024-12-26","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.578125","87.437500","0.000000","2039-02-15-0.03500"
"2024-12-27","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.546875","87.406250","0.000000","2039-02-15-0.03500"
"2024-12-30","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.843750","87.687500","0.000000","2039-02-15-0.03500"
"2024-12-31","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.734375","87.593750","0.000000","2039-02-15-0.03500"
"2025-01-02","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.812500","87.687500","0.000000","2039-02-15-0.03500"
"2025-01-03","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.796875","87.656250","0.000000","2039-02-15-0.03500"
"2025-01-06","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.406250","87.281250","0.000000","2039-02-15-0.03500"
"2025-01-07","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","86.546875","86.406250","0.000000","2039-02-15-0.03500"
"2025-01-08","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","86.500000","86.375000","0.000000","2039-02-15-0.03500"
"2025-01-09","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","86.859375","86.750000","0.000000","2039-02-15-0.03500"
"2025-01-10","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","86.093750","85.968750","0.000000","2039-02-15-0.03500"
"2025-01-13","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","85.703125","85.593750","0.000000","2039-02-15-0.03500"
"2025-01-14","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","85.718750","85.593750","0.000000","2039-02-15-0.03500"
"2025-01-15","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","86.890625","86.750000","0.000000","2039-02-15-0.03500"
"2025-01-16","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.250000","87.125000","0.000000","2039-02-15-0.03500"
"2025-01-17","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.421875","87.281250","0.000000","2039-02-15-0.03500"
"2025-01-21","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.921875","87.812500","0.000000","2039-02-15-0.03500"
"2025-01-22","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.656250","87.531250","0.000000","2039-02-15-0.03500"
"2025-01-23","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.296875","87.156250","0.000000","2039-02-15-0.03500"
"2025-01-24","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.500000","87.375000","0.000000","2039-02-15-0.03500"
"2025-01-27","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","88.296875","88.187500","0.000000","2039-02-15-0.03500"
"2025-01-28","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.984375","87.843750","0.000000","2039-02-15-0.03500"
"2025-01-29","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","88.265625","88.125000","0.000000","2039-02-15-0.03500"
"2025-02-10","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.265625","89.125000","0.000000","2039-02-15-0.03500"
"2025-02-11","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","88.703125","88.593750","0.000000","2039-02-15-0.03500"
"2025-02-12","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.593750","87.468750","0.000000","2039-02-15-0.03500"
"2025-02-13","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","88.609375","88.500000","0.000000","2039-02-15-0.03500"
"2025-02-14","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.500000","89.406250","0.000000","2039-02-15-0.03500"
"2025-02-18","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","88.765625","88.656250","0.000000","2039-02-15-0.03500"
"2025-02-19","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","88.453125","88.343750","0.000000","2039-02-15-0.03500"
"2025-02-20","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","88.843750","88.750000","0.000000","2039-02-15-0.03500"
"2025-02-21","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.328125","89.218750","0.000000","2039-02-15-0.03500"
"2025-02-24","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.765625","89.656250","0.000000","2039-02-15-0.03500"
"2025-02-25","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.828125","90.718750","0.000000","2039-02-15-0.03500"
"2025-02-26","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.843750","90.718750","0.000000","2039-02-15-0.03500"
"2025-02-27","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.890625","90.781250","0.000000","2039-02-15-0.03500"
"2025-02-28","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.359375","91.250000","0.000000","2039-02-15-0.03500"
"2025-03-03","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.734375","91.625000","0.000000","2039-02-15-0.03500"
"2025-03-04","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","92.187500","92.062500","0.000000","2039-02-15-0.03500"
"2025-03-05","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.203125","91.093750","0.000000","2039-02-15-0.03500"
"2025-03-06","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.234375","90.125000","0.000000","2039-02-15-0.03500"
"2025-03-07","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.906250","90.781250","0.000000","2039-02-15-0.03500"
"2025-03-10","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.171875","91.062500","0.000000","2039-02-15-0.03500"
"2025-03-11","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.796875","90.687500","0.000000","2039-02-15-0.03500"
"2025-03-12","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.375000","90.281250","0.000000","2039-02-15-0.03500"
"2025-03-13","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.359375","90.250000","0.000000","2039-02-15-0.03500"
"2025-03-14","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.421875","90.343750","0.000000","2039-02-15-0.03500"
"2025-03-17","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.906250","90.812500","0.000000","2039-02-15-0.03500"
"2025-03-18","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.453125","90.343750","0.000000","2039-02-15-0.03500"
"2025-03-19","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.515625","90.406250","0.000000","2039-02-15-0.03500"
"2025-03-20","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.312500","91.218750","0.000000","2039-02-15-0.03500"
"2025-03-21","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.046875","90.937500","0.000000","2039-02-15-0.03500"
"2025-03-24","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.187500","90.093750","0.000000","2039-02-15-0.03500"
"2025-03-25","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.250000","90.156250","0.000000","2039-02-15-0.03500"
"2025-03-26","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.828125","89.718750","0.000000","2039-02-15-0.03500"
"2025-03-27","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.562500","89.468750","0.000000","2039-02-15-0.03500"
"2025-03-28","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.484375","90.375000","0.000000","2039-02-15-0.03500"
"2025-03-31","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.093750","91.000000","0.000000","2039-02-15-0.03500"
"2025-04-01","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.812500","91.718750","0.000000","2039-02-15-0.03500"
"2025-04-02","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.546875","91.437500","0.000000","2039-02-15-0.03500"
"2025-04-03","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","92.765625","92.625000","0.000000","2039-02-15-0.03500"
"2025-04-04","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","93.656250","93.437500","0.000000","2039-02-15-0.03500"
"2025-04-07","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","91.937500","91.750000","0.000000","2039-02-15-0.03500"
"2025-04-08","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","90.859375","90.687500","0.000000","2039-02-15-0.03500"
"2025-04-09","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","88.593750","88.343750","0.000000","2039-02-15-0.03500"
"2025-04-10","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.171875","88.968750","0.000000","2039-02-15-0.03500"
"2025-04-11","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","87.453125","87.218750","0.000000","2039-02-15-0.03500"
"2025-04-14","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","88.734375","88.562500","0.000000","2039-02-15-0.03500"
"2025-04-15","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.125000","88.968750","0.000000","2039-02-15-0.03500"
"2025-04-16","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.375000","89.218750","0.000000","2039-02-15-0.03500"
"2025-04-17","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.390625","89.218750","0.000000","2039-02-15-0.03500"
"2025-04-21","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","88.593750","88.468750","0.000000","2039-02-15-0.03500"
"2025-04-22","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","88.359375","88.218750","0.000000","2039-02-15-0.03500"
"2025-04-23","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.234375","89.093750","0.000000","2039-02-15-0.03500"
"2025-04-24","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.375000","89.218750","0.000000","2039-02-15-0.03500"
"2025-04-25","912810QA9","MARKET BASED BOND","0.03500","2039-02-15","","89.875000","89.750000","0.000000","2039-02-15-0.03500"
