asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-20","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.109375","99.093750","0.000000","2028-06-30-0.04000"
"2025-02-21","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.203125","99.187500","0.000000","2028-06-30-0.04000"
"2025-02-24","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.390625","99.375000","0.000000","2028-06-30-0.04000"
"2025-02-25","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.734375","99.718750","0.000000","2028-06-30-0.04000"
"2025-02-26","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.671875","99.656250","0.000000","2028-06-30-0.04000"
"2025-02-27","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.765625","99.750000","0.000000","2028-06-30-0.04000"
"2025-02-28","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.046875","100.031250","0.000000","2028-06-30-0.04000"
"2025-03-03","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.046875","100.031250","0.000000","2028-06-30-0.04000"
"2025-03-04","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.375000","100.343750","0.000000","2028-06-30-0.04000"
"2025-03-05","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.140625","100.125000","0.000000","2028-06-30-0.04000"
"2025-03-06","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.875000","99.843750","0.000000","2028-06-30-0.04000"
"2025-03-07","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.171875","100.156250","0.000000","2028-06-30-0.04000"
"2025-03-10","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.171875","100.156250","0.000000","2028-06-30-0.04000"
"2025-03-11","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.171875","100.156250","0.000000","2028-06-30-0.04000"
"2025-03-12","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.015625","100.000000","0.000000","2028-06-30-0.04000"
"2025-03-13","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.015625","100.000000","0.000000","2028-06-30-0.04000"
"2025-03-14","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.968750","99.937500","0.000000","2028-06-30-0.04000"
"2025-03-17","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.984375","99.968750","0.000000","2028-06-30-0.04000"
"2025-03-18","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.890625","99.875000","0.000000","2028-06-30-0.04000"
"2025-03-19","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.796875","99.781250","0.000000","2028-06-30-0.04000"
"2025-03-20","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.140625","100.125000","0.000000","2028-06-30-0.04000"
"2025-03-21","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.265625","100.250000","0.000000","2028-06-30-0.04000"
"2025-03-24","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.921875","99.906250","0.000000","2028-06-30-0.04000"
"2025-03-25","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.984375","99.968750","0.000000","2028-06-30-0.04000"
"2025-03-26","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.921875","99.906250","0.000000","2028-06-30-0.04000"
"2025-03-27","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.921875","99.906250","0.000000","2028-06-30-0.04000"
"2025-03-28","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.203125","100.187500","0.000000","2028-06-30-0.04000"
"2025-03-31","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.328125","100.312500","0.000000","2028-06-30-0.04000"
"2025-04-01","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.453125","100.437500","0.000000","2028-06-30-0.04000"
"2025-04-02","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.359375","100.343750","0.000000","2028-06-30-0.04000"
"2025-04-03","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.968750","100.937500","0.000000","2028-06-30-0.04000"
"2025-04-04","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","101.203125","101.125000","0.000000","2028-06-30-0.04000"
"2025-04-07","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.984375","100.937500","0.000000","2028-06-30-0.04000"
"2025-04-08","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.625000","100.593750","0.000000","2028-06-30-0.04000"
"2025-04-09","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.562500","100.531250","0.000000","2028-06-30-0.04000"
"2025-04-10","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.500000","100.468750","0.000000","2028-06-30-0.04000"
"2025-04-11","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.937500","99.906250","0.000000","2028-06-30-0.04000"
"2025-04-14","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.250000","100.218750","0.000000","2028-06-30-0.04000"
"2025-04-15","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.453125","100.437500","0.000000","2028-06-30-0.04000"
"2025-04-16","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.531250","100.500000","0.000000","2028-06-30-0.04000"
"2025-04-17","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.671875","100.656250","0.000000","2028-06-30-0.04000"
"2025-04-21","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.734375","100.718750","0.000000","2028-06-30-0.04000"
"2025-04-22","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.578125","100.562500","0.000000","2028-06-30-0.04000"
"2025-04-23","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.484375","100.468750","0.000000","2028-06-30-0.04000"
"2025-04-24","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.546875","100.531250","0.000000","2028-06-30-0.04000"
"2025-04-25","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.640625","100.625000","0.000000","2028-06-30-0.04000"
"2025-04-28","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.859375","100.843750","0.000000","2028-06-30-0.04000"
"2025-04-29","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","101.015625","101.000000","0.000000","2028-06-30-0.04000"
"2025-04-30","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","101.187500","101.156250","0.000000","2028-06-30-0.04000"
"2025-05-01","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","101.031250","101.000000","0.000000","2028-06-30-0.04000"
"2025-05-02","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.609375","100.593750","0.000000","2028-06-30-0.04000"
"2025-05-05","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.546875","100.531250","0.000000","2028-06-30-0.04000"
"2025-05-06","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.640625","100.625000","0.000000","2028-06-30-0.04000"
"2025-05-07","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.671875","100.656250","0.000000","2028-06-30-0.04000"
"2025-05-08","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.515625","100.500000","0.000000","2028-06-30-0.04000"
"2025-05-09","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.484375","100.437500","0.000000","2028-06-30-0.04000"
"2025-05-12","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.109375","100.093750","0.000000","2028-06-30-0.04000"
"2025-05-13","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.015625","100.000000","0.000000","2028-06-30-0.04000"
"2025-05-14","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","99.906250","99.875000","0.000000","2028-06-30-0.04000"
"2025-05-15","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.062500","100.031250","0.000000","2028-06-30-0.04000"
"2025-05-16","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.140625","100.125000","0.000000","2028-06-30-0.04000"
"2025-05-19","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.078125","100.062500","0.000000","2028-06-30-0.04000"
"2025-05-20","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.140625","100.125000","0.000000","2028-06-30-0.04000"
"2025-05-21","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.015625","100.000000","0.000000","2028-06-30-0.04000"
"2025-05-22","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.078125","100.062500","0.000000","2028-06-30-0.04000"
"2025-05-23","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.156250","100.125000","0.000000","2028-06-30-0.04000"
"2025-05-27","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.203125","100.187500","0.000000","2028-06-30-0.04000"
"2025-05-28","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.109375","100.093750","0.000000","2028-06-30-0.04000"
"2025-05-29","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.265625","100.250000","0.000000","2028-06-30-0.04000"
"2025-05-30","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.328125","100.312500","0.000000","2028-06-30-0.04000"
"2025-06-02","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.328125","100.312500","0.000000","2028-06-30-0.04000"
"2025-06-03","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.234375","100.218750","0.000000","2028-06-30-0.04000"
