asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-03","2052-02-15",0.00125,58.78125,59,-16,0.02116,1132,"2052-02-15-0.00125"
"2024-12-04","2052-02-15",0.00125,59.5625,59.78125,25,0.02065,1132,"2052-02-15-0.00125"
"2024-12-05","2052-02-15",0.00125,59.34375,59.5625,-7,0.0208,1132,"2052-02-15-0.00125"
"2024-12-06","2052-02-15",0.00125,59.4375,59.6875,4,0.02073,1132,"2052-02-15-0.00125"
"2024-12-09","2052-02-15",0.00125,58.59375,58.84375,-27,0.02127,1133,"2052-02-15-0.00125"
"2024-12-10","2052-02-15",0.00125,58.625,58.84375,0,0.02127,1133,"2052-02-15-0.00125"
"2024-12-11","2052-02-15",0.00125,57.875,58.09375,-24,0.02176,1133,"2052-02-15-0.00125"
"2024-12-12","2052-02-15",0.00125,57.09375,57.3125,-25,0.02227,1133,"2052-02-15-0.00125"
"2024-12-13","2052-02-15",0.00125,56.375,56.59375,-23,0.02276,1133,"2052-02-15-0.00125"
"2024-12-16","2052-02-15",0.00125,56.40625,56.59375,0,0.02276,1133,"2052-02-15-0.00125"
"2024-12-17","2052-02-15",0.00125,56.5625,56.78125,5,0.02264,1133,"2052-02-15-0.00125"
"2024-12-18","2052-02-15",0.00125,55.5625,55.78125,-32,0.02332,1133,"2052-02-15-0.00125"
"2024-12-19","2052-02-15",0.00125,54.4375,54.625,-37,0.02412,1133,"2052-02-15-0.00125"
"2024-12-20","2052-02-15",0.00125,54.65625,54.875,8,0.02396,1133,"2052-02-15-0.00125"
"2024-12-23","2052-02-15",0.00125,54.25,54.4375,-14,0.02426,1133,"2052-02-15-0.00125"
"2024-12-24","2052-02-15",0.00125,54.78125,55,18,0.02388,1133,"2052-02-15-0.00125"
"2024-12-26","2052-02-15",0.00125,54.90625,55.09375,3,0.0238,1133,"2052-02-15-0.00125"
"2024-12-27","2052-02-15",0.00125,54.125,54.3125,-25,0.02436,1133,"2052-02-15-0.00125"
"2024-12-30","2052-02-15",0.00125,54.4375,54.625,10,0.02414,1133,"2052-02-15-0.00125"
"2024-12-31","2052-02-15",0.00125,54.1875,54.40625,-8,0.02431,1133,"2052-02-15-0.00125"
"2025-01-02","2052-02-15",0.00125,54.03125,54.21875,-6,0.02444,1133,"2052-02-15-0.00125"
"2025-01-03","2052-02-15",0.00125,53.65625,53.875,-11,0.0247,1133,"2052-02-15-0.00125"
"2025-01-06","2052-02-15",0.00125,53.4375,53.625,-7,0.02487,1133,"2052-02-15-0.00125"
"2025-01-07","2052-02-15",0.00125,53.0625,53.25,-12,0.02514,1133,"2052-02-15-0.00125"
"2025-01-08","2052-02-15",0.00125,53.03125,53.21875,-1,0.02517,1133,"2052-02-15-0.00125"
"2025-01-09","2052-02-15",0.00125,52.71875,52.9375,1687,0.02538,1133,"2052-02-15-0.00125"
"2025-01-10","2052-02-15",0.00125,52.5,52.6875,-17,0.02555,1133,"2052-02-15-0.00125"
"2025-01-13","2052-02-15",0.00125,52.40625,52.59375,-3,0.02563,1133,"2052-02-15-0.00125"
"2025-01-14","2052-02-15",0.00125,52.34375,52.53125,-2,0.02568,1133,"2052-02-15-0.00125"
"2025-01-15","2052-02-15",0.00125,53.40625,53.625,35,0.02489,1133,"2052-02-15-0.00125"
"2025-01-16","2052-02-15",0.00125,53.8125,54.03125,13,0.02461,1133,"2052-02-15-0.00125"
"2025-01-17","2052-02-15",0.00125,53.75,53.96875,-2,0.02466,1133,"2052-02-15-0.00125"
"2025-01-21","2052-02-15",0.00125,54.125,54.34375,12,0.0244,1133,"2052-02-15-0.00125"
"2025-01-22","2052-02-15",0.00125,54.15625,54.375,1,0.02438,1133,"2052-02-15-0.00125"
"2025-01-23","2052-02-15",0.00125,54.03125,54.25,-4,0.02447,1133,"2052-02-15-0.00125"
"2025-01-24","2052-02-15",0.00125,54.3125,54.5,8,0.02429,1133,"2052-02-15-0.00125"
"2025-01-27","2052-02-15",0.00125,55.1875,55.375,28,0.02368,1133,"2052-02-15-0.00125"
"2025-01-28","2052-02-15",0.00125,55.1875,55.375,0,0.02369,1133,"2052-02-15-0.00125"
"2025-01-29","2052-02-15",0.00125,55.1875,55.40625,1,0.02367,1133,"2052-02-15-0.00125"
"2025-02-07","2052-02-15",0.00125,56.40625,56.625,-16,0.02286,1133,"2052-02-15-0.00125"
"2025-02-10","2052-02-15",0.00125,56.0625,56.28125,-11,0.02309,1133,"2052-02-15-0.00125"
"2025-02-11","2052-02-15",0.00125,55.625,55.8125,-15,0.02341,1133,"2052-02-15-0.00125"
"2025-02-12","2052-02-15",0.00125,54.75,54.9375,-28,0.02402,1133,"2052-02-15-0.00125"
"2025-02-13","2052-02-15",0.00125,55.75,55.96875,32,0.02333,1133,"2052-02-15-0.00125"
"2025-02-14","2052-02-15",0.00125,56.09375,56.3125,11,0.0231,1133,"2052-02-15-0.00125"
"2025-02-18","2052-02-15",0.00125,55.375,55.5625,-23,0.0236,1133,"2052-02-15-0.00125"
"2025-02-19","2052-02-15",0.00125,55.4375,55.625,2,0.02356,1133,"2052-02-15-0.00125"
"2025-02-20","2052-02-15",0.00125,55.6875,55.90625,8,0.02338,1133,"2052-02-15-0.00125"
"2025-02-21","2052-02-15",0.00125,56.75,56.96875,34,0.02266,1133,"2052-02-15-0.00125"
"2025-02-24","2052-02-15",0.00125,56.625,56.8125,-5,0.02276,1133,"2052-02-15-0.00125"
"2025-02-25","2052-02-15",0.00125,57.4375,57.65625,27,0.02219,1133,"2052-02-15-0.00125"
"2025-02-26","2052-02-15",0.00125,57.84375,58.0625,13,0.02193,1133,"2052-02-15-0.00125"
"2025-02-27","2052-02-15",0.00125,57.03125,57.25,-26,0.02249,1133,"2052-02-15-0.00125"
"2025-02-28","2052-02-15",0.00125,57.5625,57.78125,17,0.02213,1133,"2052-02-15-0.00125"
"2025-03-03","2052-02-15",0.00125,58.40625,58.625,27,0.02157,1134,"2052-02-15-0.00125"
"2025-03-04","2052-02-15",0.00125,57.46875,57.6875,-30,0.02219,1134,"2052-02-15-0.00125"
"2025-03-05","2052-02-15",0.00125,56.875,57.0625,-20,0.02261,1134,"2052-02-15-0.00125"
"2025-03-06","2052-02-15",0.00125,56.59375,56.8125,-8,0.02279,1135,"2052-02-15-0.00125"
"2025-03-07","2052-02-15",0.00125,55.96875,56.1875,-21,0.02323,1135,"2052-02-15-0.00125"
"2025-03-10","2052-02-15",0.00125,56.8125,57.03125,27,0.02265,1136,"2052-02-15-0.00125"
"2025-03-11","2052-02-15",0.00125,55.875,56.09375,-30,0.02329,1136,"2052-02-15-0.00125"
"2025-03-12","2052-02-15",0.00125,55.75,55.96875,-4,0.02338,1136,"2052-02-15-0.00125"
"2025-03-13","2052-02-15",0.00125,56.03125,56.25,9,0.02319,1136,"2052-02-15-0.00125"
"2025-03-14","2052-02-15",0.00125,55.75,55.96875,-9,0.0234,1137,"2052-02-15-0.00125"
"2025-03-17","2052-02-15",0.00125,55.875,56.0625,4,0.02332,1137,"2052-02-15-0.00125"
"2025-03-18","2052-02-15",0.00125,56.09375,56.3125,7,0.02316,1138,"2052-02-15-0.00125"
"2025-03-19","2052-02-15",0.00125,56.53125,56.75,14,0.02286,1138,"2052-02-15-0.00125"
"2025-03-20","2052-02-15",0.00125,56.6875,56.90625,5,0.02275,1138,"2052-02-15-0.00125"
"2025-03-21","2052-02-15",0.00125,56.21875,56.40625,-16,0.02309,1138,"2052-02-15-0.00125"
"2025-03-24","2052-02-15",0.00125,55.46875,55.6875,-23,0.02359,1139,"2052-02-15-0.00125"
"2025-03-25","2052-02-15",0.00125,55.65625,55.875,6,0.02347,1139,"2052-02-15-0.00125"
"2025-03-26","2052-02-15",0.00125,55.28125,55.5,-12,0.02373,1139,"2052-02-15-0.00125"
"2025-03-27","2052-02-15",0.00125,54.75,54.96875,-17,0.0241,1140,"2052-02-15-0.00125"
"2025-03-28","2052-02-15",0.00125,55.90625,56.125,37,0.02331,1140,"2052-02-15-0.00125"
"2025-03-31","2052-02-15",0.00125,56.3125,56.5,12,0.02305,1141,"2052-02-15-0.00125"
"2025-04-01","2052-02-15",0.00125,57.09375,57.3125,26,0.02251,1141,"2052-02-15-0.00125"
"2025-04-02","2052-02-15",0.00125,56.59375,56.8125,-16,0.02285,1141,"2052-02-15-0.00125"
"2025-04-03","2052-02-15",0.00125,56.84375,57.0625,8,0.02268,1141,"2052-02-15-0.00125"
"2025-04-04","2052-02-15",0.00125,57.21875,57.4375,12,0.02244,1141,"2052-02-15-0.00125"
"2025-04-07","2052-02-15",0.00125,54.75,54.9375,-79,0.02415,1142,"2052-02-15-0.00125"
"2025-04-08","2052-02-15",0.00125,53.4375,53.625,-42,0.02508,1142,"2052-02-15-0.00125"
"2025-04-09","2052-02-15",0.00125,53.15625,53.34375,-9,0.02529,1142,"2052-02-15-0.00125"
"2025-04-10","2052-02-15",0.00125,51.40625,51.59375,-56,0.02659,1142,"2052-02-15-0.00125"
"2025-04-11","2052-02-15",0.00125,50.875,51.0625,-17,0.027,1143,"2052-02-15-0.00125"
"2025-04-14","2052-02-15",0.00125,52.59375,52.78125,55,0.02571,1143,"2052-02-15-0.00125"
"2025-04-15","2052-02-15",0.00125,52.09375,52.3125,-16,0.02607,1143,"2052-02-15-0.00125"
"2025-04-16","2052-02-15",0.00125,52.46875,52.65625,12,0.0258,1143,"2052-02-15-0.00125"
"2025-04-17","2052-02-15",0.00125,52.46875,52.65625,-1,0.02582,1144,"2052-02-15-0.00125"
"2025-04-21","2052-02-15",0.00125,52.09375,52.3125,-11,0.02609,1144,"2052-02-15-0.00125"
"2025-04-22","2052-02-15",0.00125,51.90625,52.09375,-7,0.02625,1144,"2052-02-15-0.00125"
"2025-04-23","2052-02-15",0.00125,52.78125,52.96875,28,0.0256,1145,"2052-02-15-0.00125"
"2025-04-24","2052-02-15",0.00125,53.6875,53.875,29,0.02494,1145,"2052-02-15-0.00125"
"2025-04-25","2052-02-15",0.00125,53.625,53.8125,-2,0.025,1145,"2052-02-15-0.00125"
"2025-04-28","2052-02-15",0.00125,53.84375,54.0625,7,0.02483,1145,"2052-02-15-0.00125"
"2025-04-29","2052-02-15",0.00125,54.34375,54.53125,16,0.02449,1146,"2052-02-15-0.00125"
"2025-04-30","2052-02-15",0.00125,54.03125,54.25,-9,0.0247,1146,"2052-02-15-0.00125"
"2025-05-01","2052-02-15",0.00125,53.65625,53.84375,-12,0.02498,1146,"2052-02-15-0.00125"
"2025-05-02","2052-02-15",0.00125,53.15625,53.34375,-16,0.02535,1146,"2052-02-15-0.00125"
"2025-05-05","2052-02-15",0.00125,52.59375,52.78125,-18,0.02577,1146,"2052-02-15-0.00125"
"2025-05-06","2052-02-15",0.00125,53.03125,53.21875,14,0.02545,1146,"2052-02-15-0.00125"
"2025-05-07","2052-02-15",0.00125,53.4375,53.625,13,0.02516,1146,"2052-02-15-0.00125"
"2025-05-08","2052-02-15",0.00125,52.6875,52.875,-24,0.02571,1146,"2052-02-15-0.00125"
"2025-05-09","2052-02-15",0.00125,52.6875,52.875,0,0.02572,1146,"2052-02-15-0.00125"
"2025-05-12","2052-02-15",0.00125,52.125,52.3125,-18,0.02613,1147,"2052-02-15-0.00125"
"2025-05-13","2052-02-15",0.00125,51.65625,51.875,-14,0.02647,1147,"2052-02-15-0.00125"
"2025-05-14","2052-02-15",0.00125,51.78125,51.96875,4,0.02639,1147,"2052-02-15-0.00125"
"2025-05-15","2052-02-15",0.00125,52.21875,52.40625,14,0.02606,1147,"2052-02-15-0.00125"
"2025-05-16","2052-02-15",0.00125,52.65625,52.84375,13,0.02576,1147,"2052-02-15-0.00125"
"2025-05-19","2052-02-15",0.00125,52.46875,52.6875,-5,0.02588,1147,"2052-02-15-0.00125"
"2025-05-20","2052-02-15",0.00125,51.875,52.0625,-20,0.02634,1147,"2052-02-15-0.00125"
"2025-05-21","2052-02-15",0.00125,50.3125,50.5,-50,0.02752,1147,"2052-02-15-0.00125"
"2025-05-22","2052-02-15",0.00125,50.5,50.71875,6,0.02737,1148,"2052-02-15-0.00125"
"2025-05-23","2052-02-15",0.00125,50.9375,51.125,13,0.02707,1148,"2052-02-15-0.00125"
"2025-05-27","2052-02-15",0.00125,52.03125,52.21875,35,0.02624,1148,"2052-02-15-0.00125"
"2025-05-28","2052-02-15",0.00125,51.46875,51.65625,-18,0.02667,1148,"2052-02-15-0.00125"
"2025-05-29","2052-02-15",0.00125,51.9375,52.125,15,0.02632,1148,"2052-02-15-0.00125"
"2025-05-30","2052-02-15",0.00125,52.1875,52.40625,9,0.02612,1148,"2052-02-15-0.00125"
"2025-06-02","2052-02-15",0.00125,51.4375,51.625,-24,0.02669,1149,"2052-02-15-0.00125"
"2025-06-03","2052-02-15",0.00125,51.53125,51.71875,3,0.02663,1149,"2052-02-15-0.00125"
"2025-06-04","2052-02-15",0.00125,52.5,52.6875,31,0.0259,1149,"2052-02-15-0.00125"
"2025-06-05","2052-02-15",0.00125,52.40625,52.59375,-3,0.02598,1149,"2052-02-15-0.00125"
"2025-06-06","2052-02-15",0.00125,51.59375,51.78125,-27,0.02661,1149,"2052-02-15-0.00125"
"2025-06-09","2052-02-15",0.00125,51.5,51.71875,-2,0.02666,1149,"2052-02-15-0.00125"
"2025-06-10","2052-02-15",0.00125,51.53125,51.71875,1,0.02664,1150,"2052-02-15-0.00125"
"2025-06-11","2052-02-15",0.00125,51.9375,52.125,13,0.02634,1150,"2052-02-15-0.00125"
"2025-06-12","2052-02-15",0.00125,52.59375,52.78125,21,0.02585,1150,"2052-02-15-0.00125"
"2025-06-13","2052-02-15",0.00125,51.96875,52.15625,-20,0.02634,1150,"2052-02-15-0.00125"
"2025-06-16","2052-02-15",0.00125,51.625,51.8125,-11,0.0266,1150,"2052-02-15-0.00125"
