asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-16","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","76.812500","76.750000","0.000000","2048-05-15-0.03125"
"2024-12-17","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.328125","77.281250","0.000000","2048-05-15-0.03125"
"2024-12-18","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.140625","77.093750","0.000000","2048-05-15-0.03125"
"2024-12-19","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.437500","75.375000","0.000000","2048-05-15-0.03125"
"2024-12-20","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.906250","75.843750","0.000000","2048-05-15-0.03125"
"2024-12-23","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.265625","75.187500","0.000000","2048-05-15-0.03125"
"2024-12-24","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.687500","74.625000","0.000000","2048-05-15-0.03125"
"2024-12-26","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.062500","75.000000","0.000000","2048-05-15-0.03125"
"2024-12-27","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.953125","74.875000","0.000000","2048-05-15-0.03125"
"2024-12-30","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.218750","75.156250","0.000000","2048-05-15-0.03125"
"2024-12-31","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.000000","74.937500","0.000000","2048-05-15-0.03125"
"2025-01-02","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.031250","74.968750","0.000000","2048-05-15-0.03125"
"2025-01-03","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.015625","74.968750","0.000000","2048-05-15-0.03125"
"2025-01-06","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.593750","74.562500","0.000000","2048-05-15-0.03125"
"2025-01-07","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","73.718750","73.687500","0.000000","2048-05-15-0.03125"
"2025-01-08","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","73.593750","73.531250","0.000000","2048-05-15-0.03125"
"2025-01-09","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.031250","73.968750","0.000000","2048-05-15-0.03125"
"2025-01-10","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","73.406250","73.343750","0.000000","2048-05-15-0.03125"
"2025-01-13","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","73.015625","72.968750","0.000000","2048-05-15-0.03125"
"2025-01-14","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","73.031250","72.968750","0.000000","2048-05-15-0.03125"
"2025-01-15","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.203125","74.156250","0.000000","2048-05-15-0.03125"
"2025-01-16","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.515625","74.468750","0.000000","2048-05-15-0.03125"
"2025-01-17","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.671875","74.625000","0.000000","2048-05-15-0.03125"
"2025-01-21","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.203125","75.156250","0.000000","2048-05-15-0.03125"
"2025-01-22","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.921875","74.875000","0.000000","2048-05-15-0.03125"
"2025-01-23","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.437500","74.375000","0.000000","2048-05-15-0.03125"
"2025-01-24","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.578125","74.531250","0.000000","2048-05-15-0.03125"
"2025-01-27","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.437500","75.375000","0.000000","2048-05-15-0.03125"
"2025-01-28","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.093750","75.031250","0.000000","2048-05-15-0.03125"
"2025-01-29","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.421875","75.375000","0.000000","2048-05-15-0.03125"
"2025-02-10","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","76.515625","76.468750","0.000000","2048-05-15-0.03125"
"2025-02-11","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.953125","75.906250","0.000000","2048-05-15-0.03125"
"2025-02-12","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.796875","74.750000","0.000000","2048-05-15-0.03125"
"2025-02-13","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.765625","75.718750","0.000000","2048-05-15-0.03125"
"2025-02-14","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","76.734375","76.687500","0.000000","2048-05-15-0.03125"
"2025-02-18","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.859375","75.812500","0.000000","2048-05-15-0.03125"
"2025-02-19","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.515625","75.468750","0.000000","2048-05-15-0.03125"
"2025-02-20","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.921875","75.875000","0.000000","2048-05-15-0.03125"
"2025-02-21","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","76.453125","76.406250","0.000000","2048-05-15-0.03125"
"2025-02-24","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","76.859375","76.812500","0.000000","2048-05-15-0.03125"
"2025-02-25","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.984375","77.937500","0.000000","2048-05-15-0.03125"
"2025-02-26","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.125000","78.093750","0.000000","2048-05-15-0.03125"
"2025-02-27","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.109375","78.062500","0.000000","2048-05-15-0.03125"
"2025-02-28","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.453125","78.406250","0.000000","2048-05-15-0.03125"
"2025-03-03","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.953125","78.906250","0.000000","2048-05-15-0.03125"
"2025-03-04","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","79.156250","79.093750","0.000000","2048-05-15-0.03125"
"2025-03-05","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.125000","78.062500","0.000000","2048-05-15-0.03125"
"2025-03-06","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.015625","76.968750","0.000000","2048-05-15-0.03125"
"2025-03-07","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.781250","77.718750","0.000000","2048-05-15-0.03125"
"2025-03-10","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.078125","78.031250","0.000000","2048-05-15-0.03125"
"2025-03-11","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.515625","77.468750","0.000000","2048-05-15-0.03125"
"2025-03-12","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.218750","77.187500","0.000000","2048-05-15-0.03125"
"2025-03-13","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.171875","77.125000","0.000000","2048-05-15-0.03125"
"2025-03-14","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.281250","77.250000","0.000000","2048-05-15-0.03125"
"2025-03-17","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.953125","77.906250","0.000000","2048-05-15-0.03125"
"2025-03-18","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.453125","77.406250","0.000000","2048-05-15-0.03125"
"2025-03-19","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.578125","77.531250","0.000000","2048-05-15-0.03125"
"2025-03-20","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.343750","78.281250","0.000000","2048-05-15-0.03125"
"2025-03-21","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.890625","77.843750","0.000000","2048-05-15-0.03125"
"2025-03-24","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","76.984375","76.937500","0.000000","2048-05-15-0.03125"
"2025-03-25","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.000000","76.968750","0.000000","2048-05-15-0.03125"
"2025-03-26","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","76.421875","76.375000","0.000000","2048-05-15-0.03125"
"2025-03-27","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","76.046875","76.000000","0.000000","2048-05-15-0.03125"
"2025-03-28","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.000000","76.968750","0.000000","2048-05-15-0.03125"
"2025-03-31","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.765625","77.718750","0.000000","2048-05-15-0.03125"
"2025-04-01","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.546875","78.500000","0.000000","2048-05-15-0.03125"
"2025-04-02","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.359375","78.312500","0.000000","2048-05-15-0.03125"
"2025-04-03","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","79.125000","79.062500","0.000000","2048-05-15-0.03125"
"2025-04-04","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","80.171875","80.031250","0.000000","2048-05-15-0.03125"
"2025-04-07","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","78.234375","78.125000","0.000000","2048-05-15-0.03125"
"2025-04-08","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.156250","77.062500","0.000000","2048-05-15-0.03125"
"2025-04-09","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.390625","74.250000","0.000000","2048-05-15-0.03125"
"2025-04-10","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.078125","74.968750","0.000000","2048-05-15-0.03125"
"2025-04-11","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","73.546875","73.406250","0.000000","2048-05-15-0.03125"
"2025-04-14","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.953125","74.875000","0.000000","2048-05-15-0.03125"
"2025-04-15","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.265625","75.187500","0.000000","2048-05-15-0.03125"
"2025-04-16","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.437500","75.375000","0.000000","2048-05-15-0.03125"
"2025-04-17","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.359375","75.281250","0.000000","2048-05-15-0.03125"
"2025-04-21","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.468750","74.406250","0.000000","2048-05-15-0.03125"
"2025-04-22","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.312500","74.250000","0.000000","2048-05-15-0.03125"
"2025-04-23","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.406250","75.312500","0.000000","2048-05-15-0.03125"
"2025-04-24","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.531250","75.468750","0.000000","2048-05-15-0.03125"
"2025-04-25","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","76.125000","76.062500","0.000000","2048-05-15-0.03125"
"2025-04-28","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","76.421875","76.375000","0.000000","2048-05-15-0.03125"
"2025-04-29","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.000000","76.937500","0.000000","2048-05-15-0.03125"
"2025-04-30","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","77.062500","77.000000","0.000000","2048-05-15-0.03125"
"2025-05-01","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","76.218750","76.156250","0.000000","2048-05-15-0.03125"
"2025-05-02","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.593750","75.562500","0.000000","2048-05-15-0.03125"
"2025-05-05","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.250000","75.187500","0.000000","2048-05-15-0.03125"
"2025-05-06","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.828125","74.781250","0.000000","2048-05-15-0.03125"
"2025-05-07","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.781250","75.718750","0.000000","2048-05-15-0.03125"
"2025-05-08","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.421875","75.375000","0.000000","2048-05-15-0.03125"
"2025-05-09","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","75.078125","74.937500","0.000000","2048-05-15-0.03125"
"2025-05-12","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.593750","74.531250","0.000000","2048-05-15-0.03125"
"2025-05-13","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","73.921875","73.875000","0.000000","2048-05-15-0.03125"
"2025-05-14","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","73.718750","73.687500","0.000000","2048-05-15-0.03125"
"2025-05-15","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.046875","74.000000","0.000000","2048-05-15-0.03125"
"2025-05-16","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","74.390625","74.343750","0.000000","2048-05-15-0.03125"
"2025-05-19","912810SC3","MARKET BASED BOND","0.03125","2048-05-15","","73.640625","73.593750","0.000000","2048-05-15-0.03125"
