asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-03","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.484375","95.468750","0.000000","2028-02-15-0.02750"
"2025-01-06","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.453125","95.437500","0.000000","2028-02-15-0.02750"
"2025-01-07","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.281250","95.250000","0.000000","2028-02-15-0.02750"
"2025-01-08","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.375000","95.343750","0.000000","2028-02-15-0.02750"
"2025-01-09","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.437500","95.406250","0.000000","2028-02-15-0.02750"
"2025-01-10","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.125000","95.093750","0.000000","2028-02-15-0.02750"
"2025-01-13","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","94.968750","94.937500","0.000000","2028-02-15-0.02750"
"2025-01-14","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.062500","95.031250","0.000000","2028-02-15-0.02750"
"2025-01-15","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.343750","95.312500","0.000000","2028-02-15-0.02750"
"2025-01-16","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.531250","95.500000","0.000000","2028-02-15-0.02750"
"2025-01-17","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.468750","95.437500","0.000000","2028-02-15-0.02750"
"2025-01-21","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.515625","95.500000","0.000000","2028-02-15-0.02750"
"2025-01-22","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.437500","95.406250","0.000000","2028-02-15-0.02750"
"2025-01-23","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.437500","95.406250","0.000000","2028-02-15-0.02750"
"2025-01-24","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.562500","95.531250","0.000000","2028-02-15-0.02750"
"2025-01-27","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.687500","95.656250","0.000000","2028-02-15-0.02750"
"2025-01-28","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.656250","95.625000","0.000000","2028-02-15-0.02750"
"2025-01-29","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.718750","95.687500","0.000000","2028-02-15-0.02750"
"2025-02-10","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.718750","95.687500","0.000000","2028-02-15-0.02750"
"2025-02-11","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.609375","95.593750","0.000000","2028-02-15-0.02750"
"2025-02-12","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.359375","95.343750","0.000000","2028-02-15-0.02750"
"2025-02-13","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.578125","95.562500","0.000000","2028-02-15-0.02750"
"2025-02-14","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.796875","95.781250","0.000000","2028-02-15-0.02750"
"2025-02-18","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.671875","95.656250","0.000000","2028-02-15-0.02750"
"2025-02-19","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.640625","95.625000","0.000000","2028-02-15-0.02750"
"2025-02-20","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.765625","95.750000","0.000000","2028-02-15-0.02750"
"2025-02-21","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","95.843750","95.812500","0.000000","2028-02-15-0.02750"
"2025-02-24","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.000000","95.968750","0.000000","2028-02-15-0.02750"
"2025-02-25","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.296875","96.281250","0.000000","2028-02-15-0.02750"
"2025-02-26","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.250000","96.218750","0.000000","2028-02-15-0.02750"
"2025-02-27","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.328125","96.312500","0.000000","2028-02-15-0.02750"
"2025-02-28","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.593750","96.562500","0.000000","2028-02-15-0.02750"
"2025-03-03","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.640625","96.625000","0.000000","2028-02-15-0.02750"
"2025-03-04","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.906250","96.875000","0.000000","2028-02-15-0.02750"
"2025-03-05","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.687500","96.656250","0.000000","2028-02-15-0.02750"
"2025-03-06","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.484375","96.468750","0.000000","2028-02-15-0.02750"
"2025-03-07","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.750000","96.718750","0.000000","2028-02-15-0.02750"
"2025-03-10","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.734375","96.718750","0.000000","2028-02-15-0.02750"
"2025-03-11","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.765625","96.750000","0.000000","2028-02-15-0.02750"
"2025-03-12","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.625000","96.593750","0.000000","2028-02-15-0.02750"
"2025-03-13","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.640625","96.625000","0.000000","2028-02-15-0.02750"
"2025-03-14","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.593750","96.562500","0.000000","2028-02-15-0.02750"
"2025-03-17","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.609375","96.593750","0.000000","2028-02-15-0.02750"
"2025-03-18","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.531250","96.500000","0.000000","2028-02-15-0.02750"
"2025-03-19","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.437500","96.406250","0.000000","2028-02-15-0.02750"
"2025-03-20","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.750000","96.718750","0.000000","2028-02-15-0.02750"
"2025-03-21","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.875000","96.843750","0.000000","2028-02-15-0.02750"
"2025-03-24","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.578125","96.562500","0.000000","2028-02-15-0.02750"
"2025-03-25","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.625000","96.593750","0.000000","2028-02-15-0.02750"
"2025-03-26","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.562500","96.531250","0.000000","2028-02-15-0.02750"
"2025-03-27","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.593750","96.562500","0.000000","2028-02-15-0.02750"
"2025-03-28","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.828125","96.812500","0.000000","2028-02-15-0.02750"
"2025-03-31","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.937500","96.906250","0.000000","2028-02-15-0.02750"
"2025-04-01","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.031250","97.000000","0.000000","2028-02-15-0.02750"
"2025-04-02","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.953125","96.937500","0.000000","2028-02-15-0.02750"
"2025-04-03","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.500000","97.468750","0.000000","2028-02-15-0.02750"
"2025-04-04","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.718750","97.687500","0.000000","2028-02-15-0.02750"
"2025-04-07","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.531250","97.500000","0.000000","2028-02-15-0.02750"
"2025-04-08","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.234375","97.187500","0.000000","2028-02-15-0.02750"
"2025-04-09","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.218750","97.187500","0.000000","2028-02-15-0.02750"
"2025-04-10","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.171875","97.125000","0.000000","2028-02-15-0.02750"
"2025-04-11","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.703125","96.656250","0.000000","2028-02-15-0.02750"
"2025-04-14","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.953125","96.906250","0.000000","2028-02-15-0.02750"
"2025-04-15","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.093750","97.062500","0.000000","2028-02-15-0.02750"
"2025-04-16","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.187500","97.156250","0.000000","2028-02-15-0.02750"
"2025-04-17","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.296875","97.281250","0.000000","2028-02-15-0.02750"
"2025-04-21","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.375000","97.343750","0.000000","2028-02-15-0.02750"
"2025-04-22","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.250000","97.218750","0.000000","2028-02-15-0.02750"
"2025-04-23","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.156250","97.125000","0.000000","2028-02-15-0.02750"
"2025-04-24","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.187500","97.156250","0.000000","2028-02-15-0.02750"
"2025-04-25","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.281250","97.250000","0.000000","2028-02-15-0.02750"
"2025-04-28","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.468750","97.437500","0.000000","2028-02-15-0.02750"
"2025-04-29","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.625000","97.593750","0.000000","2028-02-15-0.02750"
"2025-04-30","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.750000","97.718750","0.000000","2028-02-15-0.02750"
"2025-05-01","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.625000","97.593750","0.000000","2028-02-15-0.02750"
"2025-05-02","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.250000","97.218750","0.000000","2028-02-15-0.02750"
"2025-05-05","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.203125","97.187500","0.000000","2028-02-15-0.02750"
"2025-05-06","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.312500","97.281250","0.000000","2028-02-15-0.02750"
"2025-05-07","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.296875","97.281250","0.000000","2028-02-15-0.02750"
"2025-05-08","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.171875","97.156250","0.000000","2028-02-15-0.02750"
"2025-05-09","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.140625","97.062500","0.000000","2028-02-15-0.02750"
"2025-05-12","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.843750","96.812500","0.000000","2028-02-15-0.02750"
"2025-05-13","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.781250","96.750000","0.000000","2028-02-15-0.02750"
"2025-05-14","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.671875","96.656250","0.000000","2028-02-15-0.02750"
"2025-05-15","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.796875","96.781250","0.000000","2028-02-15-0.02750"
"2025-05-16","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.875000","96.843750","0.000000","2028-02-15-0.02750"
"2025-05-19","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.828125","96.812500","0.000000","2028-02-15-0.02750"
"2025-05-20","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.875000","96.843750","0.000000","2028-02-15-0.02750"
"2025-05-21","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.781250","96.750000","0.000000","2028-02-15-0.02750"
"2025-05-22","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.828125","96.812500","0.000000","2028-02-15-0.02750"
"2025-05-23","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.906250","96.875000","0.000000","2028-02-15-0.02750"
"2025-05-27","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.937500","96.906250","0.000000","2028-02-15-0.02750"
"2025-05-28","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.875000","96.843750","0.000000","2028-02-15-0.02750"
"2025-05-29","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.000000","96.968750","0.000000","2028-02-15-0.02750"
"2025-05-30","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.062500","97.031250","0.000000","2028-02-15-0.02750"
"2025-06-02","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.078125","97.062500","0.000000","2028-02-15-0.02750"
"2025-06-03","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.000000","96.968750","0.000000","2028-02-15-0.02750"
"2025-06-04","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.187500","97.156250","0.000000","2028-02-15-0.02750"
"2025-06-05","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.125000","97.093750","0.000000","2028-02-15-0.02750"
"2025-06-06","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.828125","96.812500","0.000000","2028-02-15-0.02750"
"2025-06-09","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.875000","96.843750","0.000000","2028-02-15-0.02750"
"2025-06-10","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.859375","96.843750","0.000000","2028-02-15-0.02750"
"2025-06-11","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","96.984375","96.968750","0.000000","2028-02-15-0.02750"
"2025-06-12","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.140625","97.125000","0.000000","2028-02-15-0.02750"
"2025-06-13","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.000000","96.968750","0.000000","2028-02-15-0.02750"
"2025-06-16","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.046875","97.031250","0.000000","2028-02-15-0.02750"
"2025-06-17","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.031250","97.000000","0.000000","2028-02-15-0.02750"
