asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-26","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.453125","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-27","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.453125","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-30","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.468750","100.437500","0.000000","2025-08-30-0.05000"
"2024-12-31","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.500000","100.468750","0.000000","2025-08-30-0.05000"
"2025-01-02","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.484375","100.468750","0.000000","2025-08-30-0.05000"
"2025-01-03","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.468750","100.437500","0.000000","2025-08-30-0.05000"
"2025-01-06","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.484375","100.468750","0.000000","2025-08-30-0.05000"
"2025-01-07","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.468750","100.437500","0.000000","2025-08-30-0.05000"
"2025-01-08","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.468750","100.437500","0.000000","2025-08-30-0.05000"
"2025-01-09","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.468750","100.437500","0.000000","2025-08-30-0.05000"
"2025-01-10","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.421875","100.406250","0.000000","2025-08-30-0.05000"
"2025-01-13","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.421875","100.406250","0.000000","2025-08-30-0.05000"
"2025-01-14","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.421875","100.406250","0.000000","2025-08-30-0.05000"
"2025-01-15","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.421875","100.406250","0.000000","2025-08-30-0.05000"
"2025-01-16","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.437500","100.406250","0.000000","2025-08-30-0.05000"
"2025-01-17","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.421875","100.406250","0.000000","2025-08-30-0.05000"
"2025-01-21","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.421875","100.406250","0.000000","2025-08-30-0.05000"
"2025-01-22","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.406250","100.375000","0.000000","2025-08-30-0.05000"
"2025-01-23","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.390625","100.375000","0.000000","2025-08-30-0.05000"
"2025-01-24","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.390625","100.375000","0.000000","2025-08-30-0.05000"
"2025-01-27","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.406250","100.375000","0.000000","2025-08-30-0.05000"
"2025-01-28","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.390625","100.375000","0.000000","2025-08-30-0.05000"
"2025-01-29","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.375000","100.343750","0.000000","2025-08-30-0.05000"
"2025-02-07","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-10","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-11","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-12","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-13","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-14","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-18","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-19","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-20","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-21","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-24","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-25","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.343750","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-26","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-27","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-02-28","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","100.328125","100.312500","0.000000","2025-08-30-0.05000"
"2025-03-03","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","0.000000","100.312500","0.000000","2025-08-30-0.05000"
"2025-03-04","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","0.000000","100.312500","0.000000","2025-08-30-0.05000"
"2025-03-05","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","0.000000","100.343750","0.000000","2025-08-30-0.05000"
"2025-03-06","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","0.000000","100.312500","0.000000","2025-08-30-0.05000"
"2025-03-07","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","0.000000","100.312500","0.000000","2025-08-30-0.05000"
"2025-03-10","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-30","","0.000000","100.312500","100.343750","2025-08-30-0.05000"
"2025-03-11","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.312500","0.000000","2025-08-31-0.05000"
"2025-03-12","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.312500","0.000000","2025-08-31-0.05000"
"2025-03-13","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.312500","0.000000","2025-08-31-0.05000"
"2025-03-14","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.312500","0.000000","2025-08-31-0.05000"
"2025-03-17","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.312500","0.000000","2025-08-31-0.05000"
"2025-03-18","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.312500","0.000000","2025-08-31-0.05000"
"2025-03-19","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.281250","0.000000","2025-08-31-0.05000"
"2025-03-20","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.312500","0.000000","2025-08-31-0.05000"
"2025-03-21","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.281250","0.000000","2025-08-31-0.05000"
"2025-03-24","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.281250","0.000000","2025-08-31-0.05000"
"2025-03-25","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.281250","0.000000","2025-08-31-0.05000"
"2025-03-26","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.281250","0.000000","2025-08-31-0.05000"
"2025-03-27","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.281250","0.000000","2025-08-31-0.05000"
"2025-03-28","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.281250","0.000000","2025-08-31-0.05000"
"2025-03-31","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.281250","0.000000","2025-08-31-0.05000"
"2025-04-01","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.281250","0.000000","2025-08-31-0.05000"
"2025-04-02","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.281250","0.000000","2025-08-31-0.05000"
"2025-04-03","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.281250","0.000000","2025-08-31-0.05000"
"2025-04-04","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.281250","0.000000","2025-08-31-0.05000"
"2025-04-07","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.250000","0.000000","2025-08-31-0.05000"
"2025-04-08","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.218750","0.000000","2025-08-31-0.05000"
"2025-04-09","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.218750","0.000000","2025-08-31-0.05000"
"2025-04-10","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.187500","0.000000","2025-08-31-0.05000"
"2025-04-11","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.187500","0.000000","2025-08-31-0.05000"
"2025-04-14","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.218750","0.000000","2025-08-31-0.05000"
"2025-04-15","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.187500","0.000000","2025-08-31-0.05000"
"2025-04-16","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.218750","0.000000","2025-08-31-0.05000"
"2025-04-17","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.187500","0.000000","2025-08-31-0.05000"
"2025-04-21","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.187500","0.000000","2025-08-31-0.05000"
"2025-04-22","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.187500","0.000000","2025-08-31-0.05000"
"2025-04-23","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.187500","0.000000","2025-08-31-0.05000"
"2025-04-24","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.187500","0.000000","2025-08-31-0.05000"
"2025-04-25","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.187500","0.000000","2025-08-31-0.05000"
"2025-04-28","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.187500","0.000000","2025-08-31-0.05000"
"2025-04-29","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.187500","0.000000","2025-08-31-0.05000"
"2025-04-30","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.187500","0.000000","2025-08-31-0.05000"
"2025-05-01","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.187500","0.000000","2025-08-31-0.05000"
"2025-05-02","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.156250","0.000000","2025-08-31-0.05000"
"2025-05-05","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.156250","0.000000","2025-08-31-0.05000"
"2025-05-06","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.156250","0.000000","2025-08-31-0.05000"
"2025-05-07","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.156250","0.000000","2025-08-31-0.05000"
"2025-05-08","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.125000","0.000000","2025-08-31-0.05000"
"2025-05-09","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.156250","0.000000","2025-08-31-0.05000"
"2025-05-12","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.125000","0.000000","2025-08-31-0.05000"
"2025-05-13","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.125000","0.000000","2025-08-31-0.05000"
"2025-05-14","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.156250","0.000000","2025-08-31-0.05000"
"2025-05-15","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.125000","0.000000","2025-08-31-0.05000"
"2025-05-16","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.156250","0.000000","2025-08-31-0.05000"
"2025-05-19","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.125000","0.000000","2025-08-31-0.05000"
