asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-04-15","2028-10-15",0.02375,103.3125,103.34375,-3,0.01388,1039,"2028-10-15-0.02375"
"2025-04-16","2028-10-15",0.02375,103.4375,103.5,4,0.0135,1039,"2028-10-15-0.02375"
"2025-04-17","2028-10-15",0.02375,103.59375,103.65625,5,0.01301,1039,"2028-10-15-0.02375"
"2025-04-21","2028-10-15",0.02375,103.53125,103.59375,-2,0.01319,1040,"2028-10-15-0.02375"
"2025-04-22","2028-10-15",0.02375,103.59375,103.625,2,0.01302,1040,"2028-10-15-0.02375"
"2025-04-23","2028-10-15",0.02375,103.53125,103.5625,-2,0.01322,1040,"2028-10-15-0.02375"
"2025-04-24","2028-10-15",0.02375,103.90625,103.96875,13,0.01205,1040,"2028-10-15-0.02375"
"2025-04-25","2028-10-15",0.02375,104.03125,104.09375,4,0.01167,1040,"2028-10-15-0.02375"
"2025-04-28","2028-10-15",0.02375,104.25,104.3125,7,0.01106,1041,"2028-10-15-0.02375"
"2025-04-29","2028-10-15",0.02375,104.3125,104.375,2,0.01087,1041,"2028-10-15-0.02375"
"2025-04-30","2028-10-15",0.02375,104.375,104.40625,2,0.01069,1041,"2028-10-15-0.02375"
"2025-05-01","2028-10-15",0.02375,104.1875,104.25,-6,0.01121,1041,"2028-10-15-0.02375"
"2025-05-02","2028-10-15",0.02375,103.75,103.8125,-14,0.01244,1041,"2028-10-15-0.02375"
"2025-05-05","2028-10-15",0.02375,103.625,103.6875,-4,0.0128,1042,"2028-10-15-0.02375"
"2025-05-06","2028-10-15",0.02375,103.90625,103.9375,9,0.01202,1042,"2028-10-15-0.02375"
"2025-05-07","2028-10-15",0.02375,103.96875,104,2,0.01183,1042,"2028-10-15-0.02375"
"2025-05-08","2028-10-15",0.02375,103.71875,103.75,-8,0.01254,1042,"2028-10-15-0.02375"
"2025-05-09","2028-10-15",0.02375,103.78125,103.84375,2,0.01229,1042,"2028-10-15-0.02375"
"2025-05-12","2028-10-15",0.02375,103.15625,103.21875,-20,0.01412,1042,"2028-10-15-0.02375"
"2025-05-13","2028-10-15",0.02375,103.03125,103.09375,-4,0.01444,1042,"2028-10-15-0.02375"
"2025-05-14","2028-10-15",0.02375,103.09375,103.15625,2,0.01426,1042,"2028-10-15-0.02375"
"2025-05-15","2028-10-15",0.02375,103.28125,103.3125,5,0.01376,1042,"2028-10-15-0.02375"
"2025-05-16","2028-10-15",0.02375,103.40625,103.46875,4,0.01333,1042,"2028-10-15-0.02375"
"2025-05-19","2028-10-15",0.02375,103.375,103.40625,-1,0.01345,1043,"2028-10-15-0.02375"
"2025-05-20","2028-10-15",0.02375,103.40625,103.46875,2,0.0133,1043,"2028-10-15-0.02375"
"2025-05-21","2028-10-15",0.02375,103.28125,103.34375,-4,0.01364,1043,"2028-10-15-0.02375"
"2025-05-22","2028-10-15",0.02375,103.375,103.40625,2,0.01343,1043,"2028-10-15-0.02375"
"2025-05-23","2028-10-15",0.02375,103.34375,103.375,-1,0.0135,1043,"2028-10-15-0.02375"
"2025-05-27","2028-10-15",0.02375,103.53125,103.59375,7,0.01288,1043,"2028-10-15-0.02375"
"2025-05-28","2028-10-15",0.02375,103.34375,103.40625,-6,0.0134,1043,"2028-10-15-0.02375"
"2025-05-29","2028-10-15",0.02375,103.375,103.40625,0,0.01339,1043,"2028-10-15-0.02375"
