asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-18","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.828125","62.781250","0.000000","2052-02-15-0.02250"
"2024-12-19","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","61.265625","61.218750","0.000000","2052-02-15-0.02250"
"2024-12-20","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","61.640625","61.593750","0.000000","2052-02-15-0.02250"
"2024-12-23","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","61.000000","60.937500","0.000000","2052-02-15-0.02250"
"2024-12-24","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.453125","60.406250","0.000000","2052-02-15-0.02250"
"2024-12-26","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.859375","60.812500","0.000000","2052-02-15-0.02250"
"2024-12-27","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.718750","60.656250","0.000000","2052-02-15-0.02250"
"2024-12-30","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.921875","60.875000","0.000000","2052-02-15-0.02250"
"2024-12-31","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.734375","60.687500","0.000000","2052-02-15-0.02250"
"2025-01-02","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.703125","60.656250","0.000000","2052-02-15-0.02250"
"2025-01-03","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.640625","60.593750","0.000000","2052-02-15-0.02250"
"2025-01-06","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.281250","60.250000","0.000000","2052-02-15-0.02250"
"2025-01-07","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","59.359375","59.312500","0.000000","2052-02-15-0.02250"
"2025-01-08","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","59.265625","59.218750","0.000000","2052-02-15-0.02250"
"2025-01-09","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","59.625000","59.593750","0.000000","2052-02-15-0.02250"
"2025-01-10","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","59.140625","59.093750","0.000000","2052-02-15-0.02250"
"2025-01-13","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","58.859375","58.812500","0.000000","2052-02-15-0.02250"
"2025-01-14","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","58.859375","58.812500","0.000000","2052-02-15-0.02250"
"2025-01-15","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","59.890625","59.843750","0.000000","2052-02-15-0.02250"
"2025-01-16","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.187500","60.156250","0.000000","2052-02-15-0.02250"
"2025-01-17","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.359375","60.312500","0.000000","2052-02-15-0.02250"
"2025-01-21","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.859375","60.812500","0.000000","2052-02-15-0.02250"
"2025-01-22","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.593750","60.562500","0.000000","2052-02-15-0.02250"
"2025-01-23","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.109375","60.062500","0.000000","2052-02-15-0.02250"
"2025-01-24","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.187500","60.156250","0.000000","2052-02-15-0.02250"
"2025-01-27","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.953125","60.906250","0.000000","2052-02-15-0.02250"
"2025-01-28","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.671875","60.625000","0.000000","2052-02-15-0.02250"
"2025-01-29","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.984375","60.937500","0.000000","2052-02-15-0.02250"
"2025-02-10","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","61.921875","61.875000","0.000000","2052-02-15-0.02250"
"2025-02-11","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","61.375000","61.343750","0.000000","2052-02-15-0.02250"
"2025-02-12","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","60.359375","60.312500","0.000000","2052-02-15-0.02250"
"2025-02-13","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","61.281250","61.250000","0.000000","2052-02-15-0.02250"
"2025-02-14","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.187500","62.156250","0.000000","2052-02-15-0.02250"
"2025-02-18","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","61.390625","61.343750","0.000000","2052-02-15-0.02250"
"2025-02-19","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","61.046875","61.000000","0.000000","2052-02-15-0.02250"
"2025-02-20","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","61.390625","61.343750","0.000000","2052-02-15-0.02250"
"2025-02-21","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","61.890625","61.843750","0.000000","2052-02-15-0.02250"
"2025-02-24","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.250000","62.218750","0.000000","2052-02-15-0.02250"
"2025-02-25","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","63.343750","63.312500","0.000000","2052-02-15-0.02250"
"2025-02-26","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","63.546875","63.500000","0.000000","2052-02-15-0.02250"
"2025-02-27","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","63.531250","63.500000","0.000000","2052-02-15-0.02250"
"2025-02-28","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","63.796875","63.750000","0.000000","2052-02-15-0.02250"
"2025-03-03","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","64.375000","64.343750","0.000000","2052-02-15-0.02250"
"2025-03-04","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","64.546875","64.500000","0.000000","2052-02-15-0.02250"
"2025-03-05","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","63.531250","63.500000","0.000000","2052-02-15-0.02250"
"2025-03-06","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.515625","62.468750","0.000000","2052-02-15-0.02250"
"2025-03-07","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","63.203125","63.156250","0.000000","2052-02-15-0.02250"
"2025-03-10","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","63.484375","63.437500","0.000000","2052-02-15-0.02250"
"2025-03-11","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.937500","62.906250","0.000000","2052-02-15-0.02250"
"2025-03-12","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.625000","62.593750","0.000000","2052-02-15-0.02250"
"2025-03-13","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.562500","62.531250","0.000000","2052-02-15-0.02250"
"2025-03-14","912810TD0","MARKET BASED BOND","0.02250","2052-02-15","","62.640625","62.593750","0.000000","2052-02-15-0.02250"
