asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-03","2027-01-15",0.00375,97.03125,97.0625,2,0.01803,1305,"2027-01-15-0.00375"
"2024-12-04","2027-01-15",0.00375,97.125,97.15625,3,0.01754,1305,"2027-01-15-0.00375"
"2024-12-05","2027-01-15",0.00375,97.09375,97.125,-1,0.01777,1305,"2027-01-15-0.00375"
"2024-12-06","2027-01-15",0.00375,97.09375,97.125,0,0.01776,1305,"2027-01-15-0.00375"
"2024-12-09","2027-01-15",0.00375,97.03125,97.0625,-2,0.01806,1305,"2027-01-15-0.00375"
"2024-12-10","2027-01-15",0.00375,97,97.03125,-1,0.01828,1305,"2027-01-15-0.00375"
"2024-12-11","2027-01-15",0.00375,96.96875,97,0,0.01837,1305,"2027-01-15-0.00375"
"2024-12-12","2027-01-15",0.00375,97.03125,97.0625,1,0.01817,1305,"2027-01-15-0.00375"
"2024-12-13","2027-01-15",0.00375,96.9375,96.96875,-3,0.01873,1305,"2027-01-15-0.00375"
"2024-12-16","2027-01-15",0.00375,96.90625,96.9375,0,0.01879,1306,"2027-01-15-0.00375"
"2024-12-17","2027-01-15",0.00375,96.9375,96.96875,0,0.01873,1306,"2027-01-15-0.00375"
"2024-12-18","2027-01-15",0.00375,96.71875,96.75,-7,0.01983,1306,"2027-01-15-0.00375"
"2024-12-19","2027-01-15",0.00375,96.78125,96.8125,2,0.01953,1306,"2027-01-15-0.00375"
"2024-12-20","2027-01-15",0.00375,96.6875,96.71875,-3,0.02001,1306,"2027-01-15-0.00375"
"2024-12-23","2027-01-15",0.00375,96.71875,96.75,1,0.0199,1306,"2027-01-15-0.00375"
"2024-12-24","2027-01-15",0.00375,96.75,96.78125,1,0.01982,1306,"2027-01-15-0.00375"
"2024-12-26","2027-01-15",0.00375,96.78125,96.8125,1,0.01972,1306,"2027-01-15-0.00375"
"2024-12-27","2027-01-15",0.00375,96.78125,96.8125,1,0.01969,1306,"2027-01-15-0.00375"
"2024-12-30","2027-01-15",0.00375,96.9375,96.96875,5,0.01895,1306,"2027-01-15-0.00375"
"2024-12-31","2027-01-15",0.00375,96.96875,97,1,0.01885,1306,"2027-01-15-0.00375"
"2025-01-02","2027-01-15",0.00375,96.96875,97,0,0.0189,1306,"2027-01-15-0.00375"
"2025-01-03","2027-01-15",0.00375,96.90625,96.9375,-2,0.01921,1306,"2027-01-15-0.00375"
"2025-01-06","2027-01-15",0.00375,96.9375,96.96875,1,0.01913,1306,"2027-01-15-0.00375"
"2025-01-07","2027-01-15",0.00375,97,97.03125,2,0.01888,1306,"2027-01-15-0.00375"
"2025-01-08","2027-01-15",0.00375,97.09375,97.125,4,0.01832,1306,"2027-01-15-0.00375"
"2025-01-09","2027-01-15",0.00375,97.25,97.28125,3112,0.01763,1306,"2027-01-15-0.00375"
"2025-01-10","2027-01-15",0.00375,97.03125,97.0625,-2,0.01869,1306,"2027-01-15-0.00375"
"2025-01-13","2027-01-15",0.00375,97.125,97.15625,3,0.01824,1306,"2027-01-15-0.00375"
"2025-01-14","2027-01-15",0.00375,97.21875,97.25,2,0.01788,1306,"2027-01-15-0.00375"
"2025-01-15","2027-01-15",0.00375,97.40625,97.4375,6,0.01686,1306,"2027-01-15-0.00375"
"2025-01-16","2027-01-15",0.00375,97.5625,97.59375,5,0.01612,1306,"2027-01-15-0.00375"
"2025-01-17","2027-01-15",0.00375,97.53125,97.53125,-1,0.01637,1306,"2027-01-15-0.00375"
"2025-01-21","2027-01-15",0.00375,97.5,97.53125,0,0.01645,1306,"2027-01-15-0.00375"
"2025-01-22","2027-01-15",0.00375,97.46875,97.5,-1,0.01662,1306,"2027-01-15-0.00375"
"2025-01-23","2027-01-15",0.00375,97.5,97.53125,1,0.01649,1306,"2027-01-15-0.00375"
"2025-01-24","2027-01-15",0.00375,97.53125,97.5625,1,0.01637,1306,"2027-01-15-0.00375"
"2025-01-27","2027-01-15",0.00375,97.6875,97.71875,5,0.01557,1306,"2027-01-15-0.00375"
"2025-01-28","2027-01-15",0.00375,97.6875,97.71875,0,0.01565,1306,"2027-01-15-0.00375"
"2025-01-29","2027-01-15",0.00375,97.65625,97.65625,-1,0.01588,1306,"2027-01-15-0.00375"
"2025-02-07","2027-01-15",0.00375,97.8125,97.84375,-4,0.01508,1306,"2027-01-15-0.00375"
"2025-02-10","2027-01-15",0.00375,97.84375,97.875,1,0.01498,1306,"2027-01-15-0.00375"
"2025-02-11","2027-01-15",0.00375,97.90625,97.9375,2,0.0147,1306,"2027-01-15-0.00375"
"2025-02-12","2027-01-15",0.00375,97.9375,97.96875,1,0.01457,1306,"2027-01-15-0.00375"
"2025-02-13","2027-01-15",0.00375,98.03125,98.0625,3,0.01401,1306,"2027-01-15-0.00375"
"2025-02-14","2027-01-15",0.00375,98.15625,98.15625,3,0.0135,1306,"2027-01-15-0.00375"
"2025-02-18","2027-01-15",0.00375,98.0625,98.09375,-2,0.01388,1306,"2027-01-15-0.00375"
"2025-02-19","2027-01-15",0.00375,98.125,98.15625,2,0.01364,1306,"2027-01-15-0.00375"
"2025-02-20","2027-01-15",0.00375,98.125,98.15625,0,0.01357,1306,"2027-01-15-0.00375"
"2025-02-21","2027-01-15",0.00375,98.28125,98.3125,5,0.01283,1306,"2027-01-15-0.00375"
"2025-02-24","2027-01-15",0.00375,98.34375,98.375,2,0.01257,1306,"2027-01-15-0.00375"
"2025-02-25","2027-01-15",0.00375,98.46875,98.46875,4,0.01191,1306,"2027-01-15-0.00375"
"2025-02-26","2027-01-15",0.00375,98.40625,98.4375,-1,0.01217,1306,"2027-01-15-0.00375"
"2025-02-27","2027-01-15",0.00375,98.5,98.53125,3,0.01175,1306,"2027-01-15-0.00375"
"2025-02-28","2027-01-15",0.00375,98.65625,98.6875,5,0.01089,1306,"2027-01-15-0.00375"
"2025-03-03","2027-01-15",0.00375,98.6875,98.71875,1,0.01077,1307,"2027-01-15-0.00375"
"2025-03-04","2027-01-15",0.00375,98.71875,98.75,2,0.01048,1307,"2027-01-15-0.00375"
"2025-03-05","2027-01-15",0.00375,98.5625,98.59375,-5,0.01135,1307,"2027-01-15-0.00375"
"2025-03-06","2027-01-15",0.00375,98.625,98.65625,2,0.01109,1308,"2027-01-15-0.00375"
"2025-03-07","2027-01-15",0.00375,98.5625,98.59375,-2,0.0115,1308,"2027-01-15-0.00375"
"2025-03-10","2027-01-15",0.00375,98.75,98.78125,6,0.01046,1309,"2027-01-15-0.00375"
"2025-03-11","2027-01-15",0.00375,98.65625,98.6875,-3,0.0109,1309,"2027-01-15-0.00375"
"2025-03-12","2027-01-15",0.00375,98.5625,98.59375,-3,0.01145,1309,"2027-01-15-0.00375"
"2025-03-13","2027-01-15",0.00375,98.65625,98.6875,3,0.01102,1310,"2027-01-15-0.00375"
"2025-03-14","2027-01-15",0.00375,98.53125,98.5625,-4,0.01167,1310,"2027-01-15-0.00375"
"2025-03-17","2027-01-15",0.00375,98.46875,98.5,-2,0.01203,1311,"2027-01-15-0.00375"
"2025-03-18","2027-01-15",0.00375,98.4375,98.46875,-1,0.01222,1311,"2027-01-15-0.00375"
"2025-03-19","2027-01-15",0.00375,98.5625,98.59375,4,0.01157,1311,"2027-01-15-0.00375"
"2025-03-20","2027-01-15",0.00375,98.59375,98.625,1,0.01138,1312,"2027-01-15-0.00375"
"2025-03-21","2027-01-15",0.00375,98.625,98.65625,1,0.01126,1312,"2027-01-15-0.00375"
"2025-03-24","2027-01-15",0.00375,98.46875,98.5,-5,0.01216,1313,"2027-01-15-0.00375"
"2025-03-25","2027-01-15",0.00375,98.53125,98.5625,2,0.01183,1313,"2027-01-15-0.00375"
"2025-03-26","2027-01-15",0.00375,98.53125,98.5625,0,0.01187,1313,"2027-01-15-0.00375"
"2025-03-27","2027-01-15",0.00375,98.65625,98.6875,4,0.01115,1313,"2027-01-15-0.00375"
"2025-03-28","2027-01-15",0.00375,98.90625,98.9375,8,0.00972,1314,"2027-01-15-0.00375"
"2025-03-31","2027-01-15",0.00375,98.96875,99,2,0.00941,1315,"2027-01-15-0.00375"
"2025-04-01","2027-01-15",0.00375,98.96875,98.96875,0,0.0095,1315,"2027-01-15-0.00375"
"2025-04-02","2027-01-15",0.00375,98.875,98.90625,-2,0.00993,1315,"2027-01-15-0.00375"
"2025-04-03","2027-01-15",0.00375,99.40625,99.40625,16,0.00705,1315,"2027-01-15-0.00375"
"2025-04-04","2027-01-15",0.00375,99.15625,99.1875,-7,0.00838,1315,"2027-01-15-0.00375"
"2025-04-07","2027-01-15",0.00375,99.09375,99.09375,-3,0.00885,1316,"2027-01-15-0.00375"
"2025-04-08","2027-01-15",0.00375,99.28125,99.3125,6,0.00773,1316,"2027-01-15-0.00375"
"2025-04-09","2027-01-15",0.00375,99.09375,99.125,-6,0.00873,1316,"2027-01-15-0.00375"
"2025-04-10","2027-01-15",0.00375,98.875,98.90625,-7,0.01,1317,"2027-01-15-0.00375"
"2025-04-11","2027-01-15",0.00375,98.71875,98.75,-5,0.01093,1317,"2027-01-15-0.00375"
"2025-04-14","2027-01-15",0.00375,99.03125,99.0625,10,0.00917,1317,"2027-01-15-0.00375"
"2025-04-15","2027-01-15",0.00375,98.8125,98.84375,-7,0.01053,1318,"2027-01-15-0.00375"
"2025-04-16","2027-01-15",0.00375,98.84375,98.875,2,0.01024,1318,"2027-01-15-0.00375"
"2025-04-17","2027-01-15",0.00375,98.96875,99,4,0.00952,1318,"2027-01-15-0.00375"
"2025-04-21","2027-01-15",0.00375,98.96875,98.96875,-1,0.00969,1319,"2027-01-15-0.00375"
"2025-04-22","2027-01-15",0.00375,98.96875,98.96875,0,0.00969,1319,"2027-01-15-0.00375"
"2025-04-23","2027-01-15",0.00375,98.96875,98.96875,0,0.00971,1319,"2027-01-15-0.00375"
"2025-04-24","2027-01-15",0.00375,99.0625,99.09375,4,0.00906,1319,"2027-01-15-0.00375"
"2025-04-25","2027-01-15",0.00375,99.125,99.125,1,0.00881,1319,"2027-01-15-0.00375"
"2025-04-28","2027-01-15",0.00375,99.3125,99.3125,6,0.00771,1320,"2027-01-15-0.00375"
"2025-04-29","2027-01-15",0.00375,99.28125,99.3125,0,0.00781,1320,"2027-01-15-0.00375"
"2025-04-30","2027-01-15",0.00375,99.28125,99.3125,0,0.00779,1320,"2027-01-15-0.00375"
"2025-05-01","2027-01-15",0.00375,99.1875,99.21875,-3,0.00833,1321,"2027-01-15-0.00375"
"2025-05-02","2027-01-15",0.00375,98.875,98.90625,-10,0.01024,1321,"2027-01-15-0.00375"
"2025-05-05","2027-01-15",0.00375,98.8125,98.8125,-3,0.01079,1321,"2027-01-15-0.00375"
"2025-05-06","2027-01-15",0.00375,98.9375,98.96875,5,0.00994,1321,"2027-01-15-0.00375"
"2025-05-07","2027-01-15",0.00375,98.9375,98.96875,0,0.00988,1321,"2027-01-15-0.00375"
"2025-05-08","2027-01-15",0.00375,98.875,98.875,-3,0.01045,1321,"2027-01-15-0.00375"
"2025-05-09","2027-01-15",0.00375,98.90625,98.9375,1,0.01021,1321,"2027-01-15-0.00375"
"2025-05-12","2027-01-15",0.00375,98.46875,98.5,-14,0.0128,1322,"2027-01-15-0.00375"
"2025-05-13","2027-01-15",0.00375,98.34375,98.375,-4,0.01359,1322,"2027-01-15-0.00375"
"2025-05-14","2027-01-15",0.00375,98.34375,98.375,0,0.01366,1322,"2027-01-15-0.00375"
"2025-05-15","2027-01-15",0.00375,98.5,98.53125,5,0.01278,1322,"2027-01-15-0.00375"
"2025-05-16","2027-01-15",0.00375,98.53125,98.5625,2,0.0125,1322,"2027-01-15-0.00375"
"2025-05-19","2027-01-15",0.00375,98.5625,98.5625,0,0.0125,1322,"2027-01-15-0.00375"
"2025-05-20","2027-01-15",0.00375,98.59375,98.625,1,0.01223,1322,"2027-01-15-0.00375"
"2025-05-21","2027-01-15",0.00375,98.59375,98.625,0,0.01221,1322,"2027-01-15-0.00375"
"2025-05-22","2027-01-15",0.00375,98.59375,98.625,0,0.01227,1323,"2027-01-15-0.00375"
"2025-05-23","2027-01-15",0.00375,98.59375,98.625,0,0.01223,1323,"2027-01-15-0.00375"
"2025-05-27","2027-01-15",0.00375,98.65625,98.6875,1,0.01198,1323,"2027-01-15-0.00375"
"2025-05-28","2027-01-15",0.00375,98.5625,98.5625,-3,0.01259,1323,"2027-01-15-0.00375"
"2025-05-29","2027-01-15",0.00375,98.5,98.53125,-2,0.0129,1323,"2027-01-15-0.00375"
"2025-05-30","2027-01-15",0.00375,98.59375,98.625,3,0.01236,1323,"2027-01-15-0.00375"
"2025-06-02","2027-01-15",0.00375,98.59375,98.59375,-1,0.01248,1324,"2027-01-15-0.00375"
"2025-06-03","2027-01-15",0.00375,98.53125,98.5625,-2,0.0128,1324,"2027-01-15-0.00375"
"2025-06-04","2027-01-15",0.00375,98.5625,98.59375,1,0.01263,1324,"2027-01-15-0.00375"
"2025-06-05","2027-01-15",0.00375,98.5,98.53125,-2,0.01305,1324,"2027-01-15-0.00375"
"2025-06-06","2027-01-15",0.00375,98.34375,98.375,-5,0.01412,1324,"2027-01-15-0.00375"
"2025-06-09","2027-01-15",0.00375,98.40625,98.40625,2,0.01379,1325,"2027-01-15-0.00375"
"2025-06-10","2027-01-15",0.00375,98.34375,98.34375,-2,0.0142,1325,"2027-01-15-0.00375"
"2025-06-11","2027-01-15",0.00375,98.3125,98.3125,-1,0.01442,1325,"2027-01-15-0.00375"
"2025-06-12","2027-01-15",0.00375,98.375,98.375,2,0.01403,1325,"2027-01-15-0.00375"
"2025-06-13","2027-01-15",0.00375,98.34375,98.375,0,0.01416,1325,"2027-01-15-0.00375"
"2025-06-16","2027-01-15",0.00375,98.34375,98.375,0,0.01427,1326,"2027-01-15-0.00375"
"2025-06-17","2027-01-15",0.00375,98.40625,98.4375,2,0.01388,1326,"2027-01-15-0.00375"
"2025-06-18","2027-01-15",0.00375,98.40625,98.4375,0,0.01389,1326,"2027-01-15-0.00375"
