ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",972086278.65,"Retail",0,39,41,"2024-07-31",0.0331,"2024-07-31",0,0,0,0,0,0,0,0.44707,0.13795,0,0,0,0,0,0,0,0.06027,0.35471,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",976117494.25,"Retail",0,33,34,"2024-06-30",0,"2024-06-30",0,0,0,0,0,0,0,0.49104,0.12098,0,0,0,0,0,0,0,0.03896,0.34903,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",979328674.16,"Retail",0,22,24,"2024-05-31",0.0316,"2024-05-31",0,0,0,0,0,0,0,0.45921,0.15505,0,0,0,0,0,0,0,0.03454,0.35119,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",957098949.15,"Retail",0,25,27,"2024-04-30",0.0334,"2024-04-30",0,0,0,0,0,0,0,0.46893,0.15429,0,0,0,0,0,0,0,0.0315,0.34528,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",977699284.11,"Retail",0,23,25,"2024-03-31",0.0335,"2024-03-31",0,0,0,0,0,0,0,0.49155,0.12866,0,0,0,0,0,0,0,0.03189,0.3479,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",974977382.82,"Retail",0,23,25,"2024-02-29",0.0294,"2024-02-29",0,0,0,0,0,0,0,0.49106,0.11992,0,0,0,0,0,0,0,0.03264,0.35637,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",942074517.49,"Retail",0,25,27,"2024-01-31",0.0394,"2024-01-31",0,0,0,0,0,0,0,0.48221,0.11861,0,0,0,0,0,0,0,0.03535,0.36383,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",980545143.65,"Retail",0,24,26,"2023-12-31",0.0369,"2023-12-31",0,0,0,0,0,0,0,0.51902,0.10073,0,0,0,0,0,0,0,0.03378,0.34648,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",948189586.1,"Retail",0,28,31,"2023-11-30",0.0315,"2023-11-30",0,0,0,0,0,0,0,0.51243,0.1102,0,0,0,0,0,0,0,0.03405,0.34331,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",920634824.1,"Retail",0,31,35,"2023-10-31",0.0369,"2023-10-31",0,0,0,0,0,0,0,0.52046,0.11851,0,0,0,0,0,0,0,0.02718,0.33385,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",881902957.55,"Retail",0,31,34,"2023-09-30",0.0377,"2023-09-30",0,0,0,0,0,0,0,0.55495,0.10974,0,0,0,0,0,0,0,0.02124,0.31407,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",871262991.62,"Retail",0,28,32,"2023-08-31",0.0397,"2023-08-31",0,0,0,0,0,0,0,0.56724,0.08948,0,0,0,0,0,0,0,0.02179,0.32149,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",852931504.43,"Retail",0,24,27,"2023-07-31",0.0345,"2023-07-31",0,0,0,0,0,0,0,0.5778,0.07189,0,0,0,0,0,0,0,0.02431,0.32601,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",872408103.03,"Retail",0,23,27,"2023-06-30",0.0364,"2023-06-30",0,0,0,0,0,0,0,0.63777,0.06461,0,0,0,0,0,0,0,0.02234,0.27528,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",863038470.04,"Retail",0,16,21,"2023-05-31",0.0312,"2023-05-31",0,0,0,0,0,0,0,0.59457,0.08847,0,0,0,0,0,0,0,0.01702,0.29994,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",848417645.7,"Retail",0,10,14,"2023-04-30",0.0316,"2023-04-30",0,0,0,0,0,0,0,0.59045,0.08012,0,0,0,0,0,0,0,0.01357,0.31585,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",848977285.14,"Retail",0,14,17,"2023-03-31",0.0366,"2023-03-31",0,0,0,0,0,0,0,0.62466,0.063,0,0,0,0,0,0,0,0.0134,0.29894,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",794812620.33,"Retail",0,13,16,"2023-02-28",0.0308,"2023-02-28",0,0.13427,0,0,0,0,0,0.51969,0.07065,0,0,0,0,0,0,0,0.01301,0.26238,0,0.13427,0.86573
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",779314185.44,"Retail",0,15,18,"2023-01-31",0.0162,"2023-01-31",0,0.05646,0,0,0,0,0,0.60129,0.07205,0,0,0,0,0,0,0,0.01318,0.25702,0,0.05646,0.94354
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",686127618.22,"Retail",0,17,20,"2022-12-31",0.0329,"2022-12-31",0.00873,0.09215,0,0,0,0,0,0.51125,0.06757,0,0,0,0,0,0,0,0.0333,0.28699,0,0.10088,0.89912
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",627739998.28,"Retail",0,17,21,"2022-11-30",0.0149,"2022-11-30",0,0,0,0,0,0,0,0.5778,0.06748,0,0,0,0,0,0,0,0.04038,0.31434,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",612883980.59,"Retail",0,19,23,"2022-10-31",0.0194,"2022-10-31",0.03387,0.03326,0,0,0,0,0,0.51251,0.07154,0,0,0,0,0,0,0,0.03158,0.31724,0,0.06713,0.93287
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",522681720.14,"Retail",0,26,30,"2022-09-30",0.0199,"2022-09-30",0,0,0,0,0,0,0,0.45141,0.09361,0,0,0,0,0,0,0,0.03541,0.41957,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",521438958.43,"Retail",0,16,22,"2022-08-31",0.0134,"2022-08-31",0,0.00601,0,0,0,0,0,0.52322,0.05236,0,0,0,0,0,0,0,0.03137,0.38704,0,0.00601,0.99399
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",449952567.95,"Retail",0,15,20,"2022-07-31",0.0081,"2022-07-31",0,0,0,0,0,0,0,0.46495,0.07288,0,0,0,0,0,0,0,0.04497,0.41719,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",452422082.59,"Retail",0,14,16,"2022-06-30",0.0067,"2022-06-30",0,0.01883,0,0,0,0,0,0.46787,0.06159,0,0,0,0,0,0,0,0.03587,0.41583,0,0.01883,0.98117
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",445875858.23,"Retail",0,10,14,"2022-05-31",0.005,"2022-05-31",0,0.04452,0,0,0,0,0,0.35764,0.10253,0,0,0,0,0,0,0,0.04443,0.45088,0,0.04452,0.95548
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",430752552.34,"Retail",0,11,15,"2022-04-30",0.0013,"2022-04-30",0,0,0,0,0,0,0,0.43147,0.08165,0,0,0,0,0,0,0,0.03733,0.44954,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",439650128.35,"Retail",0,14,15,"2022-03-31",0.0018,"2022-03-31",0,0,0,0,0,0,0,0.35181,0.09429,0,0,0,0,0,0,0,0.04041,0.51349,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",447846750.87,"Retail",0,14,17,"2022-02-28",0.0001,"2022-02-28",0,0,0,0,0,0,0,0.36145,0.10462,0,0,0,0,0,0,0,0.0437,0.49023,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",458079787.31,"Retail",0,17,21,"2022-01-31",0.0001,"2022-01-31",0,0,0,0,0,0,0,0.33659,0.12375,0,0,0,0,0,0,0,0.04515,0.49452,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",470318548.45,"Retail",0,28,31,"2021-12-31",0.0001,"2021-12-31",0,0,0,0,0,0,0,0.33655,0.16068,0,0,0,0,0,0,0,0.04062,0.46215,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",482916661.96,"Retail",0,28,31,"2021-11-30",0.0001,"2021-11-30",0,0,0,0,0,0,0,0.30254,0.16913,0,0,0,0,0,0,0,0.0301,0.49823,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",484974123.07,"Retail",0,30,35,"2021-10-31",0.0001,"2021-10-31",0,0,0,0,0,0,0,0.29413,0.16801,0,0,0,0,0,0,0,0.0385,0.49936,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",501091299.11,"Retail",0,34,40,"2021-09-30",0.0001,"2021-09-30",0,0,0,0,0,0,0,0.29902,0.16774,0,0,0,0,0,0,0,0.0391,0.49414,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",513350094.59,"Retail",0,35,42,"2021-08-31",0.0001,"2021-08-31",0,0,0,0,0,0,0,0.31899,0.1627,0,0,0,0,0,0,0,0.04129,0.47702,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",529244030.82,"Retail",0,35,37,"2021-07-31",0.0001,"2021-07-31",0,0,0,0,0,0,0,0.35525,0.1306,0,0,0,0,0,0,0,0.03858,0.47556,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",538003058.28,"Retail",0,35,38,"2021-06-30",0.0001,"2021-06-30",0,0,0,0,0,0,0,0.36132,0.11921,0,0,0,0,0,0,0,0.04223,0.47724,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",551608087.65,"Retail",0,32,36,"2021-05-31",0.0001,"2021-05-31",0,0,0,0,0,0,0,0.3097,0.18331,0,0,0,0,0,0,0,0.04082,0.46618,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",573811841.89,"Retail",0,35,40,"2021-04-30",0.0001,"2021-04-30",0,0,0,0,0,0,0,0.26891,0.2283,0,0,0,0,0,0,0,0.03871,0.46408,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",587656456.61,"Retail",0,31,37,"2021-03-31",0.0001,"2021-03-31",0,0,0,0,0,0,0,0.274,0.2051,0,0,0,0,0,0,0,0.03787,0.48304,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",606502882.97,"Retail",0,31,37,"2021-02-28",0.0001,"2021-02-28",0,0,0,0,0,0,0,0.29221,0.19311,0,0,0,0,0,0,0,0.03722,0.47745,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",632646833.38,"Retail",0,29,35,"2021-01-31",0.0001,"2021-01-31",0,0,0,0,0,0,0,0.27257,0.20174,0,0,0,0,0,0,0,0.03216,0.49353,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",668768334.46,"Retail",0,32,38,"2020-12-31",0.0001,"2020-12-31",0,0,0,0,0,0,0,0.27859,0.18551,0,0,0,0,0,0,0,0.03077,0.50513,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",710531349.76,"Retail",0,32,40,"2020-11-30",0.0001,"2020-11-30",0,0,0,0,0,0,0,0.30349,0.17041,0,0,0,0,0,0,0,0.03035,0.49575,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",736186791.63,"Retail",0,34,37,"2020-10-31",0.0001,"2020-10-31",0,0,0,0,0,0,0,0.32042,0.16763,0,0,0,0,0,0,0,0.0211,0.49085,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",790031930.14,"Retail",0,36,41,"2020-09-30",0.0001,"2020-09-30",0,0,0,0,0,0,0,0.34042,0.1581,0,0,0,0,0,0,0,0.02616,0.47532,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",816086647.81,"Retail",0,37,42,"2020-08-31",0.0001,"2020-08-31",0,0,0,0,0,0,0,0.29805,0.16635,0,0,0,0,0,0,0,0.02666,0.50893,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",854908357.98,"Retail",0,40,47,"2020-07-31",0.0001,"2020-07-31",0,0,0,0,0,0,0,0.29363,0.16831,0,0,0,0,0,0,0,0.03046,0.5076,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",962626742.27,"Retail",0,37,44,"2020-06-30",0.0001,"2020-06-30",0,0,0,0,0,0,0,0.37901,0.14875,0,0,0,0,0,0,0,0.02704,0.44519,0,0,1
"SWYXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",,"1231","SingleState",1037492749.5,"Retail",0,29,35,"2020-05-31",0.0004,"2020-05-31",0,0,0,0,0,0,0,0.36108,0.19747,0,0,0,0,0,0,0,0.03232,0.40913,0,0,1
