asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-02","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.515625","95.500000","0.000000","2026-04-29-0.00750"
"2025-01-03","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.562500","95.531250","0.000000","2026-04-29-0.00750"
"2025-01-06","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.578125","95.562500","0.000000","2026-04-29-0.00750"
"2025-01-07","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.531250","95.500000","0.000000","2026-04-29-0.00750"
"2025-01-08","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.593750","95.562500","0.000000","2026-04-29-0.00750"
"2025-01-09","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.609375","95.593750","0.000000","2026-04-29-0.00750"
"2025-01-10","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.531250","95.500000","0.000000","2026-04-29-0.00750"
"2025-01-13","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.484375","95.468750","0.000000","2026-04-29-0.00750"
"2025-01-14","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.531250","95.500000","0.000000","2026-04-29-0.00750"
"2025-01-15","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.609375","95.593750","0.000000","2026-04-29-0.00750"
"2025-01-16","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.671875","95.656250","0.000000","2026-04-29-0.00750"
"2025-01-17","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.671875","95.656250","0.000000","2026-04-29-0.00750"
"2025-01-21","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.687500","95.656250","0.000000","2026-04-29-0.00750"
"2025-01-22","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.671875","95.656250","0.000000","2026-04-29-0.00750"
"2025-01-23","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.703125","95.687500","0.000000","2026-04-29-0.00750"
"2025-01-24","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.765625","95.750000","0.000000","2026-04-29-0.00750"
"2025-01-27","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.812500","95.781250","0.000000","2026-04-29-0.00750"
"2025-01-28","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.812500","95.781250","0.000000","2026-04-29-0.00750"
"2025-01-29","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.812500","95.781250","0.000000","2026-04-29-0.00750"
"2025-02-07","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.843750","95.812500","0.000000","2026-04-29-0.00750"
"2025-02-10","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.859375","95.843750","0.000000","2026-04-29-0.00750"
"2025-02-11","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.859375","95.843750","0.000000","2026-04-29-0.00750"
"2025-02-12","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.796875","95.781250","0.000000","2026-04-29-0.00750"
"2025-02-13","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.843750","95.812500","0.000000","2026-04-29-0.00750"
"2025-02-14","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.953125","95.937500","0.000000","2026-04-29-0.00750"
"2025-02-18","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.921875","95.906250","0.000000","2026-04-29-0.00750"
"2025-02-19","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.921875","95.906250","0.000000","2026-04-29-0.00750"
"2025-02-20","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","95.968750","95.937500","0.000000","2026-04-29-0.00750"
"2025-02-21","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","96.015625","96.000000","0.000000","2026-04-29-0.00750"
"2025-02-24","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","96.078125","96.062500","0.000000","2026-04-29-0.00750"
"2025-02-25","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","96.140625","96.125000","0.000000","2026-04-29-0.00750"
"2025-02-26","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","96.109375","96.093750","0.000000","2026-04-29-0.00750"
"2025-02-27","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","96.140625","96.125000","0.000000","2026-04-29-0.00750"
"2025-02-28","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","96.234375","96.218750","0.000000","2026-04-29-0.00750"
"2025-03-03","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","96.250000","96.218750","0.000000","2026-04-29-0.00750"
"2025-03-04","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","96.375000","96.343750","0.000000","2026-04-29-0.00750"
"2025-03-05","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","96.328125","96.312500","0.000000","2026-04-29-0.00750"
"2025-03-06","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","96.296875","96.281250","0.000000","2026-04-29-0.00750"
"2025-03-07","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","96.375000","96.343750","0.000000","2026-04-29-0.00750"
"2025-03-10","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-29","","96.390625","96.375000","96.406250","2026-04-29-0.00750"
"2025-03-11","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.421875","96.406250","0.000000","2026-04-30-0.00750"
"2025-03-12","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.375000","96.343750","0.000000","2026-04-30-0.00750"
"2025-03-13","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.359375","96.343750","0.000000","2026-04-30-0.00750"
"2025-03-14","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.375000","96.343750","0.000000","2026-04-30-0.00750"
"2025-03-17","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.359375","96.343750","0.000000","2026-04-30-0.00750"
"2025-03-18","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.343750","96.312500","0.000000","2026-04-30-0.00750"
"2025-03-19","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.328125","96.312500","0.000000","2026-04-30-0.00750"
"2025-03-20","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.421875","96.406250","0.000000","2026-04-30-0.00750"
"2025-03-21","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.484375","96.468750","0.000000","2026-04-30-0.00750"
"2025-03-24","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.437500","96.406250","0.000000","2026-04-30-0.00750"
"2025-03-25","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.421875","96.406250","0.000000","2026-04-30-0.00750"
"2025-03-26","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.421875","96.406250","0.000000","2026-04-30-0.00750"
"2025-03-27","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.453125","96.437500","0.000000","2026-04-30-0.00750"
"2025-03-28","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.515625","96.500000","0.000000","2026-04-30-0.00750"
"2025-03-31","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.546875","96.531250","0.000000","2026-04-30-0.00750"
"2025-04-01","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.578125","96.562500","0.000000","2026-04-30-0.00750"
"2025-04-02","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.578125","96.562500","0.000000","2026-04-30-0.00750"
"2025-04-03","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","96.703125","96.687500","0.000000","2026-04-30-0.00750"
