asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-13","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","77.656250","77.562500","0.000000","2043-05-14-0.02875"
"2024-12-16","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","77.296875","77.218750","0.000000","2043-05-14-0.02875"
"2024-12-17","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","77.765625","77.687500","0.000000","2043-05-14-0.02875"
"2024-12-18","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","77.546875","77.468750","0.000000","2043-05-14-0.02875"
"2024-12-19","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","76.015625","75.937500","0.000000","2043-05-14-0.02875"
"2024-12-20","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","76.500000","76.406250","0.000000","2043-05-14-0.02875"
"2024-12-23","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.906250","75.812500","0.000000","2043-05-14-0.02875"
"2024-12-24","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.406250","75.312500","0.000000","2043-05-14-0.02875"
"2024-12-26","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.718750","75.625000","0.000000","2043-05-14-0.02875"
"2024-12-27","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.656250","75.562500","0.000000","2043-05-14-0.02875"
"2024-12-30","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.906250","75.812500","0.000000","2043-05-14-0.02875"
"2024-12-31","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.812500","75.718750","0.000000","2043-05-14-0.02875"
"2025-01-02","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.843750","75.750000","0.000000","2043-05-14-0.02875"
"2025-01-03","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.859375","75.750000","0.000000","2043-05-14-0.02875"
"2025-01-06","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.468750","75.375000","0.000000","2043-05-14-0.02875"
"2025-01-07","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","74.625000","74.531250","0.000000","2043-05-14-0.02875"
"2025-01-08","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","74.531250","74.437500","0.000000","2043-05-14-0.02875"
"2025-01-09","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","74.875000","74.781250","0.000000","2043-05-14-0.02875"
"2025-01-10","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","74.187500","74.093750","0.000000","2043-05-14-0.02875"
"2025-01-13","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","73.812500","73.718750","0.000000","2043-05-14-0.02875"
"2025-01-14","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","73.796875","73.687500","0.000000","2043-05-14-0.02875"
"2025-01-15","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","74.906250","74.812500","0.000000","2043-05-14-0.02875"
"2025-01-16","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.203125","75.093750","0.000000","2043-05-14-0.02875"
"2025-01-17","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.328125","75.218750","0.000000","2043-05-14-0.02875"
"2025-01-21","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.812500","75.718750","0.000000","2043-05-14-0.02875"
"2025-01-22","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.546875","75.468750","0.000000","2043-05-14-0.02875"
"2025-01-23","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.171875","75.093750","0.000000","2043-05-14-0.02875"
"2025-01-24","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.343750","75.250000","0.000000","2043-05-14-0.02875"
"2025-01-27","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","76.140625","76.031250","0.000000","2043-05-14-0.02875"
"2025-01-28","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.843750","75.750000","0.000000","2043-05-14-0.02875"
"2025-01-29","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","76.156250","76.062500","0.000000","2043-05-14-0.02875"
"2025-02-07","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","77.203125","77.125000","0.000000","2043-05-14-0.02875"
"2025-02-10","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","77.234375","77.125000","0.000000","2043-05-14-0.02875"
"2025-02-11","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","76.671875","76.593750","0.000000","2043-05-14-0.02875"
"2025-02-12","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","75.578125","75.500000","0.000000","2043-05-14-0.02875"
"2025-02-13","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","76.531250","76.468750","0.000000","2043-05-14-0.02875"
"2025-02-14","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","77.437500","77.375000","0.000000","2043-05-14-0.02875"
"2025-02-18","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","76.718750","76.656250","0.000000","2043-05-14-0.02875"
"2025-02-19","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","76.390625","76.312500","0.000000","2043-05-14-0.02875"
"2025-02-20","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","76.750000","76.656250","0.000000","2043-05-14-0.02875"
"2025-02-21","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","77.250000","77.187500","0.000000","2043-05-14-0.02875"
"2025-02-24","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","77.609375","77.531250","0.000000","2043-05-14-0.02875"
"2025-02-25","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","78.656250","78.593750","0.000000","2043-05-14-0.02875"
"2025-02-26","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","78.718750","78.656250","0.000000","2043-05-14-0.02875"
"2025-02-27","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","78.765625","78.687500","0.000000","2043-05-14-0.02875"
"2025-02-28","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","79.156250","79.093750","0.000000","2043-05-14-0.02875"
"2025-03-03","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","79.609375","79.531250","0.000000","2043-05-14-0.02875"
"2025-03-04","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","79.859375","79.781250","0.000000","2043-05-14-0.02875"
"2025-03-05","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","78.921875","78.843750","0.000000","2043-05-14-0.02875"
"2025-03-06","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","77.890625","77.812500","0.000000","2043-05-14-0.02875"
"2025-03-07","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","78.578125","78.500000","0.000000","2043-05-14-0.02875"
"2025-03-10","912810RB6","MARKET BASED BOND","0.02875","2043-05-14","","78.890625","78.812500","78.812500","2043-05-14-0.02875"
"2025-03-11","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.484375","78.406250","0.000000","2043-05-15-0.02875"
"2025-03-12","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.078125","78.000000","0.000000","2043-05-15-0.02875"
"2025-03-13","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.062500","78.000000","0.000000","2043-05-15-0.02875"
"2025-03-14","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.171875","78.093750","0.000000","2043-05-15-0.02875"
"2025-03-17","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.734375","78.656250","0.000000","2043-05-15-0.02875"
"2025-03-18","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.234375","78.156250","0.000000","2043-05-15-0.02875"
"2025-03-19","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.328125","78.250000","0.000000","2043-05-15-0.02875"
"2025-03-20","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.109375","79.031250","0.000000","2043-05-15-0.02875"
"2025-03-21","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.765625","78.687500","0.000000","2043-05-15-0.02875"
"2025-03-24","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.906250","77.812500","0.000000","2043-05-15-0.02875"
"2025-03-25","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.953125","77.875000","0.000000","2043-05-15-0.02875"
"2025-03-26","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.453125","77.375000","0.000000","2043-05-15-0.02875"
"2025-03-27","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.140625","77.062500","0.000000","2043-05-15-0.02875"
"2025-03-28","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.078125","78.000000","0.000000","2043-05-15-0.02875"
"2025-03-31","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.687500","78.593750","0.000000","2043-05-15-0.02875"
"2025-04-01","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.421875","79.343750","0.000000","2043-05-15-0.02875"
"2025-04-02","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.171875","79.093750","0.000000","2043-05-15-0.02875"
"2025-04-03","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","80.156250","80.062500","0.000000","2043-05-15-0.02875"
"2025-04-04","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","81.062500","80.937500","0.000000","2043-05-15-0.02875"
"2025-04-07","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","79.250000","79.125000","0.000000","2043-05-15-0.02875"
"2025-04-08","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.171875","78.062500","0.000000","2043-05-15-0.02875"
"2025-04-09","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.687500","75.531250","0.000000","2043-05-15-0.02875"
"2025-04-10","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.281250","76.156250","0.000000","2043-05-15-0.02875"
"2025-04-11","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","74.671875","74.531250","0.000000","2043-05-15-0.02875"
"2025-04-14","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.000000","75.875000","0.000000","2043-05-15-0.02875"
"2025-04-15","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.328125","76.218750","0.000000","2043-05-15-0.02875"
"2025-04-16","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.515625","76.437500","0.000000","2043-05-15-0.02875"
"2025-04-17","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.484375","76.375000","0.000000","2043-05-15-0.02875"
"2025-04-21","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.640625","75.531250","0.000000","2043-05-15-0.02875"
"2025-04-22","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.468750","75.375000","0.000000","2043-05-15-0.02875"
"2025-04-23","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.484375","76.375000","0.000000","2043-05-15-0.02875"
"2025-04-24","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.625000","76.531250","0.000000","2043-05-15-0.02875"
"2025-04-25","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.187500","77.093750","0.000000","2043-05-15-0.02875"
"2025-04-28","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.484375","77.406250","0.000000","2043-05-15-0.02875"
"2025-04-29","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.984375","77.906250","0.000000","2043-05-15-0.02875"
"2025-04-30","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","78.062500","77.968750","0.000000","2043-05-15-0.02875"
"2025-05-01","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","77.343750","77.250000","0.000000","2043-05-15-0.02875"
"2025-05-02","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.703125","76.625000","0.000000","2043-05-15-0.02875"
"2025-05-05","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.390625","76.312500","0.000000","2043-05-15-0.02875"
"2025-05-06","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.031250","75.937500","0.000000","2043-05-15-0.02875"
"2025-05-07","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.890625","76.812500","0.000000","2043-05-15-0.02875"
"2025-05-08","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.515625","76.437500","0.000000","2043-05-15-0.02875"
"2025-05-09","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","76.218750","76.093750","0.000000","2043-05-15-0.02875"
"2025-05-12","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.734375","75.656250","0.000000","2043-05-15-0.02875"
"2025-05-13","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.109375","75.031250","0.000000","2043-05-15-0.02875"
"2025-05-14","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","74.921875","74.843750","0.000000","2043-05-15-0.02875"
"2025-05-15","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.296875","75.218750","0.000000","2043-05-15-0.02875"
"2025-05-16","912810RB6","MARKET BASED BOND","0.02875","2043-05-15","","75.578125","75.500000","0.000000","2043-05-15-0.02875"
