asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-20","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.062500","91.031250","0.000000","2029-02-27-0.01875"
"2025-02-21","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.187500","91.156250","0.000000","2029-02-27-0.01875"
"2025-02-24","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.406250","91.375000","0.000000","2029-02-27-0.01875"
"2025-02-25","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.796875","91.781250","0.000000","2029-02-27-0.01875"
"2025-02-26","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.750000","91.718750","0.000000","2029-02-27-0.01875"
"2025-02-27","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.859375","91.843750","0.000000","2029-02-27-0.01875"
"2025-02-28","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","92.187500","92.156250","0.000000","2029-02-27-0.01875"
"2025-03-03","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","92.234375","92.218750","0.000000","2029-02-27-0.01875"
"2025-03-04","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","92.562500","92.531250","0.000000","2029-02-27-0.01875"
"2025-03-05","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","92.296875","92.281250","0.000000","2029-02-27-0.01875"
"2025-03-06","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","91.953125","91.937500","0.000000","2029-02-27-0.01875"
"2025-03-07","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","92.328125","92.312500","0.000000","2029-02-27-0.01875"
"2025-03-10","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-27","","92.328125","92.312500","92.375000","2029-02-27-0.01875"
"2025-03-11","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.328125","92.312500","0.000000","2029-02-28-0.01875"
"2025-03-12","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.140625","92.125000","0.000000","2029-02-28-0.01875"
"2025-03-13","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.156250","92.125000","0.000000","2029-02-28-0.01875"
"2025-03-14","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.125000","92.093750","0.000000","2029-02-28-0.01875"
"2025-03-17","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.171875","92.156250","0.000000","2029-02-28-0.01875"
"2025-03-18","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.078125","92.062500","0.000000","2029-02-28-0.01875"
"2025-03-19","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","91.984375","91.968750","0.000000","2029-02-28-0.01875"
"2025-03-20","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.359375","92.343750","0.000000","2029-02-28-0.01875"
"2025-03-21","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.500000","92.468750","0.000000","2029-02-28-0.01875"
"2025-03-24","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.125000","92.093750","0.000000","2029-02-28-0.01875"
"2025-03-25","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.187500","92.156250","0.000000","2029-02-28-0.01875"
"2025-03-26","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.109375","92.093750","0.000000","2029-02-28-0.01875"
"2025-03-27","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.140625","92.125000","0.000000","2029-02-28-0.01875"
"2025-03-28","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.468750","92.437500","0.000000","2029-02-28-0.01875"
"2025-03-31","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.640625","92.625000","0.000000","2029-02-28-0.01875"
"2025-04-01","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.812500","92.781250","0.000000","2029-02-28-0.01875"
"2025-04-02","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.671875","92.656250","0.000000","2029-02-28-0.01875"
"2025-04-03","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","93.390625","93.375000","0.000000","2029-02-28-0.01875"
"2025-04-04","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","93.718750","93.656250","0.000000","2029-02-28-0.01875"
"2025-04-07","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","93.406250","93.375000","0.000000","2029-02-28-0.01875"
"2025-04-08","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.968750","92.937500","0.000000","2029-02-28-0.01875"
"2025-04-09","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.734375","92.687500","0.000000","2029-02-28-0.01875"
"2025-04-10","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","92.750000","92.718750","0.000000","2029-02-28-0.01875"
