asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.078125","94.062500","0.000000","2033-05-15-0.03375"
"2024-12-12","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","93.796875","93.781250","0.000000","2033-05-15-0.03375"
"2024-12-13","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","93.203125","93.187500","0.000000","2033-05-15-0.03375"
"2024-12-16","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.968750","92.937500","0.000000","2033-05-15-0.03375"
"2024-12-17","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","93.109375","93.093750","0.000000","2033-05-15-0.03375"
"2024-12-18","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","93.078125","93.062500","0.000000","2033-05-15-0.03375"
"2024-12-19","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.031250","92.000000","0.000000","2033-05-15-0.03375"
"2024-12-20","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.328125","92.312500","0.000000","2033-05-15-0.03375"
"2024-12-23","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.921875","91.906250","0.000000","2033-05-15-0.03375"
"2024-12-24","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.546875","91.531250","0.000000","2033-05-15-0.03375"
"2024-12-26","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.640625","91.625000","0.000000","2033-05-15-0.03375"
"2024-12-27","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.828125","91.812500","0.000000","2033-05-15-0.03375"
"2024-12-30","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.093750","92.062500","0.000000","2033-05-15-0.03375"
"2024-12-31","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.000000","91.968750","0.000000","2033-05-15-0.03375"
"2025-01-02","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.968750","91.937500","0.000000","2033-05-15-0.03375"
"2025-01-03","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.953125","91.937500","0.000000","2033-05-15-0.03375"
"2025-01-06","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.734375","91.718750","0.000000","2033-05-15-0.03375"
"2025-01-07","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.234375","91.218750","0.000000","2033-05-15-0.03375"
"2025-01-08","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.296875","91.281250","0.000000","2033-05-15-0.03375"
"2025-01-09","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.484375","91.468750","0.000000","2033-05-15-0.03375"
"2025-01-10","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","90.828125","90.812500","0.000000","2033-05-15-0.03375"
"2025-01-13","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","90.484375","90.468750","0.000000","2033-05-15-0.03375"
"2025-01-14","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","90.578125","90.562500","0.000000","2033-05-15-0.03375"
"2025-01-15","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.390625","91.375000","0.000000","2033-05-15-0.03375"
"2025-01-16","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.750000","91.718750","0.000000","2033-05-15-0.03375"
"2025-01-17","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.765625","91.750000","0.000000","2033-05-15-0.03375"
"2025-01-21","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.046875","92.031250","0.000000","2033-05-15-0.03375"
"2025-01-22","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.843750","91.812500","0.000000","2033-05-15-0.03375"
"2025-01-23","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.671875","91.656250","0.000000","2033-05-15-0.03375"
"2025-01-24","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.828125","91.812500","0.000000","2033-05-15-0.03375"
"2025-01-27","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.312500","92.281250","0.000000","2033-05-15-0.03375"
"2025-01-28","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.125000","92.093750","0.000000","2033-05-15-0.03375"
"2025-01-29","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.296875","92.281250","0.000000","2033-05-15-0.03375"
"2025-02-10","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.703125","92.687500","0.000000","2033-05-15-0.03375"
"2025-02-11","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.359375","92.343750","0.000000","2033-05-15-0.03375"
"2025-02-12","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","91.578125","91.562500","0.000000","2033-05-15-0.03375"
"2025-02-13","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.281250","92.250000","0.000000","2033-05-15-0.03375"
"2025-02-14","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.875000","92.843750","0.000000","2033-05-15-0.03375"
"2025-02-18","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.421875","92.406250","0.000000","2033-05-15-0.03375"
"2025-02-19","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.234375","92.218750","0.000000","2033-05-15-0.03375"
"2025-02-20","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.546875","92.531250","0.000000","2033-05-15-0.03375"
"2025-02-21","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","92.843750","92.812500","0.000000","2033-05-15-0.03375"
"2025-02-24","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","93.171875","93.156250","0.000000","2033-05-15-0.03375"
"2025-02-25","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","93.921875","93.906250","0.000000","2033-05-15-0.03375"
"2025-02-26","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","93.921875","93.906250","0.000000","2033-05-15-0.03375"
"2025-02-27","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.046875","94.031250","0.000000","2033-05-15-0.03375"
"2025-02-28","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.484375","94.468750","0.000000","2033-05-15-0.03375"
"2025-03-03","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.703125","94.687500","0.000000","2033-05-15-0.03375"
"2025-03-04","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","95.156250","95.125000","0.000000","2033-05-15-0.03375"
"2025-03-05","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.515625","94.500000","0.000000","2033-05-15-0.03375"
"2025-03-06","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","93.796875","93.781250","0.000000","2033-05-15-0.03375"
"2025-03-07","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.421875","94.406250","0.000000","2033-05-15-0.03375"
"2025-03-10","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.515625","94.500000","0.000000","2033-05-15-0.03375"
"2025-03-11","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.359375","94.343750","0.000000","2033-05-15-0.03375"
"2025-03-12","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.015625","94.000000","0.000000","2033-05-15-0.03375"
"2025-03-13","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.031250","94.000000","0.000000","2033-05-15-0.03375"
"2025-03-14","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.015625","94.000000","0.000000","2033-05-15-0.03375"
"2025-03-17","91282CHC8","MARKET BASED NOTE","0.03375","2033-05-15","","94.234375","94.218750","0.000000","2033-05-15-0.03375"
