asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-03-05","2051-02-15",0.00125,57.71875,57.9375,-23,0.02283,1213,"2051-02-15-0.00125"
"2025-03-06","2051-02-15",0.00125,57.5625,57.78125,-5,0.02293,1213,"2051-02-15-0.00125"
"2025-03-07","2051-02-15",0.00125,56.90625,57.125,-21,0.0234,1214,"2051-02-15-0.00125"
"2025-03-10","2051-02-15",0.00125,57.875,58.0625,30,0.02274,1214,"2051-02-15-0.00125"
"2025-03-11","2051-02-15",0.00125,56.8125,57.03125,-33,0.02347,1215,"2051-02-15-0.00125"
"2025-03-12","2051-02-15",0.00125,56.71875,56.90625,-4,0.02355,1215,"2051-02-15-0.00125"
"2025-03-13","2051-02-15",0.00125,56.9375,57.15625,8,0.02338,1215,"2051-02-15-0.00125"
"2025-03-14","2051-02-15",0.00125,56.71875,56.9375,-7,0.02355,1215,"2051-02-15-0.00125"
"2025-03-17","2051-02-15",0.00125,56.75,56.96875,1,0.02353,1216,"2051-02-15-0.00125"
"2025-03-18","2051-02-15",0.00125,57.0625,57.28125,10,0.02331,1216,"2051-02-15-0.00125"
"2025-03-19","2051-02-15",0.00125,57.40625,57.625,11,0.02307,1217,"2051-02-15-0.00125"
"2025-03-20","2051-02-15",0.00125,57.59375,57.8125,6,0.02295,1217,"2051-02-15-0.00125"
"2025-03-21","2051-02-15",0.00125,57.09375,57.28125,-16,0.02331,1217,"2051-02-15-0.00125"
"2025-03-24","2051-02-15",0.00125,56.375,56.59375,-23,0.02381,1218,"2051-02-15-0.00125"
"2025-03-25","2051-02-15",0.00125,56.5625,56.78125,6,0.02368,1218,"2051-02-15-0.00125"
"2025-03-26","2051-02-15",0.00125,56.28125,56.46875,-9,0.02389,1218,"2051-02-15-0.00125"
"2025-03-27","2051-02-15",0.00125,55.78125,56,-16,0.02424,1219,"2051-02-15-0.00125"
"2025-03-28","2051-02-15",0.00125,56.84375,57.03125,34,0.0235,1219,"2051-02-15-0.00125"
"2025-03-31","2051-02-15",0.00125,57.21875,57.40625,12,0.02324,1220,"2051-02-15-0.00125"
"2025-04-01","2051-02-15",0.00125,57.96875,58.1875,25,0.02271,1220,"2051-02-15-0.00125"
"2025-04-02","2051-02-15",0.00125,57.46875,57.6875,-16,0.02306,1220,"2051-02-15-0.00125"
"2025-04-03","2051-02-15",0.00125,57.71875,57.9375,8,0.02288,1220,"2051-02-15-0.00125"
"2025-04-04","2051-02-15",0.00125,58.03125,58.25,10,0.02268,1220,"2051-02-15-0.00125"
"2025-04-07","2051-02-15",0.00125,55.59375,55.8125,-78,0.0244,1221,"2051-02-15-0.00125"
"2025-04-08","2051-02-15",0.00125,54.3125,54.53125,-41,0.02534,1221,"2051-02-15-0.00125"
"2025-04-09","2051-02-15",0.00125,54.03125,54.21875,-10,0.02556,1221,"2051-02-15-0.00125"
"2025-04-10","2051-02-15",0.00125,52.34375,52.53125,-53,0.02682,1221,"2051-02-15-0.00125"
"2025-04-11","2051-02-15",0.00125,51.8125,52,-17,0.02724,1222,"2051-02-15-0.00125"
"2025-04-14","2051-02-15",0.00125,53.46875,53.65625,52,0.02599,1222,"2051-02-15-0.00125"
"2025-04-15","2051-02-15",0.00125,53.09375,53.28125,-12,0.02628,1222,"2051-02-15-0.00125"
"2025-04-16","2051-02-15",0.00125,53.46875,53.65625,12,0.026,1223,"2051-02-15-0.00125"
"2025-04-17","2051-02-15",0.00125,53.40625,53.59375,-2,0.02605,1223,"2051-02-15-0.00125"
"2025-04-21","2051-02-15",0.00125,53.0625,53.25,-10,0.0263,1223,"2051-02-15-0.00125"
"2025-04-22","2051-02-15",0.00125,52.875,53.09375,-6,0.02645,1224,"2051-02-15-0.00125"
"2025-04-23","2051-02-15",0.00125,53.71875,53.90625,26,0.02583,1224,"2051-02-15-0.00125"
"2025-04-24","2051-02-15",0.00125,54.5625,54.75,27,0.0252,1224,"2051-02-15-0.00125"
"2025-04-25","2051-02-15",0.00125,54.59375,54.78125,1,0.02519,1224,"2051-02-15-0.00125"
"2025-04-28","2051-02-15",0.00125,54.78125,55,7,0.02504,1225,"2051-02-15-0.00125"
"2025-04-29","2051-02-15",0.00125,55.3125,55.5,17,0.02466,1225,"2051-02-15-0.00125"
"2025-04-30","2051-02-15",0.00125,55,55.1875,-10,0.0249,1225,"2051-02-15-0.00125"
"2025-05-01","2051-02-15",0.00125,54.59375,54.78125,-13,0.02519,1225,"2051-02-15-0.00125"
"2025-05-02","2051-02-15",0.00125,54.125,54.3125,-15,0.02555,1225,"2051-02-15-0.00125"
"2025-05-05","2051-02-15",0.00125,53.5625,53.75,-18,0.02598,1226,"2051-02-15-0.00125"
"2025-05-06","2051-02-15",0.00125,53.96875,54.15625,13,0.02568,1226,"2051-02-15-0.00125"
"2025-05-07","2051-02-15",0.00125,54.34375,54.5625,13,0.02539,1226,"2051-02-15-0.00125"
"2025-05-08","2051-02-15",0.00125,53.625,53.8125,-23,0.02593,1226,"2051-02-15-0.00125"
"2025-05-09","2051-02-15",0.00125,53.625,53.8125,0,0.02593,1226,"2051-02-15-0.00125"
"2025-05-12","2051-02-15",0.00125,53.09375,53.3125,-17,0.02633,1226,"2051-02-15-0.00125"
"2025-05-13","2051-02-15",0.00125,52.65625,52.84375,-15,0.02668,1226,"2051-02-15-0.00125"
"2025-05-14","2051-02-15",0.00125,52.8125,53,5,0.02657,1226,"2051-02-15-0.00125"
"2025-05-15","2051-02-15",0.00125,53.1875,53.375,12,0.02628,1226,"2051-02-15-0.00125"
"2025-05-16","2051-02-15",0.00125,53.625,53.8125,14,0.02596,1227,"2051-02-15-0.00125"
"2025-05-19","2051-02-15",0.00125,53.4375,53.625,-6,0.0261,1227,"2051-02-15-0.00125"
"2025-05-20","2051-02-15",0.00125,52.84375,53.03125,-19,0.02656,1227,"2051-02-15-0.00125"
"2025-05-21","2051-02-15",0.00125,51.3125,51.5,-49,0.02774,1227,"2051-02-15-0.00125"
"2025-05-22","2051-02-15",0.00125,51.5,51.6875,6,0.0276,1227,"2051-02-15-0.00125"
"2025-05-23","2051-02-15",0.00125,51.9375,52.125,14,0.02726,1227,"2051-02-15-0.00125"
"2025-05-27","2051-02-15",0.00125,53,53.1875,34,0.02646,1227,"2051-02-15-0.00125"
"2025-05-28","2051-02-15",0.00125,52.46875,52.65625,-17,0.02687,1228,"2051-02-15-0.00125"
"2025-05-29","2051-02-15",0.00125,52.90625,53.09375,14,0.02654,1228,"2051-02-15-0.00125"
"2025-05-30","2051-02-15",0.00125,53.15625,53.34375,8,0.02631,1228,"2051-02-15-0.00125"
"2025-06-02","2051-02-15",0.00125,52.4375,52.625,-23,0.0269,1228,"2051-02-15-0.00125"
"2025-06-03","2051-02-15",0.00125,52.53125,52.71875,2,0.02684,1228,"2051-02-15-0.00125"
"2025-06-04","2051-02-15",0.00125,53.53125,53.71875,32,0.02608,1228,"2051-02-15-0.00125"
"2025-06-05","2051-02-15",0.00125,53.40625,53.59375,-4,0.02618,1228,"2051-02-15-0.00125"
"2025-06-06","2051-02-15",0.00125,52.59375,52.78125,-26,0.0268,1229,"2051-02-15-0.00125"
"2025-06-09","2051-02-15",0.00125,52.5625,52.75,-1,0.02683,1229,"2051-02-15-0.00125"
"2025-06-10","2051-02-15",0.00125,52.5625,52.75,1,0.02682,1229,"2051-02-15-0.00125"
"2025-06-11","2051-02-15",0.00125,52.96875,53.15625,12,0.02652,1229,"2051-02-15-0.00125"
