asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-14","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.500000","0.000000","2025-04-30-0.00375"
"2025-03-17","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.500000","0.000000","2025-04-30-0.00375"
"2025-03-18","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.531250","0.000000","2025-04-30-0.00375"
"2025-03-19","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.531250","0.000000","2025-04-30-0.00375"
"2025-03-20","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.562500","0.000000","2025-04-30-0.00375"
"2025-03-21","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.593750","0.000000","2025-04-30-0.00375"
"2025-03-24","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.593750","0.000000","2025-04-30-0.00375"
"2025-03-25","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.625000","0.000000","2025-04-30-0.00375"
"2025-03-26","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.625000","0.000000","2025-04-30-0.00375"
"2025-03-27","912828ZL7","MARKET BASED NOTE","0.00375","2025-04-30","","0.000000","99.625000","0.000000","2025-04-30-0.00375"
