recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2020-07-02","2020-07-01","2020-07-08",0.222865,0.222865,0,0,0
"2020-06-02","2020-06-01","2020-06-05",0.213602,0.213602,0,0,0
"2020-05-04","2020-05-01","2020-05-07",0.236297,0.236297,0,0,0
"2020-04-02","2020-04-01","2020-04-07",0.24868,0.24868,0,0,0
"2020-03-03","2020-03-02","2020-03-06",0.239027,0.239027,0,0,0
"2020-02-04","2020-02-03","2020-02-07",0.243425,0.243425,0,0,0
"2019-12-20","2019-12-19","2019-12-26",0.190502,0.190502,0,0,0
"2019-12-03","2019-12-02","2019-12-06",0.245702,0.245702,0,0,0
"2019-11-04","2019-11-01","2019-11-07",0.251365,0.251365,0,0,0
"2019-10-02","2019-10-01","2019-10-07",0.25528,0.25528,0,0,0
"2019-09-04","2019-09-03","2019-09-09",0.263347,0.263347,0,0,0
"2019-08-02","2019-08-01","2019-08-07",0.260423,0.260423,0,0,0
"2019-07-02","2019-07-01","2019-07-08",0.251962,0.251962,0,0,0
"2019-06-04","2019-06-03","2019-06-07",0.260135,0.260135,0,0,0
"2019-05-02","2019-05-01","2019-05-07",0.260316,0.260316,0,0,0
"2019-04-02","2019-04-01","2019-04-05",0.261925,0.261925,0,0,0
"2019-03-04","2019-03-01","2019-03-07",0.266835,0.266835,0,0,0
"2019-02-04","2019-02-01","2019-02-07",0.268343,0.268343,0,0,0
"2018-12-19","2018-12-18","2018-12-24",0.209595,0.209595,0,0,0
"2018-12-04","2018-12-03","2018-12-07",0.251388,0.251388,0,0,0
"2018-11-02","2018-11-01","2018-11-07",0.25634,0.25634,0,0,0
"2018-10-02","2018-10-01","2018-10-05",0.251565,0.251565,0,0,0
"2018-09-05","2018-09-04","2018-09-10",0.232424,0.232424,0,0,0
"2018-08-02","2018-08-01","2018-08-07",0.251277,0.251277,0,0,0
"2018-07-03","2018-07-02","2018-07-09",0.229163,0.229163,0,0,0
"2018-06-04","2018-06-01","2018-06-07",0.249277,0.249277,0,0,0
"2018-05-02","2018-05-01","2018-05-07",0.240064,0.240064,0,0,0
"2018-04-03","2018-04-02","2018-04-06",0.243364,0.243364,0,0,0
"2018-03-02","2018-03-01","2018-03-07",0.235056,0.235056,0,0,0
"2018-02-02","2018-02-01","2018-02-07",0.24183,0.24183,0,0,0
"2017-12-22","2017-12-21","2017-12-28",0.036408,0.036408,0,0,0
"2017-12-04","2017-12-01","2017-12-07",0.230877,0.230877,0,0,0
"2017-11-02","2017-11-01","2017-11-07",0.227998,0.227998,0,0,0
"2017-10-03","2017-10-02","2017-10-06",0.227283,0.227283,0,0,0
"2017-09-06","2017-09-01","2017-09-08",0.229744,0.229744,0,0,0
"2017-08-03","2017-08-01","2017-08-07",0.229845,0.229845,0,0,0
"2017-07-06","2017-07-03","2017-07-10",0.225168,0.225168,0,0,0
"2017-06-05","2017-06-01","2017-06-07",0.230151,0.230151,0,0,0
"2017-05-03","2017-05-01","2017-05-05",0.23914,0.23914,0,0,0
"2017-04-05","2017-04-03","2017-04-07",0.222398,0.222398,0,0,0
"2017-03-03","2017-03-01","2017-03-07",0.220281,0.220281,0,0,0
"2017-02-03","2017-02-01","2017-02-07",0.21805,0.21805,0,0,0
"2016-12-27","2016-12-22","2016-12-29",0.248665,0.248665,0,0,0
"2016-12-05","2016-12-01","2016-12-07",0.203914,0.203914,0,0,0
"2016-11-03","2016-11-01","2016-11-07",0.20976,0.20976,0,0,0
"2016-10-05","2016-10-03","2016-10-07",0.20315,0.20315,0,0,0
"2016-09-06","2016-09-01","2016-09-08",0.207574,0.207574,0,0,0
"2016-08-03","2016-08-01","2016-08-05",0.206697,0.206697,0,0,0
"2016-07-06","2016-07-01","2016-07-08",0.212476,0.212476,0,0,0
"2016-06-03","2016-06-01","2016-06-07",0.218163,0.218163,0,0,0
"2016-05-04","2016-05-02","2016-05-06",0.205191,0.205191,0,0,0
"2016-04-05","2016-04-01","2016-04-07",0.221533,0.221533,0,0,0
"2016-03-03","2016-03-01","2016-03-07",0.220516,0.220516,0,0,0
"2016-02-03","2016-02-01","2016-02-05",0.228012,0.228012,0,0,0
"2015-12-29","2015-12-24","2015-12-31",0.22234,0.22234,0,0,0
"2015-12-03","2015-12-01","2015-12-07",0.369876,0.207928,0.161948,0,0
"2015-11-04","2015-11-02","2015-11-06",0.21461,0.21461,0,0,0
"2015-10-05","2015-10-01","2015-10-07",0.205066,0.205066,0,0,0
"2015-09-03","2015-09-01","2015-09-08",0.22239,0.22239,0,0,0
"2015-08-05","2015-08-03","2015-08-07",0.212854,0.212854,0,0,0
"2015-07-06","2015-07-01","2015-07-08",0.216427,0.216427,0,0,0
"2015-06-03","2015-06-01","2015-06-05",0.206341,0.206341,0,0,0
"2015-05-05","2015-05-01","2015-05-07",0.206062,0.206062,0,0,0
"2015-04-06","2015-04-01","2015-04-08",0.210734,0.210734,0,0,0
"2015-03-04","2015-03-02","2015-03-06",0.18567,0.18567,0,0,0
"2015-02-04","2015-02-02","2015-02-06",0.176132,0.176132,0,0,0
"2014-12-29","2014-12-24","2014-12-31",0.369346,0.369346,0,0,0
"2014-12-03","2014-12-01","2014-12-05",0.28202,0.189522,0.092498,0,0
"2014-11-05","2014-11-03","2014-11-07",0.191961,0.191961,0,0,0
"2014-10-03","2014-10-01","2014-10-07",0.189007,0.189007,0,0,0
"2014-09-04","2014-09-02","2014-09-08",0.194652,0.194652,0,0,0
"2014-08-05","2014-08-01","2014-08-07",0.200017,0.200017,0,0,0
"2014-07-03","2014-07-01","2014-07-08",0.195572,0.195572,0,0,0
"2014-06-04","2014-06-02","2014-06-06",0.207042,0.207042,0,0,0
"2014-05-05","2014-05-01","2014-05-07",0.198353,0.198353,0,0,0
"2014-04-03","2014-04-01","2014-04-07",0.20492,0.20492,0,0,0
"2014-03-05","2014-03-03","2014-03-07",0.200028,0.200028,0,0,0
"2014-02-05","2014-02-03","2014-02-07",0.205696,0.205696,0,0,0
"2013-12-30","2013-12-26","2014-01-02",0.210241,0.210241,0,0,0
"2013-12-04","2013-12-02","2013-12-06",0.202583,0.191376,0,0.011207,0
"2013-11-05","2013-11-01","2013-11-07",0.190203,0.190203,0,0,0
"2013-10-03","2013-10-01","2013-10-07",0.190762,0.190762,0,0,0
"2013-09-05","2013-09-03","2013-09-09",0.198158,0.198158,0,0,0
"2013-08-05","2013-08-01","2013-08-07",0.204552,0.204552,0,0,0
"2013-07-03","2013-07-01","2013-07-08",0.197576,0.197576,0,0,0
"2013-06-05","2013-06-03","2013-06-07",0.195217,0.195217,0,0,0
"2013-05-03","2013-05-01","2013-05-07",0.201559,0.201559,0,0,0
"2013-04-03","2013-04-01","2013-04-05",0.260307,0.260307,0,0,0
"2013-03-05","2013-03-01","2013-03-07",0.209487,0.209487,0,0,0
"2013-02-05","2013-02-01","2013-02-07",0.211452,0.211452,0,0,0
"2012-12-28","2012-12-26","2013-01-02",0.230276,0.230276,0,0,0
"2012-12-05","2012-12-03","2012-12-07",0.666458,0.222318,0.404356,0.039784,0
"2012-11-05","2012-11-01","2012-11-07",0.242621,0.242621,0,0,0
"2012-10-03","2012-10-01","2012-10-05",0.206952,0.206952,0,0,0
"2012-09-06","2012-09-04","2012-09-10",0.218538,0.218538,0,0,0
"2012-08-03","2012-08-01","2012-08-07",0.220091,0.220091,0,0,0
"2012-07-05","2012-07-02","2012-07-09",0.223237,0.223237,0,0,0
"2012-06-05","2012-06-01","2012-06-07",0.238374,0.238374,0,0,0
"2012-05-03","2012-05-01","2012-05-07",0.230413,0.230413,0,0,0
"2012-04-04","2012-04-02","2012-04-09",0.243229,0.243229,0,0,0
"2012-03-05","2012-03-01","2012-03-07",0.276639,0.276639,0,0,0
"2012-02-03","2012-02-01","2012-02-07",0.274958,0.274958,0,0,0
"2011-12-29","2011-12-27","2012-01-04",0.027711,0.027711,0,0,0
"2011-12-05","2011-12-01","2011-12-07",0.578108,0.242417,0.251955,0.083736,0
"2011-11-03","2011-11-01","2011-11-07",0.286568,0.286568,0,0,0
"2011-10-05","2011-10-03","2011-10-07",0.219407,0.219407,0,0,0
"2011-09-06","2011-09-01","2011-09-08",0.23209,0.23209,0,0,0
"2011-08-03","2011-08-01","2011-08-05",0.299977,0.299977,0,0,0
"2011-07-06","2011-07-01","2011-07-08",0.303546,0.303546,0,0,0
"2011-06-03","2011-06-01","2011-06-07",0.312709,0.312709,0,0,0
"2011-05-04","2011-05-02","2011-05-06",0.316093,0.316093,0,0,0
"2011-04-05","2011-04-01","2011-04-07",0.313326,0.313326,0,0,0
"2011-03-03","2011-03-01","2011-03-07",0.28497,0.28497,0,0,0
"2011-02-03","2011-02-01","2011-02-07",0.316147,0.316147,0,0,0
"2010-12-30","2010-12-28","2011-01-04",0.343921,0.343921,0,0,0
"2010-12-03","2010-12-01","2010-12-07",0.552859,0.290864,0.202675,0.05932,0
"2010-11-03","2010-11-01","2010-11-05",0.275561,0.275561,0,0,0
"2010-10-05","2010-10-01","2010-10-07",0.264504,0.264504,0,0,0
"2010-09-03","2010-09-01","2010-09-08",0.298481,0.298481,0,0,0
"2010-08-04","2010-08-02","2010-08-06",0.29351,0.29351,0,0,0
"2010-07-06","2010-07-01","2010-07-08",0.314451,0.314451,0,0,0
"2010-06-03","2010-06-01","2010-06-07",0.323604,0.323604,0,0,0
"2010-05-05","2010-05-03","2010-05-07",0.311557,0.311557,0,0,0
"2010-04-06","2010-04-01","2010-04-08",0.32103,0.32103,0,0,0
"2010-03-03","2010-03-01","2010-03-05",0.323022,0.323022,0,0,0
"2010-02-03","2010-02-01","2010-02-05",0.32713,0.32713,0,0,0
"2009-12-31","2009-12-29","2010-01-05",0.301642,0.301642,0,0,0
"2009-12-03","2009-12-01","2009-12-07",0.35261,0.35261,0,0,0
"2009-11-04","2009-11-02","2009-11-06",0.32373,0.32373,0,0,0
"2009-10-05","2009-10-01","2009-10-07",0.34195,0.34195,0,0,0
"2009-09-03","2009-09-01","2009-09-08",0.332111,0.332111,0,0,0
"2009-08-05","2009-08-03","2009-08-07",0.334316,0.334316,0,0,0
"2009-07-06","2009-07-01","2009-07-08",0.342364,0.342364,0,0,0
"2009-06-03","2009-06-01","2009-06-05",0.308282,0.308282,0,0,0
"2009-05-05","2009-05-01","2009-05-07",0.329387,0.329387,0,0,0
"2009-04-03","2009-04-01","2009-04-07",0.350977,0.350977,0,0,0
"2009-03-04","2009-03-02","2009-03-06",0.327,0.327,0,0,0
"2009-02-04","2009-02-02","2009-02-06",0.365791,0.365791,0,0,0
"2008-12-31","2008-12-29","2009-01-02",0.376068,0.376068,0,0,0
"2008-12-03","2008-12-01","2008-12-05",0.4025,0.4025,0,0,0
"2008-11-05","2008-11-03","2008-11-07",0.4,0.4,0,0,0
"2008-10-03","2008-10-01","2008-10-07",0.39,0.39,0,0,0
"2008-09-04","2008-09-02","2008-09-08",0.393784,0.393784,0,0,0
"2008-08-05","2008-08-01","2008-08-07",0.402361,0.402361,0,0,0
"2008-07-03","2008-07-01","2008-07-08",0.383599,0.383599,0,0,0
"2008-06-04","2008-06-02","2008-06-06",0.394238,0.394238,0,0,0
"2008-05-05","2008-05-01","2008-05-07",0.326376,0.326376,0,0,0
"2008-04-03","2008-04-01","2008-04-07",0.415072,0.415072,0,0,0
"2008-03-05","2008-03-03","2008-03-07",0.382706,0.382706,0,0,0
"2008-02-05","2008-02-01","2008-02-07",0.414705,0.414705,0,0,0
"2007-12-31","2007-12-27","2008-01-03",0.408675,0.408675,0,0,0
"2007-12-05","2007-12-03","2007-12-07",0.406545,0.406545,0,0,0
"2007-11-05","2007-11-01","2007-11-07",0.417433,0.417433,0,0,0
"2007-10-03","2007-10-01","2007-10-05",0.414227,0.414227,0,0,0
"2007-09-06","2007-09-04","2007-09-10",0.429252,0.429252,0,0,0
"2007-08-03","2007-08-01","2007-08-07",0.431144,0.431144,0,0,0
"2007-07-05","2007-07-02","2007-07-09",0.420578,0.420578,0,0,0
"2007-06-05","2007-06-01","2007-06-07",0.428108,0.428108,0,0,0
"2007-05-03","2007-05-01","2007-05-07",0.382248,0.382248,0,0,0
"2007-04-04","2007-04-02","2007-04-09",0.389336,0.389336,0,0,0
"2007-03-05","2007-03-01","2007-03-07",0.393854,0.393854,0,0,0
"2007-02-05","2007-02-01","2007-02-07",0.393365,0.393365,0,0,0
"2006-12-29","2006-12-27","2007-01-05",0.368532,0.368532,0,0,0
"2006-12-05","2006-12-01","2006-12-07",0.398084,0.398084,0,0,0
"2006-11-03","2006-11-01","2006-11-07",0.421902,0.421902,0,0,0
"2006-10-04","2006-10-02","2006-10-06",0.41424,0.41424,0,0,0
"2006-09-06","2006-09-01","2006-09-08",0.393378,0.393378,0,0,0
"2006-08-03","2006-08-01","2006-08-07",0.408757,0.408757,0,0,0
"2006-07-06","2006-07-03","2006-07-10",0.387708,0.387708,0,0,0
"2006-06-05","2006-06-01","2006-06-07",0.382781,0.382781,0,0,0
"2006-05-03","2006-05-01","2006-05-05",0.374656,0.374656,0,0,0
"2006-04-05","2006-04-03","2006-04-07",0.382825,0.382825,0,0,0
"2006-03-03","2006-03-01","2006-03-07",0.372912,0.372912,0,0,0
"2006-02-03","2006-02-01","2006-02-07",0.370708,0.370708,0,0,0
"2005-12-30","2005-12-28","2006-01-06",0.383771,0.383771,0,0,0
"2005-12-05","2005-12-01","2005-12-07",0.37866,0.37866,0,0,0
"2005-11-03","2005-11-01","2005-11-07",0.363955,0.363955,0,0,0
"2005-10-05","2005-10-03","2005-10-07",0.336529,0.336529,0,0,0
"2005-09-06","2005-09-01","2005-09-08",0.340223,0.340223,0,0,0
"2005-08-03","2005-08-01","2005-08-05",0.331035,0.331035,0,0,0
"2005-07-06","2005-07-01","2005-07-08",0.332881,0.332881,0,0,0
"2005-06-03","2005-06-01","2005-06-07",0.347899,0.347899,0,0,0
"2005-05-04","2005-05-02","2005-05-06",0.333633,0.333633,0,0,0
"2005-04-05","2005-04-01","2005-04-07",0.343473,0.343473,0,0,0
"2005-03-03","2005-03-01","2005-03-07",0.287418,0.287418,0,0,0
"2005-02-03","2005-02-01","2005-02-07",0.309406,0.309406,0,0,0
"2005-01-04","2004-12-31","2005-01-06",0.304032,0.304032,0,0,0
"2004-12-03","2004-12-01","2004-12-07",0.307797,0.307797,0,0,0
"2004-11-03","2004-11-01","2004-11-05",0.27901,0.27901,0,0,0
"2004-10-05","2004-10-01","2004-10-07",0.317128,0.317128,0,0,0
"2004-09-03","2004-09-01","2004-09-08",0.318137,0.318137,0,0,0
"2004-08-04","2004-08-02","2004-08-06",0.322295,0.322295,0,0,0
"2004-07-06","2004-07-01","2004-07-08",0.317375,0.317375,0,0,0
"2004-06-03","2004-06-01","2004-06-07",0.316551,0.316551,0,0,0
"2004-05-05","2004-05-03","2004-05-07",0.269941,0.269941,0,0,0
"2004-04-05","2004-04-01","2004-04-07",0.25959,0.25959,0,0,0
"2004-03-03","2004-03-01","2004-03-05",0.246182,0.246182,0,0,0
"2004-02-04","2004-02-02","2004-02-06",0.277719,0.277719,0,0,0
"2004-01-05","2003-12-31","2004-01-12",0.2909,0.2909,0,0,0
"2003-12-03","2003-12-01","2003-12-10",0.2718,0.2718,0,0,0
"2003-11-05","2003-11-03","2003-11-12",0.3586,0.3586,0,0,0
