asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-20","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.515625","90.500000","0.000000","2027-10-31-0.00500"
"2025-02-21","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.593750","90.562500","0.000000","2027-10-31-0.00500"
"2025-02-24","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.734375","90.718750","0.000000","2027-10-31-0.00500"
"2025-02-25","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.000000","90.968750","0.000000","2027-10-31-0.00500"
"2025-02-26","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","90.953125","90.937500","0.000000","2027-10-31-0.00500"
"2025-02-27","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.031250","91.000000","0.000000","2027-10-31-0.00500"
"2025-02-28","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.281250","91.250000","0.000000","2027-10-31-0.00500"
"2025-03-03","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.296875","91.281250","0.000000","2027-10-31-0.00500"
"2025-03-04","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.546875","91.531250","0.000000","2027-10-31-0.00500"
"2025-03-05","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.421875","91.406250","0.000000","2027-10-31-0.00500"
"2025-03-06","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.234375","91.218750","0.000000","2027-10-31-0.00500"
"2025-03-07","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.484375","91.468750","0.000000","2027-10-31-0.00500"
"2025-03-10","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.484375","91.468750","0.000000","2027-10-31-0.00500"
"2025-03-11","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.500000","91.468750","0.000000","2027-10-31-0.00500"
"2025-03-12","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.390625","91.375000","0.000000","2027-10-31-0.00500"
"2025-03-13","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.390625","91.375000","0.000000","2027-10-31-0.00500"
"2025-03-14","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.359375","91.343750","0.000000","2027-10-31-0.00500"
"2025-03-17","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.375000","91.343750","0.000000","2027-10-31-0.00500"
"2025-03-18","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.312500","91.281250","0.000000","2027-10-31-0.00500"
"2025-03-19","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.234375","91.218750","0.000000","2027-10-31-0.00500"
"2025-03-20","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.515625","91.500000","0.000000","2027-10-31-0.00500"
"2025-03-21","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.640625","91.625000","0.000000","2027-10-31-0.00500"
"2025-03-24","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.390625","91.375000","0.000000","2027-10-31-0.00500"
"2025-03-25","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.453125","91.437500","0.000000","2027-10-31-0.00500"
"2025-03-26","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.390625","91.375000","0.000000","2027-10-31-0.00500"
"2025-03-27","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.421875","91.406250","0.000000","2027-10-31-0.00500"
"2025-03-28","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.640625","91.625000","0.000000","2027-10-31-0.00500"
"2025-03-31","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.734375","91.718750","0.000000","2027-10-31-0.00500"
"2025-04-01","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.828125","91.812500","0.000000","2027-10-31-0.00500"
"2025-04-02","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.765625","91.750000","0.000000","2027-10-31-0.00500"
"2025-04-03","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.218750","92.187500","0.000000","2027-10-31-0.00500"
"2025-04-04","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.437500","92.406250","0.000000","2027-10-31-0.00500"
"2025-04-07","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.312500","92.281250","0.000000","2027-10-31-0.00500"
"2025-04-08","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.062500","92.031250","0.000000","2027-10-31-0.00500"
"2025-04-09","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.093750","92.062500","0.000000","2027-10-31-0.00500"
"2025-04-10","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.015625","91.968750","0.000000","2027-10-31-0.00500"
"2025-04-11","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.656250","91.625000","0.000000","2027-10-31-0.00500"
"2025-04-14","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.875000","91.843750","0.000000","2027-10-31-0.00500"
"2025-04-15","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.000000","91.968750","0.000000","2027-10-31-0.00500"
"2025-04-16","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.062500","92.031250","0.000000","2027-10-31-0.00500"
"2025-04-17","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.187500","92.156250","0.000000","2027-10-31-0.00500"
"2025-04-21","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.265625","92.250000","0.000000","2027-10-31-0.00500"
"2025-04-22","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.156250","92.125000","0.000000","2027-10-31-0.00500"
"2025-04-23","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.062500","92.031250","0.000000","2027-10-31-0.00500"
"2025-04-24","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.125000","92.093750","0.000000","2027-10-31-0.00500"
"2025-04-25","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.203125","92.187500","0.000000","2027-10-31-0.00500"
"2025-04-28","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.375000","92.343750","0.000000","2027-10-31-0.00500"
"2025-04-29","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.500000","92.468750","0.000000","2027-10-31-0.00500"
"2025-04-30","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.640625","92.625000","0.000000","2027-10-31-0.00500"
"2025-05-01","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.515625","92.500000","0.000000","2027-10-31-0.00500"
"2025-05-02","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.218750","92.187500","0.000000","2027-10-31-0.00500"
"2025-05-05","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.171875","92.156250","0.000000","2027-10-31-0.00500"
"2025-05-06","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.281250","92.250000","0.000000","2027-10-31-0.00500"
"2025-05-07","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.281250","92.250000","0.000000","2027-10-31-0.00500"
"2025-05-08","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.187500","92.156250","0.000000","2027-10-31-0.00500"
"2025-05-09","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.203125","92.156250","0.000000","2027-10-31-0.00500"
"2025-05-12","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.937500","91.906250","0.000000","2027-10-31-0.00500"
"2025-05-13","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.875000","91.843750","0.000000","2027-10-31-0.00500"
"2025-05-14","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.812500","91.781250","0.000000","2027-10-31-0.00500"
"2025-05-15","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.921875","91.906250","0.000000","2027-10-31-0.00500"
"2025-05-16","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.000000","91.968750","0.000000","2027-10-31-0.00500"
"2025-05-19","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.953125","91.937500","0.000000","2027-10-31-0.00500"
"2025-05-20","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.015625","92.000000","0.000000","2027-10-31-0.00500"
"2025-05-21","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.937500","91.906250","0.000000","2027-10-31-0.00500"
"2025-05-22","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","91.984375","91.968750","0.000000","2027-10-31-0.00500"
"2025-05-23","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.078125","92.062500","0.000000","2027-10-31-0.00500"
