asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-13","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.046875","99.031250","0.000000","2028-02-28-0.04000"
"2025-02-14","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.265625","99.250000","0.000000","2028-02-28-0.04000"
"2025-02-18","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.140625","99.125000","0.000000","2028-02-28-0.04000"
"2025-02-19","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.109375","99.093750","0.000000","2028-02-28-0.04000"
"2025-02-20","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.234375","99.218750","0.000000","2028-02-28-0.04000"
"2025-02-21","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.296875","99.281250","0.000000","2028-02-28-0.04000"
"2025-02-24","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.453125","99.437500","0.000000","2028-02-28-0.04000"
"2025-02-25","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.765625","99.750000","0.000000","2028-02-28-0.04000"
"2025-02-26","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.703125","99.687500","0.000000","2028-02-28-0.04000"
"2025-02-27","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.796875","99.781250","0.000000","2028-02-28-0.04000"
"2025-02-28","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","100.046875","100.031250","0.000000","2028-02-28-0.04000"
"2025-03-03","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","100.062500","100.031250","0.000000","2028-02-28-0.04000"
"2025-03-04","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","100.343750","100.312500","0.000000","2028-02-28-0.04000"
"2025-03-05","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","100.140625","100.125000","0.000000","2028-02-28-0.04000"
"2025-03-06","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","99.906250","99.875000","0.000000","2028-02-28-0.04000"
"2025-03-07","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","100.171875","100.156250","0.000000","2028-02-28-0.04000"
"2025-03-10","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-28","","100.171875","100.156250","100.218750","2028-02-28-0.04000"
"2025-03-11","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.171875","100.156250","0.000000","2028-02-29-0.04000"
"2025-03-12","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.046875","100.031250","0.000000","2028-02-29-0.04000"
"2025-03-13","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.046875","100.031250","0.000000","2028-02-29-0.04000"
"2025-03-14","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.000000","99.968750","0.000000","2028-02-29-0.04000"
"2025-03-17","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.000000","99.968750","0.000000","2028-02-29-0.04000"
"2025-03-18","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","99.921875","99.906250","0.000000","2028-02-29-0.04000"
"2025-03-19","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","99.828125","99.812500","0.000000","2028-02-29-0.04000"
"2025-03-20","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.140625","100.125000","0.000000","2028-02-29-0.04000"
"2025-03-21","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.265625","100.250000","0.000000","2028-02-29-0.04000"
"2025-03-24","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","99.953125","99.937500","0.000000","2028-02-29-0.04000"
"2025-03-25","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.015625","100.000000","0.000000","2028-02-29-0.04000"
"2025-03-26","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","99.921875","99.906250","0.000000","2028-02-29-0.04000"
"2025-03-27","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","99.953125","99.937500","0.000000","2028-02-29-0.04000"
"2025-03-28","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.171875","100.156250","0.000000","2028-02-29-0.04000"
"2025-03-31","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.296875","100.281250","0.000000","2028-02-29-0.04000"
"2025-04-01","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.390625","100.375000","0.000000","2028-02-29-0.04000"
"2025-04-02","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.296875","100.281250","0.000000","2028-02-29-0.04000"
"2025-04-03","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.843750","100.812500","0.000000","2028-02-29-0.04000"
"2025-04-04","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","101.078125","101.031250","0.000000","2028-02-29-0.04000"
"2025-04-07","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.875000","100.843750","0.000000","2028-02-29-0.04000"
"2025-04-08","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.562500","100.531250","0.000000","2028-02-29-0.04000"
"2025-04-09","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.562500","100.531250","0.000000","2028-02-29-0.04000"
"2025-04-10","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.484375","100.437500","0.000000","2028-02-29-0.04000"
"2025-04-11","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.000000","99.968750","0.000000","2028-02-29-0.04000"
"2025-04-14","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.250000","100.218750","0.000000","2028-02-29-0.04000"
"2025-04-15","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.421875","100.406250","0.000000","2028-02-29-0.04000"
"2025-04-16","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.484375","100.468750","0.000000","2028-02-29-0.04000"
"2025-04-17","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.609375","100.593750","0.000000","2028-02-29-0.04000"
"2025-04-21","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.671875","100.656250","0.000000","2028-02-29-0.04000"
"2025-04-22","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.546875","100.531250","0.000000","2028-02-29-0.04000"
"2025-04-23","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.437500","100.406250","0.000000","2028-02-29-0.04000"
"2025-04-24","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.484375","100.468750","0.000000","2028-02-29-0.04000"
"2025-04-25","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.578125","100.562500","0.000000","2028-02-29-0.04000"
"2025-04-28","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.765625","100.750000","0.000000","2028-02-29-0.04000"
"2025-04-29","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.906250","100.875000","0.000000","2028-02-29-0.04000"
"2025-04-30","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","101.062500","101.031250","0.000000","2028-02-29-0.04000"
"2025-05-01","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.921875","100.906250","0.000000","2028-02-29-0.04000"
"2025-05-02","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.546875","100.531250","0.000000","2028-02-29-0.04000"
"2025-05-05","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.484375","100.468750","0.000000","2028-02-29-0.04000"
"2025-05-06","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.578125","100.562500","0.000000","2028-02-29-0.04000"
