asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-02-11","2029-01-15",0.00875,96.84375,96.875,0,0.017,1249,"2029-01-15-0.00875"
"2025-02-12","2029-01-15",0.00875,96.53125,96.59375,-10,0.01781,1249,"2029-01-15-0.00875"
"2025-02-13","2029-01-15",0.00875,96.75,96.78125,7,0.01726,1249,"2029-01-15-0.00875"
"2025-02-14","2029-01-15",0.00875,96.84375,96.90625,4,0.01698,1249,"2029-01-15-0.00875"
"2025-02-18","2029-01-15",0.00875,96.75,96.78125,-3,0.01728,1249,"2029-01-15-0.00875"
"2025-02-19","2029-01-15",0.00875,96.84375,96.90625,3,0.01702,1249,"2029-01-15-0.00875"
"2025-02-20","2029-01-15",0.00875,97.03125,97.0625,6,0.01652,1249,"2029-01-15-0.00875"
"2025-02-21","2029-01-15",0.00875,97.3125,97.375,10,0.01572,1249,"2029-01-15-0.00875"
"2025-02-24","2029-01-15",0.00875,97.21875,97.28125,-4,0.01603,1249,"2029-01-15-0.00875"
"2025-02-25","2029-01-15",0.00875,97.53125,97.59375,10,0.01518,1249,"2029-01-15-0.00875"
"2025-02-26","2029-01-15",0.00875,97.625,97.6875,3,0.01494,1249,"2029-01-15-0.00875"
"2025-02-27","2029-01-15",0.00875,97.5625,97.59375,-2,0.01513,1249,"2029-01-15-0.00875"
"2025-02-28","2029-01-15",0.00875,97.9375,98,13,0.01407,1249,"2029-01-15-0.00875"
"2025-03-03","2029-01-15",0.00875,98.0625,98.125,4,0.01376,1250,"2029-01-15-0.00875"
"2025-03-04","2029-01-15",0.00875,98,98.0625,-2,0.01391,1250,"2029-01-15-0.00875"
"2025-03-05","2029-01-15",0.00875,97.71875,97.78125,-9,0.01468,1251,"2029-01-15-0.00875"
"2025-03-06","2029-01-15",0.00875,97.65625,97.6875,-3,0.0149,1251,"2029-01-15-0.00875"
"2025-03-07","2029-01-15",0.00875,97.40625,97.46875,-8,0.01556,1251,"2029-01-15-0.00875"
"2025-03-10","2029-01-15",0.00875,97.84375,97.90625,14,0.01434,1252,"2029-01-15-0.00875"
"2025-03-11","2029-01-15",0.00875,97.65625,97.71875,-6,0.01488,1252,"2029-01-15-0.00875"
"2025-03-12","2029-01-15",0.00875,97.59375,97.65625,-2,0.01504,1253,"2029-01-15-0.00875"
"2025-03-13","2029-01-15",0.00875,97.65625,97.6875,1,0.01495,1253,"2029-01-15-0.00875"
"2025-03-14","2029-01-15",0.00875,97.4375,97.5,-7,0.01553,1253,"2029-01-15-0.00875"
"2025-03-17","2029-01-15",0.00875,97.25,97.3125,-6,0.01602,1254,"2029-01-15-0.00875"
"2025-03-18","2029-01-15",0.00875,97.4375,97.5,6,0.01549,1254,"2029-01-15-0.00875"
"2025-03-19","2029-01-15",0.00875,97.625,97.6875,5,0.01504,1254,"2029-01-15-0.00875"
"2025-03-20","2029-01-15",0.00875,97.71875,97.78125,3,0.01474,1255,"2029-01-15-0.00875"
"2025-03-21","2029-01-15",0.00875,97.875,97.9375,5,0.01436,1255,"2029-01-15-0.00875"
"2025-03-24","2029-01-15",0.00875,97.5625,97.59375,-10,0.01524,1256,"2029-01-15-0.00875"
"2025-03-25","2029-01-15",0.00875,97.78125,97.84375,7,0.01462,1256,"2029-01-15-0.00875"
"2025-03-26","2029-01-15",0.00875,97.6875,97.75,-3,0.01487,1256,"2029-01-15-0.00875"
"2025-03-27","2029-01-15",0.00875,97.875,97.9375,6,0.01438,1257,"2029-01-15-0.00875"
"2025-03-28","2029-01-15",0.00875,98.375,98.4375,16,0.01301,1257,"2029-01-15-0.00875"
"2025-03-31","2029-01-15",0.00875,98.4375,98.46875,2,0.01288,1258,"2029-01-15-0.00875"
"2025-04-01","2029-01-15",0.00875,98.46875,98.5,1,0.01279,1258,"2029-01-15-0.00875"
"2025-04-02","2029-01-15",0.00875,98.1875,98.25,-8,0.0135,1258,"2029-01-15-0.00875"
"2025-04-03","2029-01-15",0.00875,99,99.0625,26,0.01128,1258,"2029-01-15-0.00875"
"2025-04-04","2029-01-15",0.00875,98.46875,98.5,-18,0.01279,1258,"2029-01-15-0.00875"
"2025-04-07","2029-01-15",0.00875,98,98.03125,-15,0.0141,1259,"2029-01-15-0.00875"
"2025-04-08","2029-01-15",0.00875,98.0625,98.09375,2,0.01393,1259,"2029-01-15-0.00875"
"2025-04-09","2029-01-15",0.00875,97.5625,97.59375,-16,0.01532,1259,"2029-01-15-0.00875"
"2025-04-10","2029-01-15",0.00875,97.3125,97.375,-7,0.01596,1259,"2029-01-15-0.00875"
"2025-04-11","2029-01-15",0.00875,96.875,96.9375,-14,0.01721,1260,"2029-01-15-0.00875"
"2025-04-14","2029-01-15",0.00875,97.65625,97.6875,24,0.01508,1260,"2029-01-15-0.00875"
"2025-04-15","2029-01-15",0.00875,97.5625,97.625,-3,0.0153,1260,"2029-01-15-0.00875"
"2025-04-16","2029-01-15",0.00875,97.71875,97.78125,5,0.01488,1261,"2029-01-15-0.00875"
