asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-11","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.359375","95.343750","0.000000","2031-09-29-0.03625"
"2025-02-12","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","94.671875","94.656250","0.000000","2031-09-29-0.03625"
"2025-02-13","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.265625","95.250000","0.000000","2031-09-29-0.03625"
"2025-02-14","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.765625","95.750000","0.000000","2031-09-29-0.03625"
"2025-02-18","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.390625","95.375000","0.000000","2031-09-29-0.03625"
"2025-02-19","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.234375","95.218750","0.000000","2031-09-29-0.03625"
"2025-02-20","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.515625","95.500000","0.000000","2031-09-29-0.03625"
"2025-02-21","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","95.734375","95.718750","0.000000","2031-09-29-0.03625"
"2025-02-24","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.015625","96.000000","0.000000","2031-09-29-0.03625"
"2025-02-25","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.671875","96.656250","0.000000","2031-09-29-0.03625"
"2025-02-26","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.640625","96.625000","0.000000","2031-09-29-0.03625"
"2025-02-27","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.765625","96.750000","0.000000","2031-09-29-0.03625"
"2025-02-28","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","97.203125","97.187500","0.000000","2031-09-29-0.03625"
"2025-03-03","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","97.375000","97.343750","0.000000","2031-09-29-0.03625"
"2025-03-04","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","97.812500","97.781250","0.000000","2031-09-29-0.03625"
"2025-03-05","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","97.265625","97.250000","0.000000","2031-09-29-0.03625"
"2025-03-06","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","96.671875","96.656250","0.000000","2031-09-29-0.03625"
"2025-03-07","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","97.218750","97.187500","0.000000","2031-09-29-0.03625"
"2025-03-10","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-29","","97.265625","97.250000","97.343750","2031-09-29-0.03625"
"2025-03-11","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.203125","97.187500","0.000000","2031-09-30-0.03625"
"2025-03-12","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","96.890625","96.875000","0.000000","2031-09-30-0.03625"
"2025-03-13","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","96.906250","96.875000","0.000000","2031-09-30-0.03625"
"2025-03-14","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","96.859375","96.843750","0.000000","2031-09-30-0.03625"
"2025-03-17","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.015625","97.000000","0.000000","2031-09-30-0.03625"
"2025-03-18","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","96.859375","96.843750","0.000000","2031-09-30-0.03625"
"2025-03-19","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","96.734375","96.718750","0.000000","2031-09-30-0.03625"
"2025-03-20","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.296875","97.281250","0.000000","2031-09-30-0.03625"
"2025-03-21","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.390625","97.375000","0.000000","2031-09-30-0.03625"
"2025-03-24","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","96.796875","96.781250","0.000000","2031-09-30-0.03625"
"2025-03-25","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","96.890625","96.875000","0.000000","2031-09-30-0.03625"
"2025-03-26","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","96.703125","96.687500","0.000000","2031-09-30-0.03625"
"2025-03-27","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","96.640625","96.625000","0.000000","2031-09-30-0.03625"
"2025-03-28","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.171875","97.156250","0.000000","2031-09-30-0.03625"
"2025-03-31","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.453125","97.437500","0.000000","2031-09-30-0.03625"
"2025-04-01","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.828125","97.812500","0.000000","2031-09-30-0.03625"
"2025-04-02","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.640625","97.625000","0.000000","2031-09-30-0.03625"
"2025-04-03","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","98.718750","98.687500","0.000000","2031-09-30-0.03625"
"2025-04-04","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","99.218750","99.156250","0.000000","2031-09-30-0.03625"
"2025-04-07","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","98.500000","98.468750","0.000000","2031-09-30-0.03625"
"2025-04-08","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.828125","97.812500","0.000000","2031-09-30-0.03625"
"2025-04-09","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","96.875000","96.843750","0.000000","2031-09-30-0.03625"
"2025-04-10","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.218750","97.187500","0.000000","2031-09-30-0.03625"
"2025-04-11","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","95.953125","95.937500","0.000000","2031-09-30-0.03625"
"2025-04-14","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","96.734375","96.718750","0.000000","2031-09-30-0.03625"
"2025-04-15","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.171875","97.156250","0.000000","2031-09-30-0.03625"
"2025-04-16","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.312500","97.281250","0.000000","2031-09-30-0.03625"
"2025-04-17","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.500000","97.468750","0.000000","2031-09-30-0.03625"
"2025-04-21","91282CLM1","MARKET BASED NOTE","0.03625","2031-09-30","","97.328125","97.312500","0.000000","2031-09-30-0.03625"
