asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-23","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.694889","98.693333","0.000000","2025-05-14-0.00000"
"2025-01-24","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.709625","98.708083","0.000000","2025-05-14-0.00000"
"2025-01-27","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.744500","98.740000","0.000000","2025-05-14-0.00000"
"2025-01-28","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.757611","98.754639","0.000000","2025-05-14-0.00000"
"2025-01-29","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.772167","98.769222","0.000000","2025-05-14-0.00000"
"2025-02-07","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.862944","98.860250","0.000000","2025-05-14-0.00000"
"2025-02-10","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.898111","98.895500","0.000000","2025-05-14-0.00000"
"2025-02-11","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.908542","98.907250","0.000000","2025-05-14-0.00000"
"2025-02-12","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.917722","98.916444","0.000000","2025-05-14-0.00000"
"2025-02-13","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.934542","98.933278","0.000000","2025-05-14-0.00000"
"2025-02-14","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.945000","98.945000","0.000000","2025-05-14-0.00000"
"2025-02-18","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","98.993083","98.991889","0.000000","2025-05-14-0.00000"
"2025-02-19","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.004792","99.003611","0.000000","2025-05-14-0.00000"
"2025-02-20","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.021167","99.020000","0.000000","2025-05-14-0.00000"
"2025-02-21","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.030514","99.029361","0.000000","2025-05-14-0.00000"
"2025-02-24","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.066667","99.064444","0.000000","2025-05-14-0.00000"
"2025-02-25","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.082722","99.080528","0.000000","2025-05-14-0.00000"
"2025-02-26","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.095417","99.094333","0.000000","2025-05-14-0.00000"
"2025-02-27","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.102736","99.101667","0.000000","2025-05-14-0.00000"
"2025-02-28","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.114389","99.113333","0.000000","2025-05-14-0.00000"
"2025-03-03","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.150361","99.148333","0.000000","2025-05-14-0.00000"
"2025-03-04","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.164000","99.162000","0.000000","2025-05-14-0.00000"
"2025-03-05","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.169694","99.167722","0.000000","2025-05-14-0.00000"
"2025-03-06","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.183333","99.181389","0.000000","2025-05-14-0.00000"
"2025-03-07","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.195000","99.193083","0.000000","2025-05-14-0.00000"
"2025-03-10","912797LB1","MARKET BASED BILL","0.00000","2025-05-14","","99.229083","99.228167","99.239861","2025-05-14-0.00000"
"2025-03-11","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.240764","99.239861","0.000000","2025-05-15-0.00000"
"2025-03-12","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.254222","99.253333","0.000000","2025-05-15-0.00000"
"2025-03-13","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.265875","99.265000","0.000000","2025-05-15-0.00000"
"2025-03-14","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.277528","99.276667","0.000000","2025-05-15-0.00000"
"2025-03-17","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.311667","99.310028","0.000000","2025-05-15-0.00000"
"2025-03-18","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.322528","99.320111","0.000000","2025-05-15-0.00000"
"2025-03-19","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.334208","99.333417","0.000000","2025-05-15-0.00000"
"2025-03-20","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.345889","99.343556","0.000000","2025-05-15-0.00000"
"2025-03-21","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.358333","99.356806","0.000000","2025-05-15-0.00000"
"2025-03-24","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.392611","99.391889","0.000000","2025-05-15-0.00000"
"2025-03-25","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.405000","99.403583","0.000000","2025-05-15-0.00000"
"2025-03-26","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.416667","99.415278","0.000000","2025-05-15-0.00000"
"2025-03-27","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.426292","99.425611","0.000000","2025-05-15-0.00000"
"2025-03-28","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.436667","99.436000","0.000000","2025-05-15-0.00000"
"2025-03-31","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.471250","99.470000","0.000000","2025-05-15-0.00000"
"2025-04-01","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.483000","99.481778","0.000000","2025-05-15-0.00000"
"2025-04-02","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.492958","99.492361","0.000000","2025-05-15-0.00000"
"2025-04-03","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.505333","99.504167","0.000000","2025-05-15-0.00000"
"2025-04-04","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.519389","99.519389","0.000000","2025-05-15-0.00000"
"2025-04-07","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.554556","99.553500","0.000000","2025-05-15-0.00000"
"2025-04-08","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.563708","99.563194","0.000000","2025-05-15-0.00000"
"2025-04-09","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.574000","99.572000","0.000000","2025-05-15-0.00000"
"2025-04-10","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.587292","99.583889","0.000000","2025-05-15-0.00000"
"2025-04-11","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.598611","99.597667","0.000000","2025-05-15-0.00000"
"2025-04-14","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.634889","99.634028","0.000000","2025-05-15-0.00000"
"2025-04-15","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.648333","99.645833","0.000000","2025-05-15-0.00000"
"2025-04-16","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.660056","99.658444","0.000000","2025-05-15-0.00000"
"2025-04-17","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.671778","99.670222","0.000000","2025-05-15-0.00000"
"2025-04-21","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.719000","99.716000","0.000000","2025-05-15-0.00000"
"2025-04-22","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.731667","99.729750","0.000000","2025-05-15-0.00000"
"2025-04-23","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.743028","99.742722","0.000000","2025-05-15-0.00000"
"2025-04-24","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.756750","99.756167","0.000000","2025-05-15-0.00000"
"2025-04-25","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.766111","99.765556","0.000000","2025-05-15-0.00000"
"2025-04-28","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.800958","99.800250","0.000000","2025-05-15-0.00000"
"2025-04-29","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.812222","99.811556","0.000000","2025-05-15-0.00000"
"2025-04-30","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.823958","99.823750","0.000000","2025-05-15-0.00000"
"2025-05-01","912797LB1","MARKET BASED BILL","0.00000","2025-05-15","","99.836083","99.835500","0.000000","2025-05-15-0.00000"
