asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-24","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.734375","96.718750","0.000000","2026-05-15-0.01625"
"2025-01-27","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.781250","96.750000","0.000000","2026-05-15-0.01625"
"2025-01-28","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.781250","96.750000","0.000000","2026-05-15-0.01625"
"2025-01-29","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.781250","96.750000","0.000000","2026-05-15-0.01625"
"2025-02-10","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.796875","96.781250","0.000000","2026-05-15-0.01625"
"2025-02-11","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.765625","96.750000","0.000000","2026-05-15-0.01625"
"2025-02-12","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.703125","96.687500","0.000000","2026-05-15-0.01625"
"2025-02-13","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.765625","96.750000","0.000000","2026-05-15-0.01625"
"2025-02-14","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.859375","96.843750","0.000000","2026-05-15-0.01625"
"2025-02-18","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.828125","96.812500","0.000000","2026-05-15-0.01625"
"2025-02-19","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.828125","96.812500","0.000000","2026-05-15-0.01625"
"2025-02-20","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.859375","96.843750","0.000000","2026-05-15-0.01625"
"2025-02-21","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.906250","96.875000","0.000000","2026-05-15-0.01625"
"2025-02-24","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","96.953125","96.937500","0.000000","2026-05-15-0.01625"
"2025-02-25","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.046875","97.031250","0.000000","2026-05-15-0.01625"
"2025-02-26","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.015625","97.000000","0.000000","2026-05-15-0.01625"
"2025-02-27","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.046875","97.031250","0.000000","2026-05-15-0.01625"
"2025-02-28","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.140625","97.125000","0.000000","2026-05-15-0.01625"
"2025-03-03","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.156250","97.125000","0.000000","2026-05-15-0.01625"
"2025-03-04","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.281250","97.250000","0.000000","2026-05-15-0.01625"
"2025-03-05","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.234375","97.218750","0.000000","2026-05-15-0.01625"
"2025-03-06","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.187500","97.156250","0.000000","2026-05-15-0.01625"
"2025-03-07","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.265625","97.250000","0.000000","2026-05-15-0.01625"
"2025-03-10","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.265625","97.250000","0.000000","2026-05-15-0.01625"
"2025-03-11","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.281250","97.250000","0.000000","2026-05-15-0.01625"
"2025-03-12","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.234375","97.218750","0.000000","2026-05-15-0.01625"
"2025-03-13","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.234375","97.218750","0.000000","2026-05-15-0.01625"
"2025-03-14","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.234375","97.218750","0.000000","2026-05-15-0.01625"
"2025-03-17","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.234375","97.218750","0.000000","2026-05-15-0.01625"
"2025-03-18","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.203125","97.187500","0.000000","2026-05-15-0.01625"
"2025-03-19","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.187500","97.156250","0.000000","2026-05-15-0.01625"
"2025-03-20","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.265625","97.250000","0.000000","2026-05-15-0.01625"
"2025-03-21","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.328125","97.312500","0.000000","2026-05-15-0.01625"
"2025-03-24","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.265625","97.250000","0.000000","2026-05-15-0.01625"
"2025-03-25","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.265625","97.250000","0.000000","2026-05-15-0.01625"
"2025-03-26","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.265625","97.250000","0.000000","2026-05-15-0.01625"
"2025-03-27","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.296875","97.281250","0.000000","2026-05-15-0.01625"
"2025-03-28","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.359375","97.343750","0.000000","2026-05-15-0.01625"
"2025-03-31","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.390625","97.375000","0.000000","2026-05-15-0.01625"
"2025-04-01","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.406250","97.375000","0.000000","2026-05-15-0.01625"
"2025-04-02","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.406250","97.375000","0.000000","2026-05-15-0.01625"
"2025-04-03","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.531250","97.500000","0.000000","2026-05-15-0.01625"
"2025-04-04","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.656250","97.593750","0.000000","2026-05-15-0.01625"
"2025-04-07","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.625000","97.562500","0.000000","2026-05-15-0.01625"
"2025-04-08","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.562500","97.500000","0.000000","2026-05-15-0.01625"
"2025-04-09","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.609375","97.531250","0.000000","2026-05-15-0.01625"
"2025-04-10","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.546875","97.468750","0.000000","2026-05-15-0.01625"
"2025-04-11","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.515625","97.437500","0.000000","2026-05-15-0.01625"
"2025-04-14","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.500000","97.468750","0.000000","2026-05-15-0.01625"
"2025-04-15","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.531250","97.500000","0.000000","2026-05-15-0.01625"
"2025-04-16","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.546875","97.531250","0.000000","2026-05-15-0.01625"
"2025-04-17","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.593750","97.562500","0.000000","2026-05-15-0.01625"
"2025-04-21","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.625000","97.593750","0.000000","2026-05-15-0.01625"
"2025-04-22","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.593750","97.562500","0.000000","2026-05-15-0.01625"
"2025-04-23","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.546875","97.500000","0.000000","2026-05-15-0.01625"
"2025-04-24","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.578125","97.562500","0.000000","2026-05-15-0.01625"
"2025-04-25","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.593750","97.562500","0.000000","2026-05-15-0.01625"
"2025-04-28","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.625000","97.593750","0.000000","2026-05-15-0.01625"
"2025-04-29","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.671875","97.656250","0.000000","2026-05-15-0.01625"
"2025-04-30","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.718750","97.687500","0.000000","2026-05-15-0.01625"
"2025-05-01","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.718750","97.687500","0.000000","2026-05-15-0.01625"
"2025-05-02","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.609375","97.593750","0.000000","2026-05-15-0.01625"
"2025-05-05","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.625000","97.593750","0.000000","2026-05-15-0.01625"
"2025-05-06","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.640625","97.625000","0.000000","2026-05-15-0.01625"
"2025-05-07","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.640625","97.625000","0.000000","2026-05-15-0.01625"
"2025-05-08","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.625000","97.593750","0.000000","2026-05-15-0.01625"
"2025-05-09","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.609375","97.593750","0.000000","2026-05-15-0.01625"
"2025-05-12","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.562500","97.531250","0.000000","2026-05-15-0.01625"
"2025-05-13","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.546875","97.531250","0.000000","2026-05-15-0.01625"
"2025-05-14","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.546875","97.531250","0.000000","2026-05-15-0.01625"
"2025-05-15","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.578125","97.562500","0.000000","2026-05-15-0.01625"
"2025-05-16","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.593750","97.562500","0.000000","2026-05-15-0.01625"
"2025-05-19","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.578125","97.562500","0.000000","2026-05-15-0.01625"
"2025-05-20","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.578125","97.562500","0.000000","2026-05-15-0.01625"
"2025-05-21","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.578125","97.562500","0.000000","2026-05-15-0.01625"
"2025-05-22","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.593750","97.562500","0.000000","2026-05-15-0.01625"
"2025-05-23","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.625000","97.593750","0.000000","2026-05-15-0.01625"
"2025-05-27","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.609375","97.593750","0.000000","2026-05-15-0.01625"
"2025-05-28","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.609375","97.593750","0.000000","2026-05-15-0.01625"
"2025-05-29","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.609375","97.593750","0.000000","2026-05-15-0.01625"
"2025-05-30","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.625000","97.593750","0.000000","2026-05-15-0.01625"
"2025-06-02","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.656250","97.625000","0.000000","2026-05-15-0.01625"
