asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-10","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.000000",,"2025-02-15-0.07625"
"2025-01-13","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.031250",,"2025-02-15-0.07625"
"2025-01-14","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.031250",,"2025-02-15-0.07625"
"2025-01-15","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.125000",,"2025-02-15-0.07625"
"2025-01-16","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.000000",,"2025-02-15-0.07625"
"2025-01-17","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.937500",,"2025-02-15-0.07625"
"2025-01-21","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.968750",,"2025-02-15-0.07625"
"2025-01-22","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.906250",,"2025-02-15-0.07625"
"2025-01-23","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.968750",,"2025-02-15-0.07625"
"2025-01-24","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.937500",,"2025-02-15-0.07625"
"2025-01-27","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.812500",,"2025-02-15-0.07625"
"2025-01-28","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","100.000000",,"2025-02-15-0.07625"
"2025-01-29","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.781250",,"2025-02-15-0.07625"
"2025-02-10","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.656250",,"2025-02-15-0.07625"
"2025-02-11","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.718750",,"2025-02-15-0.07625"
"2025-02-12","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.781250",,"2025-02-15-0.07625"
"2025-02-13","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.718750",,"2025-02-15-0.07625"
"2025-02-14","912810ET1","MARKET BASED BOND","0.07625","2025-02-15","","0.000000","99.593750",,"2025-02-15-0.07625"
