asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-04","2026-04-15",0.00125,97.5,97.53125,2,0.01985,1202,"2026-04-15-0.00125"
"2024-12-05","2026-04-15",0.00125,97.46875,97.5,-1,0.02013,1202,"2026-04-15-0.00125"
"2024-12-06","2026-04-15",0.00125,97.5625,97.5625,3,0.0196,1202,"2026-04-15-0.00125"
"2024-12-09","2026-04-15",0.00125,97.5,97.53125,-1,0.01992,1202,"2026-04-15-0.00125"
"2024-12-10","2026-04-15",0.00125,97.5,97.5,-1,0.02012,1202,"2026-04-15-0.00125"
"2024-12-11","2026-04-15",0.00125,97.5,97.5,0,0.02016,1202,"2026-04-15-0.00125"
"2024-12-12","2026-04-15",0.00125,97.5625,97.5625,2,0.01969,1202,"2026-04-15-0.00125"
"2024-12-13","2026-04-15",0.00125,97.5,97.53125,-2,0.0202,1202,"2026-04-15-0.00125"
"2024-12-16","2026-04-15",0.00125,97.5,97.53125,0,0.02026,1203,"2026-04-15-0.00125"
"2024-12-17","2026-04-15",0.00125,97.53125,97.53125,0,0.02021,1203,"2026-04-15-0.00125"
"2024-12-18","2026-04-15",0.00125,97.40625,97.40625,-4,0.0212,1203,"2026-04-15-0.00125"
"2024-12-19","2026-04-15",0.00125,97.46875,97.5,2,0.02066,1203,"2026-04-15-0.00125"
"2024-12-20","2026-04-15",0.00125,97.46875,97.5,0,0.02077,1203,"2026-04-15-0.00125"
"2024-12-23","2026-04-15",0.00125,97.4375,97.46875,-1,0.02101,1203,"2026-04-15-0.00125"
"2024-12-24","2026-04-15",0.00125,97.46875,97.5,1,0.02089,1203,"2026-04-15-0.00125"
"2024-12-26","2026-04-15",0.00125,97.5,97.5,1,0.0208,1203,"2026-04-15-0.00125"
"2024-12-27","2026-04-15",0.00125,97.53125,97.53125,1,0.02064,1203,"2026-04-15-0.00125"
"2024-12-30","2026-04-15",0.00125,97.59375,97.625,3,0.02,1203,"2026-04-15-0.00125"
"2024-12-31","2026-04-15",0.00125,97.625,97.65625,1,0.01986,1203,"2026-04-15-0.00125"
"2025-01-02","2026-04-15",0.00125,97.625,97.65625,0,0.01987,1203,"2026-04-15-0.00125"
"2025-01-03","2026-04-15",0.00125,97.625,97.625,-1,0.02017,1203,"2026-04-15-0.00125"
"2025-01-06","2026-04-15",0.00125,97.625,97.65625,1,0.02004,1203,"2026-04-15-0.00125"
"2025-01-07","2026-04-15",0.00125,97.625,97.65625,0,0.02011,1203,"2026-04-15-0.00125"
"2025-01-08","2026-04-15",0.00125,97.75,97.75,3,0.01929,1203,"2026-04-15-0.00125"
"2025-01-09","2026-04-15",0.00125,97.875,97.875,3132,0.01831,1203,"2026-04-15-0.00125"
"2025-01-10","2026-04-15",0.00125,97.84375,97.875,4,0.0185,1203,"2026-04-15-0.00125"
"2025-01-13","2026-04-15",0.00125,97.875,97.875,0,0.0185,1203,"2026-04-15-0.00125"
"2025-01-14","2026-04-15",0.00125,98,98.03125,5,0.01728,1203,"2026-04-15-0.00125"
"2025-01-15","2026-04-15",0.00125,98.125,98.125,3,0.01649,1203,"2026-04-15-0.00125"
"2025-01-16","2026-04-15",0.00125,98.125,98.15625,1,0.01632,1203,"2026-04-15-0.00125"
"2025-01-17","2026-04-15",0.00125,98.125,98.15625,0,0.01656,1203,"2026-04-15-0.00125"
"2025-01-21","2026-04-15",0.00125,98.125,98.125,-1,0.01672,1203,"2026-04-15-0.00125"
"2025-01-22","2026-04-15",0.00125,98.09375,98.125,0,0.01687,1203,"2026-04-15-0.00125"
"2025-01-23","2026-04-15",0.00125,98.125,98.15625,1,0.01666,1203,"2026-04-15-0.00125"
"2025-01-24","2026-04-15",0.00125,98.15625,98.15625,1,0.01656,1203,"2026-04-15-0.00125"
"2025-01-27","2026-04-15",0.00125,98.25,98.25,3,0.01585,1203,"2026-04-15-0.00125"
"2025-01-28","2026-04-15",0.00125,98.25,98.25,0,0.01587,1203,"2026-04-15-0.00125"
"2025-01-29","2026-04-15",0.00125,98.21875,98.21875,-1,0.01614,1203,"2026-04-15-0.00125"
"2025-02-07","2026-04-15",0.00125,98.3125,98.34375,-2,0.01556,1203,"2026-04-15-0.00125"
"2025-02-10","2026-04-15",0.00125,98.4375,98.46875,4,0.01458,1203,"2026-04-15-0.00125"
"2025-02-11","2026-04-15",0.00125,98.40625,98.4375,-1,0.01481,1203,"2026-04-15-0.00125"
"2025-02-12","2026-04-15",0.00125,98.53125,98.5625,4,0.01376,1203,"2026-04-15-0.00125"
"2025-02-13","2026-04-15",0.00125,98.59375,98.59375,2,0.01334,1203,"2026-04-15-0.00125"
"2025-02-14","2026-04-15",0.00125,98.65625,98.6875,2,0.01285,1203,"2026-04-15-0.00125"
"2025-02-18","2026-04-15",0.00125,98.625,98.65625,-1,0.01314,1203,"2026-04-15-0.00125"
"2025-02-19","2026-04-15",0.00125,98.75,98.75,4,0.01211,1203,"2026-04-15-0.00125"
"2025-02-20","2026-04-15",0.00125,98.75,98.78125,0,0.01212,1203,"2026-04-15-0.00125"
"2025-02-21","2026-04-15",0.00125,98.84375,98.84375,3,0.01141,1203,"2026-04-15-0.00125"
"2025-02-24","2026-04-15",0.00125,98.875,98.875,1,0.01117,1203,"2026-04-15-0.00125"
"2025-02-25","2026-04-15",0.00125,98.9375,98.9375,2,0.01061,1203,"2026-04-15-0.00125"
"2025-02-26","2026-04-15",0.00125,98.84375,98.875,-2,0.01134,1203,"2026-04-15-0.00125"
"2025-02-27","2026-04-15",0.00125,98.84375,98.875,0,0.01138,1203,"2026-04-15-0.00125"
"2025-02-28","2026-04-15",0.00125,98.96875,98.96875,4,0.01046,1203,"2026-04-15-0.00125"
"2025-03-03","2026-04-15",0.00125,98.96875,99,0,0.01043,1204,"2026-04-15-0.00125"
"2025-03-04","2026-04-15",0.00125,99.125,99.125,5,0.00916,1204,"2026-04-15-0.00125"
"2025-03-05","2026-04-15",0.00125,99,99,-4,0.01023,1204,"2026-04-15-0.00125"
"2025-03-06","2026-04-15",0.00125,99.03125,99.0625,1,0.0099,1204,"2026-04-15-0.00125"
"2025-03-07","2026-04-15",0.00125,99,99,-1,0.01032,1205,"2026-04-15-0.00125"
"2025-03-10","2026-04-15",0.00125,99.09375,99.125,3,0.00934,1205,"2026-04-15-0.00125"
"2025-03-11","2026-04-15",0.00125,99.0625,99.0625,-1,0.00978,1206,"2026-04-15-0.00125"
"2025-03-12","2026-04-15",0.00125,99,99,-2,0.01039,1206,"2026-04-15-0.00125"
"2025-03-13","2026-04-15",0.00125,99.03125,99.0625,1,0.01,1206,"2026-04-15-0.00125"
"2025-03-14","2026-04-15",0.00125,98.96875,99,-2,0.01069,1207,"2026-04-15-0.00125"
"2025-03-17","2026-04-15",0.00125,98.9375,98.9375,-1,0.01109,1207,"2026-04-15-0.00125"
"2025-03-18","2026-04-15",0.00125,98.9375,98.96875,0,0.01103,1208,"2026-04-15-0.00125"
"2025-03-19","2026-04-15",0.00125,99.03125,99.03125,2,0.01033,1208,"2026-04-15-0.00125"
"2025-03-20","2026-04-15",0.00125,99.03125,99.0625,1,0.01015,1208,"2026-04-15-0.00125"
"2025-03-21","2026-04-15",0.00125,99.0625,99.0625,1,0.01002,1208,"2026-04-15-0.00125"
"2025-03-24","2026-04-15",0.00125,98.96875,98.96875,-3,0.01095,1209,"2026-04-15-0.00125"
"2025-03-25","2026-04-15",0.00125,99,99.03125,1,0.01062,1209,"2026-04-15-0.00125"
"2025-03-26","2026-04-15",0.00125,99,99.03125,0,0.01055,1210,"2026-04-15-0.00125"
"2025-03-27","2026-04-15",0.00125,99.03125,99.0625,1,0.01037,1210,"2026-04-15-0.00125"
"2025-03-28","2026-04-15",0.00125,99.25,99.25,6,0.00849,1210,"2026-04-15-0.00125"
"2025-03-31","2026-04-15",0.00125,99.34375,99.375,4,0.00733,1211,"2026-04-15-0.00125"
"2025-04-01","2026-04-15",0.00125,99.3125,99.3125,-2,0.00791,1211,"2026-04-15-0.00125"
"2025-04-02","2026-04-15",0.00125,99.25,99.28125,-1,0.00834,1211,"2026-04-15-0.00125"
"2025-04-03","2026-04-15",0.00125,99.625,99.625,11,0.00486,1211,"2026-04-15-0.00125"
"2025-04-04","2026-04-15",0.00125,99.59375,99.59375,-1,0.00524,1212,"2026-04-15-0.00125"
"2025-04-07","2026-04-15",0.00125,99.53125,99.5625,-1,0.00568,1212,"2026-04-15-0.00125"
"2025-04-08","2026-04-15",0.00125,99.75,99.78125,7,0.00352,1212,"2026-04-15-0.00125"
"2025-04-09","2026-04-15",0.00125,99.4375,99.4375,-10,0.00671,1212,"2026-04-15-0.00125"
"2025-04-10","2026-04-15",0.00125,99.40625,99.4375,-1,0.00696,1213,"2026-04-15-0.00125"
"2025-04-11","2026-04-15",0.00125,99.3125,99.3125,-4,0.00813,1213,"2026-04-15-0.00125"
"2025-04-14","2026-04-15",0.00125,99.40625,99.40625,3,0.00718,1213,"2026-04-15-0.00125"
"2025-04-15","2026-04-15",0.00125,99.21875,99.21875,-6,0.00915,1214,"2026-04-15-0.00125"
"2025-04-16","2026-04-15",0.00125,99.21875,99.21875,0,0.0091,1214,"2026-04-15-0.00125"
"2025-04-17","2026-04-15",0.00125,99.3125,99.3125,3,0.00813,1214,"2026-04-15-0.00125"
"2025-04-21","2026-04-15",0.00125,99.3125,99.34375,0,0.00806,1215,"2026-04-15-0.00125"
"2025-04-22","2026-04-15",0.00125,99.3125,99.3125,0,0.00823,1215,"2026-04-15-0.00125"
"2025-04-23","2026-04-15",0.00125,99.3125,99.3125,0,0.00834,1215,"2026-04-15-0.00125"
"2025-04-24","2026-04-15",0.00125,99.34375,99.375,2,0.00781,1215,"2026-04-15-0.00125"
"2025-04-25","2026-04-15",0.00125,99.375,99.375,1,0.00764,1215,"2026-04-15-0.00125"
"2025-04-28","2026-04-15",0.00125,99.4375,99.46875,2,0.00685,1216,"2026-04-15-0.00125"
"2025-04-29","2026-04-15",0.00125,99.40625,99.40625,-2,0.00738,1216,"2026-04-15-0.00125"
"2025-04-30","2026-04-15",0.00125,99.40625,99.40625,0,0.00739,1216,"2026-04-15-0.00125"
"2025-05-01","2026-04-15",0.00125,99.34375,99.34375,-2,0.00819,1216,"2026-04-15-0.00125"
"2025-05-02","2026-04-15",0.00125,99.1875,99.21875,-4,0.00964,1216,"2026-04-15-0.00125"
"2025-05-05","2026-04-15",0.00125,99.125,99.125,-2,0.01049,1217,"2026-04-15-0.00125"
"2025-05-06","2026-04-15",0.00125,99.21875,99.21875,3,0.0096,1217,"2026-04-15-0.00125"
"2025-05-07","2026-04-15",0.00125,99.1875,99.21875,0,0.0097,1217,"2026-04-15-0.00125"
"2025-05-08","2026-04-15",0.00125,99.1875,99.21875,0,0.00971,1217,"2026-04-15-0.00125"
"2025-05-09","2026-04-15",0.00125,99.21875,99.25,1,0.00946,1217,"2026-04-15-0.00125"
"2025-05-12","2026-04-15",0.00125,98.9375,98.96875,-9,0.01255,1217,"2026-04-15-0.00125"
"2025-05-13","2026-04-15",0.00125,98.84375,98.84375,-4,0.01379,1217,"2026-04-15-0.00125"
"2025-05-14","2026-04-15",0.00125,98.84375,98.84375,0,0.0139,1217,"2026-04-15-0.00125"
"2025-05-15","2026-04-15",0.00125,98.90625,98.9375,2,0.01307,1218,"2026-04-15-0.00125"
"2025-05-16","2026-04-15",0.00125,98.9375,98.9375,0,0.01302,1218,"2026-04-15-0.00125"
"2025-05-19","2026-04-15",0.00125,98.9375,98.9375,0,0.01297,1218,"2026-04-15-0.00125"
"2025-05-20","2026-04-15",0.00125,98.96875,98.96875,1,0.01262,1218,"2026-04-15-0.00125"
"2025-05-21","2026-04-15",0.00125,99,99.03125,1,0.01228,1218,"2026-04-15-0.00125"
"2025-05-22","2026-04-15",0.00125,99.03125,99.03125,0,0.01217,1218,"2026-04-15-0.00125"
"2025-05-23","2026-04-15",0.00125,99.03125,99.03125,0,0.01231,1218,"2026-04-15-0.00125"
"2025-05-27","2026-04-15",0.00125,99.03125,99.03125,0,0.01227,1219,"2026-04-15-0.00125"
"2025-05-28","2026-04-15",0.00125,98.96875,98.96875,-2,0.01296,1219,"2026-04-15-0.00125"
"2025-05-29","2026-04-15",0.00125,98.84375,98.84375,-4,0.01448,1219,"2026-04-15-0.00125"
"2025-05-30","2026-04-15",0.00125,98.9375,98.9375,3,0.01358,1219,"2026-04-15-0.00125"
"2025-06-02","2026-04-15",0.00125,98.96875,98.96875,1,0.01313,1219,"2026-04-15-0.00125"
"2025-06-03","2026-04-15",0.00125,98.96875,98.96875,0,0.01323,1219,"2026-04-15-0.00125"
"2025-06-04","2026-04-15",0.00125,98.9375,98.96875,-1,0.01346,1219,"2026-04-15-0.00125"
"2025-06-05","2026-04-15",0.00125,98.90625,98.90625,-1,0.01394,1220,"2026-04-15-0.00125"
"2025-06-06","2026-04-15",0.00125,98.875,98.875,-2,0.01465,1220,"2026-04-15-0.00125"
"2025-06-09","2026-04-15",0.00125,98.90625,98.90625,1,0.01421,1220,"2026-04-15-0.00125"
"2025-06-10","2026-04-15",0.00125,98.875,98.875,-1,0.01461,1220,"2026-04-15-0.00125"
"2025-06-11","2026-04-15",0.00125,98.8125,98.8125,-2,0.01546,1220,"2026-04-15-0.00125"
"2025-06-12","2026-04-15",0.00125,98.8125,98.8125,0,0.01552,1220,"2026-04-15-0.00125"
"2025-06-13","2026-04-15",0.00125,98.84375,98.84375,1,0.01531,1221,"2026-04-15-0.00125"
"2025-06-16","2026-04-15",0.00125,98.78125,98.8125,-1,0.01579,1221,"2026-04-15-0.00125"
