asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-28","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-30","","98.984375","98.968750","0.000000","2028-03-30-0.03625"
"2025-03-03","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-30","","99.000000","98.968750","0.000000","2028-03-30-0.03625"
"2025-03-04","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-30","","99.296875","99.281250","0.000000","2028-03-30-0.03625"
"2025-03-05","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-30","","99.078125","99.062500","0.000000","2028-03-30-0.03625"
"2025-03-06","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-30","","98.859375","98.843750","0.000000","2028-03-30-0.03625"
"2025-03-07","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-30","","99.140625","99.125000","0.000000","2028-03-30-0.03625"
"2025-03-10","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-30","","99.109375","99.093750","99.156250","2028-03-30-0.03625"
"2025-03-11","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.140625","99.125000","0.000000","2028-03-31-0.03625"
"2025-03-12","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.984375","98.968750","0.000000","2028-03-31-0.03625"
"2025-03-13","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.984375","98.968750","0.000000","2028-03-31-0.03625"
"2025-03-14","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.953125","98.937500","0.000000","2028-03-31-0.03625"
"2025-03-17","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.953125","98.937500","0.000000","2028-03-31-0.03625"
"2025-03-18","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.859375","98.843750","0.000000","2028-03-31-0.03625"
"2025-03-19","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","98.765625","98.750000","0.000000","2028-03-31-0.03625"
