asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-15","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.171875","101.156250","0.000000","2030-01-31-0.04250"
"2025-04-16","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.296875","101.281250","0.000000","2030-01-31-0.04250"
"2025-04-17","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.484375","101.468750","0.000000","2030-01-31-0.04250"
"2025-04-21","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.468750","101.468750","0.000000","2030-01-31-0.04250"
"2025-04-22","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.265625","101.250000","0.000000","2030-01-31-0.04250"
"2025-04-23","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.265625","101.250000","0.000000","2030-01-31-0.04250"
"2025-04-24","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.343750","101.343750","0.000000","2030-01-31-0.04250"
"2025-04-25","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.515625","101.500000","0.000000","2030-01-31-0.04250"
"2025-04-28","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.796875","101.781250","0.000000","2030-01-31-0.04250"
"2025-04-29","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","102.046875","102.031250","0.000000","2030-01-31-0.04250"
"2025-04-30","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","102.265625","102.250000","0.000000","2030-01-31-0.04250"
"2025-05-01","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","102.046875","102.031250","0.000000","2030-01-31-0.04250"
"2025-05-02","91282CMG3","MARKET BASED NOTE","0.04250","2030-01-31","","101.484375","101.468750","0.000000","2030-01-31-0.04250"
