asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-16","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.171875","97.156250",,"2027-08-31-0.03125"
"2024-12-17","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.187500","97.156250",,"2027-08-31-0.03125"
"2024-12-18","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.234375","97.218750",,"2027-08-31-0.03125"
"2024-12-19","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.015625","97.000000",,"2027-08-31-0.03125"
"2024-12-20","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.046875","97.031250",,"2027-08-31-0.03125"
"2024-12-23","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","96.890625","96.875000",,"2027-08-31-0.03125"
"2024-12-24","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","96.843750","96.812500",,"2027-08-31-0.03125"
"2024-12-26","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","96.859375","96.843750",,"2027-08-31-0.03125"
"2024-12-27","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","96.984375","96.968750",,"2027-08-31-0.03125"
"2024-12-30","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.109375","97.093750",,"2027-08-31-0.03125"
"2024-12-31","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.140625","97.125000",,"2027-08-31-0.03125"
"2025-01-02","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.109375","97.093750",,"2027-08-31-0.03125"
"2025-01-03","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.125000","97.093750",,"2027-08-31-0.03125"
"2025-01-06","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.109375","97.093750",,"2027-08-31-0.03125"
"2025-01-07","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","96.953125","96.937500",,"2027-08-31-0.03125"
"2025-01-08","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.046875","97.031250",,"2027-08-31-0.03125"
"2025-01-09","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.093750","97.062500",,"2027-08-31-0.03125"
"2025-01-10","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","96.828125","96.812500",,"2027-08-31-0.03125"
"2025-01-13","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","96.703125","96.687500",,"2027-08-31-0.03125"
"2025-01-14","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","96.765625","96.750000",,"2027-08-31-0.03125"
"2025-01-15","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.015625","97.000000",,"2027-08-31-0.03125"
"2025-01-16","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.171875","97.156250",,"2027-08-31-0.03125"
"2025-01-17","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.093750","97.062500",,"2027-08-31-0.03125"
"2025-01-21","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.125000","97.093750",,"2027-08-31-0.03125"
"2025-01-22","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.062500","97.031250",,"2027-08-31-0.03125"
"2025-01-23","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.078125","97.062500",,"2027-08-31-0.03125"
"2025-01-24","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.171875","97.156250",,"2027-08-31-0.03125"
"2025-01-27","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.281250","97.250000",,"2027-08-31-0.03125"
"2025-01-28","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.265625","97.250000",,"2027-08-31-0.03125"
"2025-01-29","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.296875","97.281250",,"2027-08-31-0.03125"
"2025-02-10","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.265625","97.250000",,"2027-08-31-0.03125"
"2025-02-11","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.171875","97.156250",,"2027-08-31-0.03125"
"2025-02-12","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","96.953125","96.937500",,"2027-08-31-0.03125"
"2025-02-13","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.140625","97.125000",,"2027-08-31-0.03125"
"2025-02-14","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.328125","97.312500",,"2027-08-31-0.03125"
"2025-02-18","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.218750","97.187500",,"2027-08-31-0.03125"
"2025-02-19","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.203125","97.187500",,"2027-08-31-0.03125"
"2025-02-20","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.296875","97.281250",,"2027-08-31-0.03125"
"2025-02-21","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.359375","97.343750",,"2027-08-31-0.03125"
"2025-02-24","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.484375","97.468750",,"2027-08-31-0.03125"
"2025-02-25","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.734375","97.718750",,"2027-08-31-0.03125"
"2025-02-26","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.671875","97.656250",,"2027-08-31-0.03125"
"2025-02-27","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.750000","97.718750",,"2027-08-31-0.03125"
"2025-02-28","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.968750","97.937500",,"2027-08-31-0.03125"
"2025-03-03","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.984375","97.968750",,"2027-08-31-0.03125"
"2025-03-04","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.234375","98.218750",,"2027-08-31-0.03125"
"2025-03-05","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.078125","98.062500",,"2027-08-31-0.03125"
"2025-03-06","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.921875","97.906250",,"2027-08-31-0.03125"
"2025-03-07","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.140625","98.125000",,"2027-08-31-0.03125"
"2025-03-10","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.109375","98.093750",,"2027-08-31-0.03125"
